1,1718,760,302,896
2,nan,nan,nan,nan
3,nan,nan,nan,nan
4,nan,nan,nan,nan
5,nan,nan,nan,nan
6,nan,nan,nan,nan
7,nan,nan,nan,nan
8,nan,nan,nan,nan
9,nan,nan,nan,nan
10,nan,nan,nan,nan
11,nan,nan,nan,nan
12,nan,nan,nan,nan
13,nan,nan,nan,nan
14,nan,nan,nan,nan
15,nan,nan,nan,nan
16,nan,nan,nan,nan
17,nan,nan,nan,nan
18,nan,nan,nan,nan
19,1734,795,288,832
20,nan,nan,nan,nan
21,nan,nan,nan,nan
22,nan,nan,nan,nan
23,nan,nan,nan,nan
24,nan,nan,nan,nan
25,nan,nan,nan,nan
26,1750,784,298,853
27,1747,773,309,875
28,1743,763,319,896
29,1755,765,316,898
30,1763,767,321,904
31,1768,764,316,900
32,1767,760,319,906
33,1779,758,322,910
34,1782,743,343,949
35,1781,740,347,954
36,1782,744,352,957
37,1793,738,359,969
38,1800,729,374,993
39,1808,735,367,983
40,1810,742,361,971
41,1824,742,359,968
42,1817,729,373,991
43,1817,729,373,991
44,1832,730,369,987
45,1832,730,369,987
46,1848,737,358,972
47,1860,743,354,963
48,1863,743,345,952
49,1868,736,356,972
50,1865,742,357,968
51,1872,724,366,987
52,1867,723,375,999
53,1867,723,375,999
54,1882,723,370,995
55,1891,730,368,986
56,1898,717,377,1006
57,1893,709,398,1025
58,1903,717,381,1010
59,1905,729,377,998
60,1932,724,375,1000
61,1926,710,395,1020
62,1945,710,395,1020
63,1939,703,419,1031
64,1961,719,398,1019
65,1980,720,399,1018
66,1995,726,385,1011
67,2012,733,375,994
68,2023,727,392,1011
69,2052,727,397,1007
70,2071,728,396,1013
71,2085,736,383,1004
72,2107,742,377,992
73,2123,736,383,1004
74,2147,729,397,1012
75,2156,716,413,1025
76,2185,723,393,1018
77,2204,723,394,1018
78,2204,716,406,1030
79,2223,716,406,1030
80,2246,723,398,1023
81,2251,722,402,1028
82,2276,730,379,1005
83,2285,717,395,1029
84,2289,717,399,1033
85,2304,717,395,1029
86,2313,704,411,1042
87,2342,711,391,1029
88,2357,717,378,1012
89,2379,725,358,983
90,2402,731,351,972
91,2398,717,368,1001
92,2417,725,358,983
93,2440,736,353,972
94,2450,724,368,995
95,2469,724,368,995
96,2488,724,368,995
97,2499,718,385,1018
98,2526,724,368,995
99,2564,731,357,979
100,2578,724,364,991
101,2609,714,362,997
102,2633,703,372,1015
103,2652,703,372,1015
104,2685,697,364,1010
105,2694,692,383,1032
106,2713,686,380,1032
107,2730,684,387,1041
108,2749,684,387,1041
109,2768,686,390,1041
110,2787,684,387,1041
111,2806,684,387,1041
112,2825,684,387,1041
113,2844,684,387,1041
114,2863,684,387,1041
115,2882,684,387,1041
116,2903,684,377,1030
117,2903,683,394,1047
118,2946,692,372,1022
119,2974,687,375,1026
120,3017,700,354,998
121,3036,705,357,998
122,3062,694,366,1014
123,3104,701,342,986
124,3118,695,351,998
125,3169,693,327,971
126,3183,689,333,977
127,3198,689,339,982
128,3215,689,349,994
129,3248,690,342,987
130,3282,692,336,977
131,3302,692,333,972
132,3321,692,333,972
133,3353,693,327,965
134,3357,692,329,961
135,3394,693,319,954
136,3395,692,329,961
137,3428,693,325,961
138,3449,693,325,959
139,3470,693,326,964
140,3481,692,318,956
141,3517,693,306,944
142,3536,693,305,944
143,3564,695,304,935
144,3585,694,298,932
145,3617,695,292,925
146,3636,695,292,925
147,3659,697,298,921
148,3698,690,278,905
149,3712,680,272,903
150,nan,nan,nan,nan
151,3721,675,273,905
152,3743,676,267,892
153,nan,nan,nan,nan
154,nan,nan,nan,nan
155,3786,675,258,883
156,3809,681,252,871
157,3817,679,256,878
158,3828,683,255,873
159,3827,671,272,902
160,0,665,279,914
161,10,665,277,907
162,26,670,269,893
163,39,680,264,876
164,42,684,261,861
165,47,689,257,849
166,60,693,254,841
167,63,677,261,855
168,75,673,258,847
169,79,658,272,877
170,89,659,271,871
171,91,647,284,900
172,100,646,286,903
173,101,645,285,895
174,110,640,287,901
175,98,633,306,932
176,116,639,290,904
177,118,650,286,894
178,124,655,274,870
179,131,666,263,845
180,139,661,261,841
181,154,667,258,834
182,148,672,249,811
183,158,673,248,808
184,169,684,243,796
185,169,682,246,801
186,169,682,246,801
187,167,672,249,811
188,178,688,245,799
189,180,689,239,787
190,175,678,249,811
191,175,678,249,811
192,182,673,253,821
193,186,688,247,803
194,190,693,237,778
195,201,704,232,767
196,199,709,223,744
197,201,704,232,767
198,207,700,235,775
199,209,699,238,779
200,205,682,246,802
201,209,699,238,779
202,209,699,238,779
203,218,699,236,778
204,218,693,235,777
205,222,704,228,754
206,222,704,228,754
207,222,704,228,754
208,228,720,219,731
209,228,720,219,731
210,231,710,227,752
211,239,719,220,734
