1,227,353,31,94
2,225,352,33,100
3,223,351,34,101
4,221,352,37,98
5,221,352,35,96
6,219,351,38,99
7,218,350,38,99
8,216,351,40,96
9,214,353,42,96
10,213,351,44,98
11,213,350,43,99
12,212,351,45,98
13,212,348,45,101
14,205,351,55,97
15,208,348,50,101
16,207,350,52,97
17,207,347,51,102
18,205,348,55,100
19,203,346,57,103
20,207,346,54,102
21,192,348,41,98
22,200,350,32,94
23,204,352,29,92
24,204,351,29,93
25,203,351,29,93
26,204,352,28,92
27,203,354,27,90
28,203,355,28,89
29,202,354,29,90
30,202,353,28,89
31,203,353,27,89
32,202,354,27,90
33,203,355,26,88
34,202,352,27,91
35,203,354,25,89
36,203,354,25,88
37,202,353,26,89
38,202,353,26,89
39,202,354,25,89
40,202,354,24,88
41,201,353,24,90
42,201,353,24,89
43,200,353,25,89
44,200,354,25,88
45,199,353,25,89
46,200,354,23,89
47,199,352,23,91
48,199,353,23,89
49,198,353,24,91
50,199,355,22,88
51,197,354,23,90
52,197,354,23,91
53,198,354,21,92
54,195,354,22,92
55,196,354,21,93
56,194,355,21,91
57,193,354,21,92
58,191,355,23,91
59,190,354,21,93
60,189,355,21,91
61,188,354,19,93
62,186,354,21,92
63,186,354,20,91
64,183,353,23,93
65,183,351,20,93
66,183,353,20,91
67,181,353,20,93
68,181,353,21,89
69,180,353,20,90
70,178,353,23,92
71,177,351,23,94
72,176,352,24,90
73,175,350,25,93
74,174,349,27,95
75,171,347,27,98
76,167,345,27,102
77,167,343,24,105
78,165,342,26,107
79,165,342,24,108
80,165,343,21,106
81,164,341,23,109
82,163,346,23,104
83,162,347,23,102
84,162,348,22,101
85,161,349,23,99
86,161,348,23,101
87,159,349,25,98
88,158,348,24,103
89,158,348,24,102
90,156,348,27,103
91,156,347,26,105
92,156,349,26,102
93,154,349,28,101
94,154,349,28,102
95,155,349,27,99
96,155,350,27,97
97,153,347,30,102
98,151,347,30,105
99,153,348,30,96
100,151,349,28,99
101,154,347,28,104
102,152,346,29,104
103,153,348,28,101
104,153,349,27,97
105,153,350,27,94
106,153,348,28,97
107,153,348,27,100
108,153,348,29,96
109,154,348,28,106
110,153,348,27,99
111,155,349,27,94
112,154,349,28,94
113,154,349,29,93
114,156,350,27,87
115,157,349,27,93
116,155,349,28,96
117,157,349,27,96
118,157,350,27,94
119,157,349,26,99
120,157,350,27,95
121,157,350,28,95
122,158,349,26,98
123,158,349,26,98
124,158,349,28,97
125,159,348,26,99
126,159,350,26,96
127,159,349,25,99
128,161,349,26,99
129,160,348,24,101
130,160,347,26,100
131,161,350,26,97
132,161,348,25,100
133,160,350,25,97
134,161,348,26,100
135,161,350,25,98
136,161,348,25,100
137,161,348,26,101
138,161,348,27,101
139,160,349,27,99
140,160,350,28,98
141,160,350,29,98
142,162,349,26,100
143,162,348,27,101
144,162,350,27,99
145,162,348,27,101
146,162,349,27,99
147,163,350,25,96
148,163,349,26,99
149,163,350,27,97
150,163,351,25,94
151,164,350,25,97
152,164,350,26,98
153,164,349,25,99
154,164,349,24,101
155,164,350,26,99
156,165,348,25,101
157,163,347,26,102
158,165,348,26,101
159,164,347,26,102
160,165,349,25,100
161,165,346,25,103
162,164,348,26,99
163,165,346,26,102
164,165,348,26,100
165,165,351,25,97
