237,1863,423,116,69
238,1856,420,117,69
239,1850,418,118,70
240,1846,417,119,70
241,1848,414,122,71
242,1841,408,120,74
243,1842,405,119,78
244,1835,402,118,80
245,1835,399,116,83
246,1827,399,115,85
247,1827,398,114,87
248,1826,396,112,89
249,1820,396,112,89
250,1820,396,112,90
251,1815,405,113,89
252,1814,402,114,89
253,1809,400,115,89
254,1808,408,117,88
255,1802,404,118,88
256,1791,412,122,84
257,1792,406,122,86
258,1779,413,126,83
259,1777,409,128,82
260,1767,416,130,81
261,1768,412,132,81
262,1768,407,133,82
263,1763,413,133,82
264,1759,410,134,83
265,1760,407,136,84
266,1756,414,135,83
267,1759,409,135,84
268,1756,414,134,84
269,1763,409,133,85
270,1761,404,131,87
271,1759,402,129,89
272,1765,400,127,90
273,1761,400,126,90
274,1768,399,125,91
275,1763,400,124,91
276,1760,400,123,91
277,1765,399,123,92
278,1761,401,122,91
279,1759,403,121,91
280,1765,404,121,91
281,1760,406,120,89
282,1754,415,121,86
283,1748,422,122,82
284,1750,420,121,80
285,1743,427,122,78
286,1743,425,121,76
287,1737,432,122,74
288,1738,429,121,72
289,1733,435,122,70
290,1730,433,122,69
291,1732,432,123,69
292,1738,431,121,68
293,1734,437,122,67
294,1731,435,123,67
295,1729,435,122,66
296,1736,433,121,66
297,1730,438,121,66
298,1728,436,121,66
299,1727,434,121,66
300,1737,431,118,67
301,1733,436,117,67
302,1741,431,114,67
303,1737,435,113,67
304,1743,430,111,67
305,1739,435,111,67
306,1745,430,108,67
307,1742,435,108,66
308,1747,431,107,67
309,1744,436,107,66
310,1748,431,105,66
311,1745,436,106,65
312,1744,434,106,65
313,1748,430,105,66
314,1747,434,106,66
315,1745,432,107,66
316,1745,430,107,66
317,1744,435,107,66
318,1743,432,108,65
319,1743,431,108,66
320,1743,429,108,66
321,1743,428,108,67
322,1744,433,108,66
323,1744,431,108,67
324,1745,429,108,67
325,1745,428,108,68
326,1746,433,107,67
327,1746,431,108,68
328,1747,429,107,68
329,1747,427,107,69
330,1747,433,107,68
331,1748,430,107,69
332,1748,428,107,70
333,1748,433,107,69
334,1749,430,106,69
335,1749,428,105,70
336,1750,433,105,69
337,1750,430,104,69
338,1750,429,103,70
339,1750,428,102,70
340,1754,425,99,73
341,1755,423,97,75
342,1756,421,96,76
343,1756,420,95,77
344,1756,418,95,78
345,1755,418,94,79
346,1755,417,95,79
347,1754,417,95,80
348,1754,417,95,80
349,1754,417,95,80
350,1754,417,94,80
351,1754,416,94,80
352,1754,416,93,80
353,1754,416,91,81
354,1753,416,90,82
355,1753,415,89,82
356,1757,414,88,83
357,1754,414,87,84
358,1752,416,86,84
359,1750,417,85,85
360,1754,416,84,85
361,1750,416,84,85
362,1746,415,83,86
363,1744,415,83,87
364,1741,414,84,88
365,1744,412,84,88
366,1738,411,85,90
367,1739,409,86,92
368,1733,410,87,93
369,1729,409,88,95
370,1732,407,90,97
371,1725,406,91,99
372,1714,405,92,103
373,1712,402,95,106
374,1700,401,98,109
375,1698,399,101,113
376,1688,397,105,116
377,1681,396,107,119
378,1681,393,111,121
379,1678,390,116,124
380,1673,387,121,126
381,1661,384,125,129
382,1657,380,130,131
383,1651,377,136,135
384,1644,375,144,137
385,1625,374,151,140
386,1620,371,158,145
387,1601,368,166,149
388,1596,363,172,153
389,1579,361,179,156
390,1578,357,183,161
391,1575,352,186,165
392,1571,349,189,167
393,1567,346,192,171
394,1566,343,195,174
395,1548,344,201,176
396,1550,344,204,178
397,1550,342,206,180
398,1547,341,208,181
399,1543,339,209,182
400,1539,338,210,182
401,1517,355,212,182
402,1517,350,215,181
403,1499,349,217,181
404,1488,367,217,180
405,1479,364,218,180
406,1490,360,219,180
407,1478,360,219,180
408,1466,376,220,179
409,1458,372,220,179
410,1448,368,220,179
411,1438,368,220,179
412,1430,367,221,179
413,1421,364,221,179
414,1424,554,215,185
415,1411,566,203,197
416,1422,555,193,208
417,1427,548,187,215
418,1428,539,188,215
419,1427,531,189,215
420,1430,548,184,220
421,1429,537,185,220
422,1429,528,187,220
423,1416,520,189,219
424,1420,535,190,219
425,1426,549,185,225
426,1413,514,187,224
427,1418,529,189,224
428,1424,519,192,224
429,1410,534,192,224
430,1425,548,187,230
431,1414,534,183,235
432,1428,548,179,240
433,1435,537,176,245
434,1424,546,172,250
435,1435,535,169,254
436,1442,546,167,258
437,1429,533,166,261
438,1438,544,164,264
439,1442,532,164,265
440,1430,540,163,267
441,1438,530,163,269
442,1445,542,162,271
443,1431,529,162,271
444,1441,541,161,272
445,1430,532,161,271
446,1441,545,161,270
447,1429,534,160,270
448,1441,545,160,271
449,1428,532,160,271
