1,768,436,62,57
2,760,432,63,57
3,753,431,64,56
4,748,431,64,55
5,741,432,66,56
6,734,432,68,56
7,727,432,68,56
8,720,431,71,57
9,712,428,74,57
10,698,425,77,59
11,686,424,79,60
12,675,425,81,62
13,666,424,80,63
14,655,424,81,65
15,643,422,82,66
16,633,422,84,66
17,621,422,87,66
18,611,421,88,67
19,606,422,94,65
20,597,421,99,64
21,580,420,104,64
22,562,417,109,64
23,546,415,112,65
24,533,414,115,67
25,518,420,119,67
26,502,417,123,69
27,489,415,124,69
28,473,411,128,70
29,460,409,129,71
30,445,407,132,73
31,431,408,133,75
32,415,407,136,77
33,403,407,137,77
34,390,405,139,78
35,377,401,139,79
36,363,397,140,81
37,350,402,137,82
38,338,398,139,84
39,326,404,136,83
40,318,398,136,84
41,307,394,128,86
42,296,387,127,93
43,285,386,125,94
44,275,383,123,97
45,266,384,121,96
46,263,381,120,99
47,252,382,115,99
48,248,379,113,101
49,237,380,108,100
50,235,379,108,102
51,228,388,104,101
52,226,382,104,101
53,214,383,101,99
54,210,380,101,100
55,198,382,100,98
56,196,381,100,98
57,186,390,100,98
58,185,388,102,98
59,184,386,102,99
60,181,387,102,99
61,178,388,102,98
62,176,388,101,97
63,174,389,101,96
64,172,387,100,97
65,170,387,99,96
66,168,394,99,95
67,166,392,98,94
68,164,391,96,93
69,162,392,94,91
70,160,394,95,90
71,157,396,94,88
72,165,397,92,86
73,162,398,91,84
74,160,401,89,82
75,160,408,89,81
76,159,406,87,80
77,158,407,86,78
78,165,405,85,79
79,162,405,83,77
80,168,404,83,77
81,165,404,81,75
82,164,405,80,73
83,162,406,79,72
84,161,406,79,72
85,161,406,79,72
86,166,405,79,72
87,165,406,78,72
88,163,407,77,72
89,169,407,76,71
90,166,408,75,70
91,165,410,75,69
92,164,412,74,68
93,164,414,73,67
94,168,414,74,66
95,166,415,72,65
96,165,416,71,64
97,170,416,71,63
98,167,417,70,63
99,171,416,70,63
100,169,417,68,62
101,167,418,67,61
102,171,419,66,61
103,169,420,65,60
104,168,421,64,59
105,167,423,63,58
106,167,424,62,57
107,171,425,61,56
108,170,427,60,54
109,170,433,59,51
110,169,434,58,49
111,169,435,57,48
112,170,435,57,47
113,174,436,58,46
114,174,436,57,46
115,174,437,56,45
116,174,437,55,45
117,174,437,55,44
118,173,437,55,44
119,173,441,55,44
120,171,439,55,45
121,169,439,54,45
122,167,440,54,45
123,167,440,53,45
124,166,440,53,45
125,164,441,54,45
126,161,441,53,45
127,160,442,55,43
128,160,443,56,41
129,164,443,58,40
130,163,443,59,39
131,164,446,57,38
132,164,445,58,37
133,168,445,59,36
134,168,447,58,36
135,168,445,58,35
136,168,445,58,35
137,167,445,58,35
138,167,445,57,36
139,170,444,58,36
140,168,444,57,36
141,167,444,57,36
142,167,443,56,36
143,167,443,56,36
144,167,443,56,36
145,166,444,56,36
146,166,444,55,36
