1,1592,451,30,49
2,1597,450,29,49
3,1600,450,30,50
4,1606,450,32,48
5,1612,449,34,51
6,1615,447,36,54
7,1621,445,39,55
8,1627,444,42,56
9,1635,441,42,60
10,1642,439,47,62
11,1650,436,50,66
12,1658,435,56,66
13,1668,432,61,70
14,1678,432,64,71
15,1686,425,77,78
16,1702,421,80,82
17,1725,410,79,93
18,1733,422,96,81
19,1744,413,111,88
20,1778,415,108,86
21,1804,418,112,80
22,1824,414,122,85
23,1858,409,126,90
24,1879,412,138,85
25,1911,402,139,97
26,24,404,134,91
27,53,405,135,89
28,78,408,136,83
29,116,414,121,75
30,147,415,110,74
31,175,416,101,73
32,195,395,106,89
33,213,396,103,88
34,234,397,92,87
35,259,402,79,80
36,277,405,72,75
37,296,406,61,75
38,312,408,56,74
39,324,409,51,71
40,337,413,45,65
41,347,416,42,61
42,356,418,41,58
43,366,419,37,55
44,374,420,32,55
45,382,422,30,53
46,387,424,31,51
47,394,427,27,47
48,400,427,25,47
49,405,429,24,44
50,410,429,23,44
51,414,432,22,40
52,419,433,20,39
53,422,435,20,37
54,425,435,20,35
55,428,436,20,35
56,431,436,19,34
57,435,437,18,33
58,439,439,15,32
59,441,438,15,32
60,444,438,15,31
61,445,440,15,30
62,446,441,17,29
63,448,442,16,27
64,452,443,14,26
65,454,443,13,26
66,456,443,13,26
67,459,444,12,24
68,460,444,11,24
69,462,444,11,24
70,463,444,12,23
71,465,444,11,23
72,467,444,11,23
73,468,446,12,22
74,469,446,12,21
75,470,448,14,20
76,472,447,15,21
77,474,446,17,22
78,475,447,17,21
79,476,449,17,19
80,477,448,16,19
81,477,448,16,19
82,477,448,16,19
83,477,448,16,19
84,477,448,16,19
