1,1905,861,79,293
2,1905,870,81,278
3,1911,867,78,277
4,1913,862,80,285
5,1911,861,83,287
6,1913,862,88,288
7,1922,862,77,290
8,1922,858,80,302
9,1926,856,79,307
10,1923,859,88,309
11,1925,852,88,318
12,1927,861,90,309
13,1931,856,88,317
14,1935,854,87,327
15,1939,860,87,325
16,1942,856,93,329
17,1945,855,94,327
18,1947,854,97,328
19,1949,849,102,335
20,1949,854,110,336
21,1957,852,105,335
22,1959,850,109,334
23,1962,849,111,332
24,1958,852,126,342
25,1966,839,117,340
26,1965,847,129,352
27,1971,842,131,355
28,1972,844,133,369
29,1978,839,129,366
30,1976,842,133,377
31,1984,835,127,375
32,1986,843,129,369
33,1993,845,123,363
34,1993,844,126,380
35,2000,840,120,384
36,2003,831,116,410
37,2012,829,113,399
38,2019,830,105,421
39,2024,826,104,420
40,2024,823,109,436
41,2033,826,107,413
42,2030,821,110,423
43,2033,813,112,437
44,2038,814,115,438
45,2039,812,119,444
46,2042,807,116,457
47,2041,812,134,453
48,2046,814,134,453
49,2057,809,126,460
50,2058,806,132,468
51,2056,802,141,472
52,2067,813,137,465
53,2071,815,132,466
54,2072,813,141,473
55,2076,808,149,476
56,2080,805,151,490
57,2086,804,147,494
58,2094,814,141,480
59,2101,808,140,487
60,2102,793,159,506
61,2102,816,177,477
62,2114,805,161,490
63,2113,808,167,487
64,2126,804,158,486
65,2135,792,149,504
66,2137,787,156,529
67,2131,782,178,555
68,2144,776,168,564
69,2150,767,158,592
70,2158,747,168,629
71,2154,737,176,646
72,2172,733,167,654
73,2180,738,164,654
74,2182,717,159,679
75,2188,714,164,691
76,2196,717,158,687
77,2198,714,166,680
78,2208,710,163,690
79,2211,717,175,681
80,2223,713,166,688
81,2222,706,178,700
82,2226,700,179,700
83,2239,708,182,702
84,2233,709,198,689
85,2235,710,210,710
86,2251,692,204,734
87,2252,694,211,738
88,2256,692,226,729
89,2262,685,229,744
90,2261,696,245,741
91,2270,698,244,737
92,2281,694,250,733
93,2289,685,271,782
94,2300,693,268,787
95,2320,678,270,835
96,2341,660,264,850
97,2346,648,277,870
98,2363,654,275,856
99,2359,650,291,862
100,2394,643,262,867
101,2393,626,273,891
102,2418,624,268,890
103,2424,644,278,884
104,2433,615,282,933
105,2455,635,259,945
106,2461,602,289,1000
107,2478,584,297,1023
