1,1905,861,79,293
2,1901,867,90,278
3,1908,877,82,275
4,1911,864,79,283
5,1914,855,83,297
6,1915,857,84,299
7,1916,860,84,291
8,1916,853,93,303
9,1925,854,82,305
10,1928,850,85,317
11,1928,851,87,313
12,1928,849,91,322
13,1930,855,94,321
14,1933,853,92,322
15,1937,855,94,323
16,1943,853,89,326
17,1946,847,96,337
18,1948,851,99,325
19,1948,853,102,328
20,1953,848,107,335
21,1957,847,108,334
22,1960,846,111,336
23,1955,841,128,336
24,1959,844,131,351
25,1964,834,127,353
26,1964,842,133,354
27,1967,832,136,356
28,1972,837,134,374
29,1968,837,143,373
30,1974,837,137,373
31,1982,833,129,373
32,1987,838,127,374
33,1992,837,125,362
34,1997,837,124,378
35,2006,835,116,382
36,2002,831,125,390
37,2011,828,118,409
38,2012,823,116,423
39,2019,821,113,430
40,2022,816,110,439
41,2027,813,110,446
42,2029,812,111,450
43,2036,812,109,448
44,2031,809,124,450
45,2036,802,127,463
46,2033,804,133,458
47,2045,810,124,457
48,2041,805,135,461
49,2053,808,135,463
50,2054,803,141,463
51,2054,804,148,471
52,2067,803,140,468
53,2067,798,142,486
54,2075,805,141,479
55,2077,797,147,493
56,2084,787,145,501
57,2092,791,144,503
58,2090,780,154,514
59,2097,783,156,512
60,2099,798,167,493
61,2107,795,169,506
62,2112,793,167,508
63,2121,779,160,512
64,2128,788,162,519
65,2128,792,164,512
66,2132,801,169,514
67,2134,792,182,538
68,2149,764,162,584
69,2149,751,166,616
70,2165,729,153,647
71,2165,727,168,651
72,2165,720,178,665
73,2170,706,179,687
74,2173,721,182,676
75,2184,707,176,688
76,2192,711,172,687
77,2195,697,177,704
78,2203,705,174,696
79,2210,702,174,691
80,2215,713,179,696
81,2224,698,182,692
82,2231,706,176,693
83,2230,697,192,700
84,2233,681,206,707
85,2223,703,243,700
86,2240,694,222,735
87,2245,680,236,730
88,2252,667,236,752
89,2261,709,237,718
90,2260,681,253,763
91,2279,666,254,784
92,2278,678,275,788
93,2290,694,288,790
94,2309,682,281,786
95,2316,666,285,821
96,2334,655,273,812
97,2327,654,300,827
98,2346,635,297,866
99,2368,628,280,868
100,2381,630,271,863
101,2401,610,267,888
102,2405,598,281,892
103,2428,608,279,913
104,2436,609,287,950
105,2438,590,312,984
106,2461,546,319,1036
107,2470,527,357,1085
108,2481,516,361,1091
109,2500,547,365,1084
110,2518,525,371,1083
111,2525,535,361,1094
112,2524,543,409,1112
113,2547,499,409,1115
114,2555,551,414,1083
115,2571,530,400,1113
116,2562,509,454,1136
117,2617,495,407,1126
118,2624,526,422,1106
119,2653,520,405,1126
120,2679,497,400,1137
121,2722,488,382,1131
122,2752,472,370,1154
123,2775,479,398,1159
124,2806,462,411,1177
125,2817,452,448,1188
126,2831,467,499,1177
127,2864,489,509,1162
128,2876,500,533,1143
129,2915,509,521,1137
130,2948,509,511,1117
131,2986,487,494,1153
132,3039,482,465,1111
133,3081,488,438,1110
134,3147,500,373,1091
135,3182,497,383,1107
136,3201,502,388,1101
137,3224,501,389,1111
138,3251,506,394,1118
139,3276,467,433,1136
140,3284,478,495,1187
141,3305,456,506,1245
142,3321,475,492,1162
143,3357,482,451,1181
144,3367,473,430,1199
145,3388,493,423,1167
146,3394,491,425,1176
147,3411,470,424,1240
148,3448,467,386,1258
149,3476,484,367,1417
150,3527,460,315,1435
151,3554,440,294,1450
152,3567,441,280,1413
153,3579,424,267,1452
154,3602,458,249,1446
