1,1946,1365,65,39
2,1961,1368,58,32
3,1965,1376,64,33
4,1975,1398,66,33
5,1989,1416,63,35
6,2001,1424,66,36
7,2009,1432,65,36
8,2013,1457,66,35
9,2018,1466,76,37
10,2028,1475,78,39
11,2036,1497,76,38
12,2045,1518,79,39
13,2048,1523,85,42
14,2060,1535,92,44
15,2080,1565,91,42
16,2087,1582,100,42
17,2103,1599,98,43
18,2113,1614,107,43
19,2143,1644,105,41
20,2159,1662,113,40
21,2167,1666,112,41
22,2191,1693,122,44
23,2221,1721,127,44
24,2244,1735,136,44
25,2277,1752,145,45
26,2317,1778,152,47
27,2346,1793,154,49
28,2376,1807,153,48
29,2450,1820,152,47
30,2536,1841,146,43
31,2562,1845,148,43
32,2625,1855,138,43
33,2679,1864,137,42
34,2778,1874,121,39
35,2858,1875,99,41
36,2915,1874,91,35
37,2965,1856,79,35
38,3013,1846,70,35
39,3134,1837,49,26
40,3161,1839,47,25
41,3171,1840,47,23
42,3239,1816,35,24
43,3266,1792,32,24
44,3309,1774,30,24
45,3330,1766,29,26
46,3368,1757,28,27
47,3382,1742,29,30
48,3390,1728,32,31
49,3419,1710,29,31
50,3441,1698,30,34
51,3456,1689,28,34
52,3464,1668,31,35
53,3478,1645,31,36
54,3488,1650,35,37
55,3498,1648,37,37
56,3506,1627,38,36
57,3515,1610,37,38
58,3525,1609,39,38
59,3536,1603,42,36
60,3543,1586,44,38
61,3547,1575,44,37
62,3546,1574,50,37
63,3561,1565,45,37
64,3570,1556,43,33
65,3571,1554,43,35
66,3571,1554,46,30
67,3581,1539,42,32
68,3594,1528,43,31
69,3599,1527,40,31
70,3593,1521,41,30
71,3594,1516,42,31
72,3610,1505,40,28
73,3614,1511,41,28
74,3610,1489,40,26
