1,3268,1068,135,278
2,3264,1063,135,277
3,3265,1063,138,276
4,3267,1065,139,273
5,3269,1066,142,272
6,3270,1066,140,271
7,3272,1066,140,272
8,3271,1066,142,269
9,3277,1067,141,271
10,3277,1066,141,269
11,3281,1067,141,271
12,3280,1066,142,268
13,3282,1067,141,271
14,3284,1067,142,269
15,3287,1067,141,269
16,3288,1067,141,271
17,3291,1068,141,269
18,3292,1066,140,270
19,3295,1066,138,273
20,3298,1066,139,270
21,3300,1066,139,271
22,3302,1067,140,273
23,3304,1066,139,272
24,3307,1066,139,271
25,3307,1066,139,272
26,3311,1066,139,272
27,3311,1066,139,271
28,3314,1066,139,272
29,3315,1066,139,271
30,3318,1067,138,273
31,3321,1064,137,274
32,3323,1066,137,273
33,3327,1064,134,275
34,3327,1066,136,273
35,3330,1064,134,273
36,3333,1064,135,274
37,3333,1066,135,273
38,3339,1065,135,274
39,3339,1065,135,273
40,3340,1065,135,273
41,3342,1065,134,273
42,3344,1065,135,274
43,3346,1065,135,274
44,3349,1065,134,273
45,3350,1065,135,273
46,3353,1065,134,273
47,3356,1065,134,273
48,3356,1066,134,272
49,3360,1065,134,274
50,3362,1065,133,271
51,3363,1065,134,271
52,3366,1065,134,272
53,3368,1065,133,272
54,3370,1065,134,271
55,3372,1065,133,271
56,3375,1065,135,273
57,3375,1065,135,272
58,3378,1065,135,270
59,3379,1066,136,270
60,3382,1066,135,269
61,3384,1066,135,270
62,3385,1066,135,268
63,3389,1066,135,268
64,3391,1066,134,267
65,3393,1066,136,268
66,3394,1066,135,268
67,3395,1066,136,268
68,3397,1068,136,266
69,3400,1067,136,268
70,3401,1067,136,266
71,3404,1067,136,266
72,3407,1066,136,265
73,3408,1067,136,266
74,3410,1068,138,266
75,3410,1068,137,266
76,3413,1068,137,267
77,3416,1066,136,268
78,3417,1066,137,268
79,3420,1067,136,266
80,3420,1066,136,267
81,3425,1067,136,267
82,3426,1066,136,267
83,3427,1067,136,267
84,3429,1066,138,268
85,3431,1068,136,266
86,3433,1068,137,266
87,3436,1067,137,267
88,3438,1067,136,267
89,3441,1067,136,268
90,3442,1069,136,265
91,3445,1069,136,266
92,3448,1067,136,267
93,3450,1068,138,266
94,3450,1068,136,265
95,3454,1068,136,266
96,3452,1068,137,266
97,3457,1067,136,268
98,3458,1067,136,266
99,3461,1067,136,266
100,3463,1067,135,266
101,3465,1067,137,266
102,3467,1068,138,267
103,3469,1068,136,266
104,3470,1068,137,266
105,3471,1069,139,265
106,3474,1066,137,266
107,3476,1066,136,266
108,3479,1069,137,264
