1,3268,1068,135,278
2,3269,1065,135,275
3,3271,1064,135,274
4,3271,1065,135,274
5,3272,1066,137,272
6,3273,1066,138,271
7,3274,1066,138,270
8,3276,1067,138,270
9,3278,1067,139,270
10,3279,1067,139,269
11,3281,1067,139,268
12,3284,1067,139,270
13,3285,1067,139,268
14,3288,1068,140,268
15,3288,1068,140,268
16,3291,1068,140,268
17,3293,1068,140,268
18,3296,1067,139,270
19,3298,1066,139,270
20,3298,1067,140,269
21,3301,1067,140,269
22,3302,1066,140,270
23,3306,1067,140,271
24,3307,1066,139,271
25,3308,1066,140,270
26,3310,1067,140,269
27,3312,1066,140,269
28,3315,1067,140,268
29,3316,1068,140,268
30,3319,1068,141,268
31,3321,1067,140,268
32,3322,1067,138,270
33,3325,1068,139,269
34,3327,1068,139,268
35,3330,1068,138,269
36,3333,1067,138,268
37,3334,1067,136,271
38,3338,1067,137,269
39,3337,1067,136,271
40,3340,1067,138,270
41,3341,1068,138,269
42,3344,1068,139,269
43,3345,1068,139,269
44,3347,1068,139,268
45,3350,1068,139,268
46,3352,1068,139,268
47,3355,1068,138,268
48,3355,1068,138,268
49,3359,1068,138,269
50,3362,1068,138,268
51,3362,1068,137,269
52,3365,1068,137,269
53,3365,1068,137,268
54,3369,1068,139,269
55,3372,1068,139,267
56,3371,1068,138,268
57,3375,1068,139,267
58,3376,1068,138,269
59,3381,1068,139,268
60,3382,1068,137,268
61,3384,1068,137,267
62,3385,1068,137,268
63,3388,1068,137,267
64,3389,1068,137,267
65,3391,1069,138,268
66,3394,1068,137,267
67,3396,1068,137,266
68,3398,1068,137,267
69,3400,1069,138,268
70,3402,1068,137,267
71,3404,1070,138,267
72,3406,1069,138,266
73,3408,1069,138,267
74,3409,1069,138,267
75,3412,1069,138,266
76,3413,1068,138,267
77,3416,1068,138,267
78,3418,1068,138,267
79,3420,1068,138,267
80,3422,1069,138,267
81,3424,1068,138,267
82,3426,1068,138,267
83,3428,1068,138,267
84,3431,1069,138,267
85,3432,1068,137,267
86,3435,1069,138,268
87,3436,1068,137,267
88,3439,1069,138,267
89,3441,1068,138,266
90,3442,1068,137,268
91,3446,1069,138,267
92,3448,1069,138,266
93,3448,1069,137,266
94,3451,1069,138,266
95,3453,1070,138,266
96,3455,1070,138,266
97,3457,1070,138,266
98,3460,1069,138,266
99,3461,1069,138,266
100,3464,1069,138,266
101,3465,1069,138,266
102,3467,1068,138,266
103,3470,1069,138,267
104,3471,1069,138,267
105,3474,1069,138,267
106,3476,1069,138,266
107,3478,1068,137,267
108,3480,1069,138,267
109,3482,1068,137,268
110,3484,1068,138,266
111,3485,1068,137,268
112,3489,1068,137,267
113,3488,1068,137,268
114,3492,1069,137,268
115,3495,1068,137,267
116,3496,1068,136,268
117,3498,1068,137,268
118,3500,1069,138,268
119,3502,1068,138,267
120,3505,1069,138,267
121,3506,1068,138,267
122,3508,1068,137,269
123,3509,1067,138,268
124,3512,1068,137,270
125,3513,1067,138,268
126,3516,1067,138,268
127,3518,1067,138,268
128,3520,1068,137,269
129,3522,1068,137,268
130,3525,1068,138,268
131,3527,1068,137,268
132,3529,1068,137,268
133,3531,1068,137,268
134,3532,1067,136,270
135,3534,1067,138,268
136,3536,1067,137,269
137,3538,1067,138,269
138,3540,1068,138,268
139,3542,1068,139,268
140,3544,1068,139,267
141,3546,1068,140,267
142,3548,1068,140,267
143,3549,1069,140,267
144,3551,1069,141,266
145,3553,1069,141,266
146,3556,1069,141,265
147,3558,1069,140,266
148,3561,1069,140,265
149,3562,1070,139,265
150,3564,1070,139,265
151,3566,1070,139,265
152,3569,1069,140,264
153,3570,1069,140,265
154,3573,1070,140,264
155,3575,1069,140,264
156,3576,1069,140,264
157,3579,1070,141,264
158,3580,1069,141,264
159,3583,1070,141,264
160,3585,1069,140,264
161,3587,1069,141,264
162,3588,1068,140,265
163,3591,1069,141,266
164,3593,1069,141,264
165,3594,1069,141,265
166,3595,1070,141,265
167,3600,1069,143,263
168,3599,1069,142,263
169,3602,1070,143,264
170,3604,1070,143,263
171,3606,1070,143,264
172,3608,1070,143,264
173,3609,1070,143,264
174,3613,1069,143,264
175,3614,1070,143,265
176,3618,1069,142,266
177,3618,1069,142,267
178,3622,1069,141,267
179,3623,1069,142,267
180,3626,1069,143,265
181,3627,1069,143,265
182,3628,1070,144,265
183,3630,1070,144,265
184,3633,1069,144,264
185,3634,1069,143,265
186,3636,1070,144,265
187,3639,1070,143,265
188,3641,1070,143,265
189,3644,1069,143,265
190,3645,1069,142,266
191,3647,1069,142,265
192,3648,1069,142,266
193,3651,1069,143,265
194,3653,1069,143,265
195,3655,1069,143,265
196,3656,1069,143,266
197,3659,1069,143,266
198,3660,1068,143,267
199,3664,1068,144,265
200,3666,1068,144,266
201,3667,1069,144,266
202,3669,1070,145,266
203,3671,1069,145,266
204,3672,1069,146,265
205,3675,1069,146,264
206,3677,1071,145,263
207,3679,1069,144,263
208,3680,1069,143,264
209,3683,1069,142,265
210,3685,1069,141,266
211,3686,1068,140,266
212,3690,1070,139,268
213,3693,1069,138,266
214,3691,1069,136,268
215,3696,1069,134,269
216,3697,1069,133,271
217,3700,1068,130,273
218,3701,1069,129,275
219,3706,1067,125,275
220,3709,1068,123,276
221,3712,1066,119,277
222,3714,1066,117,279
223,3717,1064,114,281
224,3719,1063,112,282
225,3721,1063,111,283
226,3723,1062,109,285
227,3725,1062,107,285
228,3728,1062,106,285
229,3729,1062,105,285
230,3731,1062,104,285
231,3730,1061,103,286
232,3735,1060,102,285
233,3735,1061,100,285
234,3737,1061,98,284
235,3739,1061,96,285
236,3743,1060,93,285
237,3743,1059,93,283
238,3743,1062,93,280
239,3743,1062,93,279
240,3744,1062,92,277
241,3747,1062,90,277
242,3749,1061,88,279
243,3751,1060,86,278
244,3753,1060,84,277
245,3757,1060,82,276
246,3759,1060,80,274
247,3762,1060,77,274
248,3767,1061,73,275
249,3765,1061,72,274
250,3767,1061,70,273
251,3768,1062,68,272
252,3771,1063,66,271
253,3771,1064,65,270
254,3772,1063,64,270
255,3771,1065,63,268
256,3773,1065,61,268
257,3773,1066,60,267
258,3777,1066,59,267
259,3775,1068,59,267
260,3773,1071,58,266
261,3775,1072,58,263
262,3776,1074,58,261
263,3773,1078,58,258
264,3772,1084,58,253
265,3774,1083,58,249
266,3768,1094,61,242
267,3767,1101,64,234
268,3770,1103,63,229
269,3771,1106,63,224
270,3769,1114,63,218
271,3771,1117,63,214
272,3767,1119,64,210
273,3769,1122,64,208
274,3766,1124,64,207
275,3769,1124,64,205
276,3756,1129,70,202
277,3748,1142,78,199
278,3742,1144,85,199
279,3738,1146,91,200
280,3724,1157,101,195
281,3726,1150,104,197
282,3723,1145,108,199
283,3723,1147,109,202
284,3722,1143,111,203
285,3721,1142,112,204
286,3723,1143,111,207
287,3722,1144,110,208
288,3721,1140,112,208
289,3724,1143,110,209
290,3721,1139,111,210
291,3726,1142,108,211
292,3724,1141,107,212
293,3727,1140,106,213
294,3728,1138,105,213
295,3722,1136,106,215
296,3719,1134,107,218
297,3718,1135,108,219
298,3717,1130,109,219
299,3720,1133,108,220
300,3720,1129,108,221
301,3724,1131,106,223
302,3727,1131,104,224
303,3726,1126,102,227
304,3731,1128,100,229
305,3729,1124,100,232
306,3732,1125,98,235
307,3728,1121,99,237
308,3726,1119,101,241
309,3722,1109,102,247
310,3715,1105,105,253
311,3706,1094,107,264
312,3702,1088,109,274
313,3709,1087,110,284
314,3698,1076,111,296
315,3708,1078,114,303
316,3701,1069,115,311
317,3695,1067,115,315
318,3692,1064,112,321
319,3685,1062,110,323
320,3703,1073,111,323
321,3703,1059,113,326
322,3695,1064,113,331
323,3695,1057,116,331
324,3694,1060,117,331
325,3704,1069,118,331
326,3705,1060,117,332
327,3701,1064,117,334
328,3712,1071,118,333
329,3708,1064,118,333
330,3706,1065,117,332
331,3715,1071,118,330
332,3711,1066,116,331
333,3706,1062,116,331
334,3720,1064,115,332
335,3714,1064,114,331
336,3724,1063,113,334
337,3723,1063,111,335
338,3718,1066,110,336
339,3732,1067,107,336
340,3728,1071,106,334
341,3720,1067,106,333
342,3736,1064,103,335
343,3731,1070,102,336
344,3732,1066,99,337
345,3738,1064,95,337
346,3738,1066,94,337
347,3745,1065,91,338
348,3744,1066,90,338
349,3746,1064,88,338
350,3751,1065,84,341
351,3749,1061,82,340
352,3757,1068,79,341
353,3759,1061,76,340
354,3758,1063,75,340
355,3763,1068,72,339
356,3768,1066,70,337
357,3769,1066,68,339
358,3771,1066,66,340
359,3775,1063,64,340
360,3778,1064,61,340
361,3778,1059,61,340
362,3781,1062,58,340
363,3783,1058,57,338
364,3786,1061,55,337
365,3788,1059,53,338
366,3789,1059,52,336
367,3790,1058,51,335
368,3791,1062,51,332
369,3790,1056,50,329
370,3790,1052,49,325
371,3791,1064,48,323
372,3793,1064,48,318
373,3797,1067,46,318
374,3797,1063,46,312
375,3798,1063,45,313
376,3797,1063,45,310
377,3792,1068,47,306
378,3788,1067,49,301
379,3778,1061,52,292
380,3775,1066,55,283
381,3772,1069,58,276
382,3770,1072,61,270
383,3770,1070,63,267
384,3767,1067,65,261
385,3765,1065,67,258
386,3766,1059,68,256
387,3766,1063,69,256
388,3765,1062,69,255
389,3766,1057,69,256
390,3766,1040,68,256
391,3766,1046,67,255
392,3765,1052,68,252
393,3762,1060,69,250
394,3761,1055,68,250
395,3759,1055,68,251
396,3756,1051,69,250
397,3752,1079,71,249
398,3749,1083,72,249
399,3762,1083,70,248
400,3758,1084,70,247
401,3751,1091,71,247
402,3740,1072,73,245
403,3729,1071,75,245
404,3735,1079,75,245
405,3745,1089,76,245
406,3725,1074,77,244
407,3731,1074,77,244
408,3736,1072,78,243
409,3738,1072,79,243
410,3740,1067,79,242
411,3722,1058,82,241
412,3723,1059,85,238
413,3726,1068,88,235
414,3728,1068,90,232
415,3730,1067,91,229
416,3735,1071,92,228
417,3736,1067,92,226
418,3734,1068,93,223
419,3713,1069,97,221
420,3712,1070,98,219
421,3713,1071,99,218
422,3686,1065,104,216
423,3635,1064,111,208
424,3630,1067,115,204
425,3624,1067,119,202
426,3626,1068,117,201
427,3627,1066,117,201
428,3629,1068,116,200
429,3631,1068,115,200
430,3633,1069,114,200
431,3635,1068,113,201
432,3638,1069,113,200
433,3640,1069,112,200
434,3643,1069,112,200
435,3645,1070,112,200
436,3647,1069,112,200
437,3649,1069,111,201
438,3652,1069,111,201
439,3653,1070,111,201
440,3658,1070,109,200
441,3660,1070,108,199
442,3664,1070,106,199
443,3666,1071,105,198
444,3670,1071,103,199
445,3671,1072,103,197
446,3674,1072,102,197
447,3677,1072,102,197
448,3679,1073,101,197
449,3681,1071,102,197
450,3683,1072,101,197
451,3685,1073,101,197
452,3687,1072,100,196
453,3689,1073,99,195
454,3691,1073,99,195
455,3693,1073,98,195
456,3694,1073,99,194
457,3696,1074,99,193
458,3699,1073,99,193
459,3701,1074,99,193
460,3703,1074,98,193
461,3704,1074,99,193
462,3707,1073,99,193
463,3708,1073,98,194
464,3710,1072,98,194
465,3713,1074,97,195
466,3715,1074,97,196
467,3716,1073,98,196
468,3718,1071,98,196
469,3721,1073,99,197
470,3720,1071,100,198
471,3721,1072,101,198
472,3722,1071,103,197
473,3725,1073,103,196
474,3725,1072,103,197
475,3726,1072,103,197
476,3727,1073,102,196
477,3728,1073,102,196
478,3729,1073,102,196
479,3731,1073,101,196
480,3734,1072,100,196
481,3735,1072,99,197
482,3737,1072,98,199
483,3736,1070,97,199
484,3739,1070,96,201
485,3742,1070,94,202
486,3742,1068,93,203
487,3743,1070,92,204
488,3744,1070,90,205
489,3746,1070,89,206
490,3746,1071,89,207
491,3748,1072,87,206
492,3751,1074,85,208
493,3753,1070,83,208
494,3758,1072,80,208
495,3759,1071,78,208
496,3762,1072,77,207
497,3762,1072,75,205
498,3763,1073,73,204
499,3766,1074,71,202
500,3768,1073,69,201
501,3771,1073,66,201
502,3774,1072,64,200
503,3776,1073,62,201
504,3780,1073,59,202
505,3783,1074,56,203
506,3784,1073,54,201
507,3787,1075,51,201
508,3789,1075,48,200
509,3791,1076,46,199
510,3793,1077,45,198
511,3794,1079,43,196
512,3796,1080,42,194
513,3798,1081,41,194
514,3799,1080,40,194
515,3801,1079,38,194
516,3803,1077,36,196
517,3803,1074,36,197
518,3803,1070,36,198
519,3801,1060,36,201
520,3797,1050,37,203
521,3790,1046,41,204
522,3793,1031,42,207
523,3781,1020,47,207
524,3778,1023,51,206
525,3778,1017,53,206
526,3778,1021,55,208
527,3780,1013,54,211
528,3780,1012,55,213
529,3780,1011,54,219
530,3778,1009,56,219
531,3778,1012,56,220
532,3778,1006,57,220
