1,1508,524,78,77
2,1506,529,75,68
3,1506,530,76,69
4,1504,530,76,70
5,1506,528,77,72
6,1505,530,76,73
7,1506,529,75,74
8,1506,529,75,75
9,1505,531,76,72
10,1507,529,76,75
11,1507,529,75,76
12,1505,529,75,76
13,1497,532,77,79
14,1489,533,80,79
15,1485,534,80,77
16,1487,534,85,77
17,1494,534,80,76
18,1501,531,78,76
19,1510,530,78,75
20,1524,530,74,72
21,1536,528,71,70
22,1549,526,69,69
23,1561,528,66,58
24,1572,529,66,56
25,1580,524,66,59
26,1581,512,69,63
27,1584,493,63,66
28,1586,479,65,77
29,1595,472,58,63
30,1598,464,56,57
31,1594,457,67,66
32,1598,457,65,64
33,1601,458,69,68
34,1604,469,71,64
35,1611,477,64,61
36,1613,490,68,58
37,1612,506,73,69
38,1615,490,69,68
39,1614,453,71,70
40,1616,420,71,70
41,1616,395,74,71
42,1616,373,73,69
43,1613,350,80,68
44,1617,333,78,77
45,1618,321,79,72
46,1618,312,83,69
47,1620,306,86,63
48,1620,302,88,65
49,1622,301,86,71
50,1626,308,84,72
51,1629,316,85,71
52,1630,326,86,76
53,1629,340,93,86
54,1639,363,91,80
55,1644,393,89,94
56,1650,415,85,93
57,1631,369,95,91
58,1621,331,102,93
59,1613,303,100,84
60,1603,277,101,83
61,1590,256,108,82
62,1581,241,108,89
63,1572,231,112,96
64,1564,227,112,80
65,1555,223,121,89
66,1544,224,125,83
67,1539,227,122,84
68,1533,231,122,86
69,1536,236,104,79
70,1530,246,102,78
71,1522,265,100,86
72,1509,292,106,94
73,1502,326,109,93
74,1497,365,108,100
75,1488,416,111,95
76,1481,393,116,97
77,1477,377,103,87
78,1475,357,98,96
79,1477,356,100,82
80,1471,349,91,83
81,1467,350,85,76
82,1465,350,84,82
83,1456,364,92,77
84,1455,373,88,78
85,1453,388,90,75
86,1450,406,88,78
87,1457,427,79,77
88,1454,457,79,70
89,1453,470,74,75
90,1445,434,80,70
91,1446,405,69,68
92,1444,381,66,62
93,1442,362,66,61
94,1440,352,63,56
95,1439,339,67,54
96,1438,334,62,53
97,1435,329,61,51
98,1434,327,59,53
99,1435,330,54,52
100,1434,333,54,50
101,1435,339,53,49
102,1433,346,51,49
103,1435,360,46,42
104,1435,370,46,46
105,1432,385,48,45
106,1433,400,44,45
107,1435,418,41,48
108,1432,440,46,44
109,1432,445,46,47
110,1429,427,44,50
111,1426,412,44,46
112,1419,400,47,47
113,1412,390,53,45
114,1410,381,51,47
115,1406,375,54,48
116,1405,370,50,50
117,1400,369,52,49
118,1396,370,52,51
119,1396,373,51,55
120,1392,378,51,53
121,1387,389,53,54
122,1382,404,57,54
123,1378,420,60,60
124,1378,441,53,56
125,1371,466,63,61
126,1366,448,61,59
127,1363,428,57,56
128,1357,400,59,61
129,1351,384,63,60
130,1347,369,63,59
131,1344,353,62,65
132,1339,350,61,58
133,1335,344,64,58
134,1331,339,66,60
135,1326,340,69,62
136,1320,343,67,62
137,1318,350,64,63
138,1313,360,67,65
139,1308,374,69,66
140,1302,391,72,68
141,1296,412,70,72
142,1292,441,68,71
143,1287,471,71,73
144,1279,445,71,75
145,1273,411,72,77
146,1266,386,78,73
147,1260,359,78,76
148,1257,342,76,71
149,1250,327,81,70
150,1244,316,82,69
151,1239,302,84,74
152,1228,296,87,72
153,1225,295,88,71
154,1218,296,91,74
155,1213,297,91,77
156,1206,309,93,75
157,1199,317,94,82
158,1191,339,94,82
159,1184,361,97,85
160,1176,392,98,91
161,1166,433,97,90
162,1155,458,100,96
163,1147,422,98,88
164,1140,391,97,91
165,1134,370,92,88
166,1125,351,92,88
167,1117,344,89,78
168,1115,338,84,75
169,1108,337,83,77
170,1103,338,83,77
171,1098,345,80,70
172,1094,350,77,74
173,1090,366,71,69
174,1084,382,71,70
175,1080,401,68,68
