1,768,436,62,57
2,764,438,63,56
3,757,436,67,56
4,751,436,69,58
5,744,435,70,59
6,736,435,71,59
7,728,438,73,59
8,721,435,75,60
9,715,434,78,61
10,705,434,81,62
11,695,433,83,64
12,687,431,88,68
13,679,429,88,73
14,668,426,91,75
15,657,421,93,78
16,645,418,95,81
17,633,415,100,82
18,622,414,107,83
19,606,419,111,83
20,595,416,113,84
21,580,415,117,85
22,565,412,122,84
23,549,408,125,87
24,536,407,126,91
25,524,406,130,94
26,507,406,133,94
27,492,408,135,93
28,482,402,138,98
29,469,397,141,102
30,454,396,143,103
31,439,396,144,105
32,424,397,140,109
33,412,393,141,110
34,400,389,142,111
35,388,386,144,112
36,374,386,145,110
37,360,381,144,111
38,349,382,139,113
39,339,378,137,116
40,329,382,135,113
41,319,384,130,113
42,312,383,127,114
43,302,382,124,113
44,292,384,121,113
45,283,384,121,113
46,277,383,116,110
47,269,384,110,108
48,262,386,105,107
49,253,386,102,107
50,250,386,101,107
51,244,388,98,105
52,241,390,94,105
53,235,391,90,103
54,231,391,87,100
55,226,391,85,98
56,222,391,84,97
57,219,394,81,96
58,217,393,79,96
59,214,394,77,96
60,210,395,76,94
61,205,398,76,92
62,205,397,75,92
63,201,396,73,91
64,200,397,72,89
65,198,397,71,89
66,196,398,70,89
67,194,400,70,88
68,194,401,69,87
69,187,404,72,85
70,183,406,75,83
71,183,407,76,81
72,182,408,76,80
73,181,410,76,79
74,182,411,75,77
75,182,411,75,78
76,183,411,74,78
77,181,412,73,76
78,183,412,73,77
79,183,411,72,76
80,181,411,73,75
81,180,410,73,74
82,179,410,74,74
83,179,410,74,74
84,179,410,73,74
85,179,410,73,75
86,179,410,73,75
87,179,410,73,75
88,180,409,73,75
89,179,411,73,74
90,179,411,74,74
91,178,414,75,72
92,177,417,76,70
93,177,418,75,68
94,177,419,74,67
95,177,420,74,66
96,177,420,73,66
97,176,419,73,66
98,176,421,73,65
99,175,421,73,65
100,176,421,71,64
101,176,422,70,63
102,178,423,68,63
103,176,424,67,62
104,177,426,66,61
105,177,427,63,59
106,178,429,61,57
107,178,430,60,56
108,178,433,59,54
109,178,435,58,51
110,178,437,58,49
111,178,438,59,47
112,176,440,59,46
113,175,440,60,45
114,176,440,60,45
115,177,440,59,45
116,179,441,58,44
117,177,442,58,44
118,176,442,59,43
119,177,443,60,44
120,178,442,60,45
121,178,441,62,45
122,179,442,65,45
123,181,442,70,46
124,181,442,72,46
125,181,442,77,46
126,178,441,82,46
127,180,442,86,46
128,181,442,88,46
129,178,443,90,45
130,178,442,92,44
131,175,442,92,44
132,172,443,90,44
133,172,442,88,44
134,173,442,87,44
135,172,443,86,43
136,172,443,86,43
137,173,444,86,43
138,174,444,86,42
139,176,443,85,42
140,176,444,84,42
141,177,442,83,43
142,177,443,83,42
143,176,442,83,43
144,177,441,83,43
145,176,441,83,43
146,175,441,83,44
147,173,440,84,44
148,171,440,86,45
149,170,440,87,45
150,171,439,86,46
151,178,438,82,46
152,180,438,79,47
153,181,438,77,47
154,182,438,74,47
155,183,437,73,47
156,183,437,72,47
157,183,437,71,47
158,184,438,70,47
159,184,437,69,47
160,184,436,68,48
161,184,436,67,48
162,184,436,67,48
163,184,436,66,48
164,186,436,66,48
165,185,436,66,49
166,185,435,66,49
167,185,435,65,49
168,185,435,65,49
169,186,434,65,50
170,186,434,65,50
171,186,434,64,50
172,186,434,64,50
173,186,435,64,50
174,185,434,64,50
175,186,434,64,50
176,185,434,64,50
177,186,434,64,50
178,186,434,64,50
179,186,433,64,51
180,186,434,64,51
181,187,433,64,51
182,186,432,64,52
183,187,432,64,53
184,186,431,64,53
185,187,430,63,54
186,186,429,64,55
187,188,429,63,55
188,187,429,63,56
189,189,427,63,57
190,189,427,64,58
191,187,427,65,58
192,188,427,66,59
193,188,426,67,58
194,187,427,69,58
195,183,429,73,58
196,179,430,78,57
197,182,430,78,56
198,179,430,81,56
199,182,430,80,56
200,182,430,79,57
201,176,430,80,57
202,170,429,84,57
203,163,428,88,58
204,160,427,89,59
205,158,426,88,60
206,151,425,88,62
207,142,423,91,63
208,134,422,93,64
209,129,421,94,66
210,123,420,92,67
211,117,420,92,69
212,113,419,93,70
213,108,420,92,70
214,105,420,94,70
215,100,421,96,70
216,94,421,96,70
217,87,421,100,71
218,78,420,102,71
219,72,420,101,72
220,66,419,98,73
221,60,417,100,74
222,56,416,101,75
223,49,415,103,77
224,42,416,105,77
225,34,418,104,76
226,26,419,106,76
227,20,418,106,78
228,14,418,107,78
229,8,416,110,80
230,1,413,114,82
231,1912,412,119,84
232,1906,414,120,84
233,1896,413,119,85
234,1892,411,120,87
235,1887,413,120,87
236,1881,412,120,88
237,1875,410,122,90
238,1865,411,125,89
239,1860,411,127,89
240,1856,410,129,90
241,1852,410,130,91
242,1847,411,130,91
243,1844,409,128,93
244,1840,409,128,93
245,1836,408,128,95
246,1834,407,125,96
247,1830,406,125,97
248,1826,406,124,98
249,1821,406,125,97
250,1820,406,126,97
251,1816,407,127,97
252,1811,408,130,96
253,1810,408,130,97
254,1807,408,131,95
255,1807,409,131,96
256,1807,408,129,96
257,1808,408,126,97
258,1805,408,124,97
259,1800,408,125,98
260,1796,408,127,98
261,1795,407,128,99
262,1792,407,130,99
263,1790,407,130,98
264,1789,408,130,98
265,1790,408,129,98
266,1789,407,129,98
267,1786,407,128,98
268,1785,407,127,99
269,1784,408,127,99
270,1784,408,126,100
271,1783,408,125,99
272,1783,408,124,100
273,1781,409,124,100
274,1779,408,124,101
275,1779,408,124,101
276,1779,408,123,100
277,1777,408,123,100
278,1776,409,123,99
279,1775,411,123,98
280,1774,413,123,96
281,1773,416,123,94
282,1770,419,123,91
283,1767,423,122,88
284,1764,425,122,85
285,1762,427,121,83
286,1759,429,119,80
287,1758,432,118,78
288,1755,435,117,75
289,1754,436,117,74
290,1753,438,116,72
291,1752,439,115,71
292,1751,438,114,71
293,1752,438,114,71
294,1753,438,113,71
295,1750,438,113,71
296,1751,438,113,71
297,1750,436,113,72
298,1755,434,111,73
299,1760,432,105,75
300,1763,429,103,77
301,1769,426,98,79
302,1769,424,96,82
303,1764,423,99,83
304,1760,420,101,85
305,1760,420,103,86
306,1760,419,104,87
307,1759,418,106,88
308,1759,418,106,89
309,1759,417,107,89
310,1758,417,109,90
311,1759,417,109,90
312,1756,417,111,90
313,1757,416,111,91
314,1757,417,111,91
315,1755,417,113,91
316,1756,417,113,92
317,1756,416,114,92
318,1754,416,116,93
319,1759,415,114,93
320,1759,414,114,93
321,1759,415,115,93
322,1759,415,116,93
323,1758,415,116,93
324,1759,415,115,93
325,1758,415,115,93
326,1759,417,113,93
327,1759,417,112,92
328,1760,418,111,91
329,1760,419,110,90
330,1762,420,110,89
331,1763,420,110,88
332,1762,421,109,87
333,1764,422,108,87
334,1763,423,106,86
335,1765,423,105,85
336,1765,423,103,85
337,1765,424,102,85
338,1766,423,100,84
339,1766,424,99,84
340,1766,424,99,83
341,1767,424,98,83
342,1766,423,98,83
343,1766,424,96,83
344,1764,424,97,83
345,1766,423,97,83
346,1765,422,97,85
347,1767,422,96,85
348,1766,422,96,86
349,1766,420,95,87
350,1765,420,95,87
351,1766,420,93,88
352,1768,419,92,89
353,1768,418,90,90
354,1770,416,87,92
355,1770,415,85,95
356,1771,415,82,96
357,1770,414,81,98
358,1769,412,79,100
359,1768,410,79,102
360,1765,409,78,103
361,1762,408,79,104
362,1760,407,81,105
363,1757,406,81,106
364,1754,405,82,107
365,1750,405,84,108
366,1748,410,84,111
367,1746,411,85,114
368,1742,412,88,116
369,1741,406,89,123
370,1737,403,91,125
371,1733,402,95,127
372,1729,401,98,128
373,1722,400,104,129
374,1716,400,108,129
375,1709,402,114,129
376,1702,399,119,132
377,1696,397,124,136
378,1690,394,131,139
379,1681,391,138,142
380,1670,388,145,145
381,1660,387,151,148
382,1653,383,159,149
383,1645,384,165,150
384,1633,380,174,152
385,1624,378,180,156
386,1617,381,186,166
387,1604,378,193,174
388,1594,373,202,184
389,1588,370,205,193
390,1581,362,211,202
391,1573,362,213,205
392,1561,357,222,209
393,1554,351,228,215
394,1546,350,235,218
395,1540,351,241,219
396,1530,350,248,218
397,1525,348,255,222
398,1512,347,262,221
399,1506,346,271,225
400,1498,345,278,227
401,1494,344,282,229
402,1487,344,286,231
403,1481,340,290,235
404,1478,338,294,236
405,1473,341,295,235
406,1466,341,296,234
407,1462,337,300,236
408,1457,339,301,233
409,1454,337,303,234
410,1445,340,306,232
411,1438,338,312,232
412,1430,334,319,233
413,1424,331,325,236
414,1417,327,330,239
415,1410,322,335,242
416,1408,323,336,246
417,1399,321,339,246
418,1390,318,343,250
419,1388,311,344,257
420,1381,310,345,261
421,1375,307,348,267
422,1368,301,351,269
423,1363,298,350,271
424,1357,300,350,275
425,1354,296,350,275
426,1345,293,352,281
427,1341,296,353,281
428,1331,298,355,277
429,1328,300,357,279
430,1321,302,354,275
431,1320,298,356,276
432,1315,300,352,274
433,1308,298,354,277
434,1307,297,352,282
435,1304,296,351,282
436,1302,294,352,282
437,1299,295,353,280
438,1293,298,354,280
439,1290,304,357,276
440,1286,312,361,270
441,1284,314,364,264
442,1276,323,364,255
443,1272,331,359,247
444,1267,338,353,239
445,1260,347,348,230
446,1260,347,344,227
447,1259,352,337,222
448,1256,357,329,219
449,1255,359,326,219
