1,1012,369,16,69
2,1011,369,17,70
3,1010,369,16,68
4,1010,370,16,68
5,1010,372,16,68
6,1009,371,17,70
7,1009,371,17,70
8,1008,370,17,71
9,1007,370,17,71
10,1007,369,17,73
11,1006,368,18,74
12,1006,368,18,74
13,1006,369,18,74
14,1006,369,18,74
15,1006,371,18,74
16,1006,372,18,74
17,1006,372,18,74
18,1006,374,18,74
19,1005,372,18,76
20,1005,371,18,78
21,1005,370,18,78
22,1005,370,18,78
23,1004,371,18,78
24,1003,371,18,78
25,1003,372,18,78
26,1003,373,18,78
27,1003,373,18,78
28,1003,374,18,78
29,1002,374,17,78
30,1001,374,17,78
31,1001,374,17,78
32,1001,373,18,79
33,996,376,17,78
34,996,376,17,78
35,994,376,17,78
36,991,376,17,78
37,989,375,17,78
38,989,376,17,78
39,987,376,17,78
40,987,377,17,78
41,986,381,17,76
42,985,382,17,76
43,984,383,17,76
44,982,385,18,76
45,981,386,18,75
46,979,389,18,75
47,976,391,17,75
48,975,391,18,75
49,974,392,18,75
50,971,393,17,77
51,968,391,19,79
52,967,391,19,79
53,964,390,18,79
54,963,390,19,79
55,961,392,18,79
56,960,393,18,79
57,958,395,18,79
58,955,397,18,79
59,953,399,18,79
60,950,400,18,80
61,947,398,19,82
62,943,400,20,82
63,942,400,20,82
64,939,399,20,84
65,936,398,20,86
66,936,398,20,86
67,934,396,21,88
68,932,395,21,89
69,929,393,21,92
70,926,393,22,93
71,923,394,23,95
72,923,396,23,95
73,922,398,23,95
74,919,399,23,95
75,914,398,23,97
76,912,397,24,100
77,911,399,24,100
78,908,401,24,100
79,905,402,24,100
80,901,402,25,100
81,899,402,24,100
82,894,403,25,100
83,891,404,25,102
84,888,405,25,101
85,885,405,26,104
86,885,405,26,104
87,884,405,26,104
88,880,405,25,103
89,876,404,26,106
90,873,405,26,107
91,874,404,27,109
92,867,405,26,108
93,863,405,26,111
94,858,403,28,113
95,854,406,28,112
96,851,407,28,113
97,848,406,28,113
98,844,403,30,116
99,843,401,29,118
100,844,399,29,118
101,842,397,29,118
102,844,396,29,118
103,838,399,30,120
104,838,396,30,121
105,841,392,30,122
106,838,397,30,121
107,841,390,30,124
108,839,393,31,127
109,842,389,31,126
110,843,389,31,128
111,844,389,32,129
112,845,390,32,130
113,845,391,32,130
114,848,394,32,130
115,851,397,33,130
116,855,395,33,130
117,858,392,33,134
118,865,392,33,133
119,868,396,33,133
120,870,392,35,136
121,877,389,34,135
122,885,386,33,135
123,886,384,34,138
124,889,380,34,141
125,896,381,34,140
126,900,383,34,139
127,904,382,34,139
128,909,388,34,139
129,913,386,34,140
130,919,391,35,139
131,926,394,35,141
132,932,402,36,141
133,939,400,36,141
134,949,404,37,143
135,957,404,37,143
136,966,410,37,142
137,974,413,36,139
138,984,415,37,141
139,996,418,37,141
140,1005,420,37,140
141,1013,423,37,139
142,1023,425,37,138
143,1032,426,36,138
144,1040,427,35,136
145,1050,427,35,134
146,1061,426,34,133
147,1074,422,33,131
148,1088,417,32,132
149,1094,413,32,132
150,1103,415,32,130
151,1111,417,30,128
152,1118,419,31,128
153,1127,422,31,127
154,1137,424,30,125
155,1154,421,29,124
156,1131,397,32,130
157,1130,399,32,133
158,1127,398,33,134
159,1125,397,34,136
160,1125,397,34,136
161,1121,393,35,140
162,1120,395,36,142
163,1122,395,36,139
164,1124,394,36,140
165,1119,393,36,142
166,1119,390,37,146
167,1123,390,35,143
168,1121,395,36,140
169,1122,393,35,140
170,1123,393,34,137
171,1121,396,34,137
172,1122,393,34,137
173,1123,394,34,137
174,1126,396,34,134
175,1121,395,34,137
176,1123,394,34,137
177,1121,397,34,137
178,1121,395,34,137
179,1123,394,34,137
180,1121,397,34,137
181,1122,395,34,137
182,1123,393,34,137
183,1121,396,34,137
184,1123,394,34,137
185,1121,396,34,137
186,1125,396,33,134
187,1125,398,34,135
188,1125,397,33,134
189,1124,398,34,135
190,1125,397,33,134
191,1126,396,32,132
192,1126,396,32,132
193,1126,396,32,132
194,1126,396,32,132
195,1126,396,32,132
196,1126,396,32,132
197,1126,396,32,132
198,1126,396,32,132
199,1126,396,32,132
200,1126,396,32,132
201,1126,396,32,132
202,1126,396,32,132
203,1126,396,32,132
204,1126,396,32,132
205,1126,396,32,132
206,1126,396,32,132
207,1126,396,32,132
208,1126,396,32,132
209,1126,396,32,132
210,1126,396,32,132
211,1126,396,32,132
212,1126,397,32,132
213,1126,398,33,132
214,1126,396,32,132
