1,1602,373,255,180
2,1604,364,255,196
3,1604,364,255,196
4,1595,359,264,204
5,1598,361,260,200
6,1600,364,255,195
7,1594,361,259,200
8,1592,359,264,204
9,1589,356,264,203
10,1589,360,264,204
11,1586,356,263,203
12,1582,356,264,203
13,1584,359,269,207
14,1583,358,269,207
15,1575,354,278,215
16,1579,358,269,207
17,1582,356,263,203
18,1589,356,264,203
19,1584,352,274,211
20,1590,354,269,207
21,1592,356,264,203
22,1589,356,264,203
23,1584,352,274,211
24,1578,351,279,215
25,1579,349,284,218
26,1578,351,279,215
27,1575,349,284,218
28,1578,346,278,215
29,1578,346,278,215
30,1578,346,278,215
31,1578,346,278,215
32,1574,347,279,214
33,1574,347,278,214
34,1573,348,273,210
35,1572,353,273,210
36,1574,356,262,203
37,1566,350,272,209
38,1563,353,271,209
39,1548,354,277,216
40,1527,353,279,219
41,1511,351,286,225
42,1507,341,301,235
43,1500,343,308,241
44,1490,337,319,250
45,1490,337,319,250
46,1487,338,318,249
47,1483,335,314,245
48,1480,338,319,250
49,1483,336,314,245
50,1479,337,313,245
51,1475,334,321,250
52,1478,336,315,246
53,1474,337,314,245
54,1480,338,311,242
55,1472,334,319,250
56,1476,343,308,242
57,1470,341,313,245
58,1470,345,303,237
59,1474,349,293,229
60,1470,350,292,228
61,1476,352,285,222
62,1478,355,281,217
63,1475,355,280,217
64,1467,356,288,224
65,1458,354,291,228
66,1460,357,283,221
67,1454,354,281,220
68,1447,357,283,221
69,1442,357,283,221
70,1439,357,283,221
71,1425,354,292,228
72,1423,358,294,229
73,1423,358,294,229
74,1412,354,301,236
75,1414,358,294,229
76,1403,354,301,236
77,1398,354,303,236
78,1386,350,311,244
79,1380,349,323,254
80,1366,338,307,242
81,1362,344,316,247
82,1368,356,308,241
83,1373,365,298,232
84,1372,368,291,227
85,1357,348,296,232
86,1341,272,311,223
87,1332,252,328,224
88,1325,334,328,257
89,1328,384,330,252
90,1333,379,329,252
91,1328,383,339,260
92,1321,363,345,269
93,1312,361,356,278
94,1310,362,362,284
95,1318,371,352,275
96,1321,373,346,270
97,1316,371,358,280
98,1325,372,366,286
99,1324,377,379,295
100,1319,373,398,310
101,1301,363,415,327
102,1298,358,421,334
103,1304,372,417,327
104,1308,368,409,323
105,1302,362,421,334
106,1285,355,437,348
107,1285,355,436,347
108,1274,354,439,349
109,1268,352,442,353
110,1246,303,440,356
111,1229,297,458,372
112,1212,295,467,380
113,1197,300,468,382
114,1174,308,480,391
115,1163,320,467,379
116,1164,305,503,412
117,1155,258,508,344
118,1133,249,516,275
119,1113,237,543,198
120,1299,271,480,396
121,1264,243,527,243
122,1229,214,571,272
123,1170,182,600,311
124,1150,177,596,269
125,1151,169,593,323
126,1170,156,589,350
127,1175,147,578,371
128,1149,149,565,388
129,1125,153,552,340
130,1116,153,523,357
131,1114,228,445,350
132,1113,257,421,338
133,1100,264,402,324
134,1083,249,401,320
135,1066,266,371,304
136,1054,330,323,273
137,1038,335,350,287
138,1027,350,352,285
139,1010,356,340,278
140,993,358,342,280
141,969,348,321,271
142,962,339,342,283
143,949,340,344,285
144,940,370,318,264
145,935,381,337,270
146,912,388,318,261
147,889,373,331,275
148,876,372,348,284
149,879,388,360,283
150,895,389,382,293
151,887,382,392,302
152,856,391,382,297
153,846,382,383,301
154,844,382,398,309
155,869,379,427,327
156,852,356,434,342
157,828,342,412,332
158,831,341,416,334
159,840,351,414,328
160,861,363,430,336
161,853,341,427,342
162,853,335,427,342
163,853,335,427,342
164,851,331,433,349
165,870,334,430,345
166,862,317,428,345
167,821,289,414,330
168,819,288,421,336
169,818,303,411,330
170,831,302,414,332
171,839,297,404,321
172,811,263,405,311
173,805,254,421,324
174,796,256,432,338
175,802,263,430,338
176,798,259,428,337
177,768,254,410,321
178,769,253,416,325
179,767,257,422,333
180,766,234,433,333
181,778,238,425,326
182,777,246,429,337
183,778,244,425,332
184,769,237,437,341
185,773,232,439,342
186,780,213,453,348
187,778,204,469,361
188,772,204,473,367
189,756,198,485,375
190,754,197,489,383
191,756,194,485,375
192,769,198,475,368
193,767,197,480,375
194,769,200,474,369
195,778,198,476,371
196,778,198,476,371
197,768,194,488,382
198,772,193,489,383
199,771,196,491,390
200,781,201,480,379
201,783,207,477,379
202,784,205,474,373
203,778,199,487,384
204,778,208,487,391
205,793,213,475,380
206,823,207,473,372
207,829,214,469,372
208,832,219,458,362
209,833,219,458,362
210,826,219,468,373
211,833,219,458,362
212,823,216,466,368
213,828,210,457,357
214,841,216,444,344
215,838,219,448,350
216,838,219,448,350
217,838,219,448,350
218,841,216,444,344
219,842,221,442,345
220,833,211,456,355
221,841,216,444,344
222,845,212,444,342
223,846,217,443,343
224,843,215,448,348
225,852,218,440,341
226,855,216,435,335
227,853,217,431,330
228,847,216,433,332
229,840,209,438,333
230,837,208,443,340
231,829,210,449,346
232,835,215,437,335
233,839,217,431,331
234,840,223,429,331
235,843,227,431,335
236,857,238,415,324
237,873,246,412,324
238,870,239,418,327
239,868,232,420,328
240,866,234,417,323
241,864,229,427,333
242,879,230,418,324
243,858,211,437,333
244,849,196,454,342
245,811,183,464,345
246,909,189,434,313
247,920,218,426,328
248,924,236,430,339
249,946,229,425,333
250,895,206,467,366
251,890,195,467,361
252,871,195,476,371
253,851,193,478,373
254,850,188,471,361
255,861,202,469,367
256,871,237,458,367
257,879,250,463,373
258,861,277,467,374
259,863,311,454,355
260,866,332,448,344
261,890,381,449,309
262,867,375,463,325
263,846,412,451,297
264,742,269,321,278
265,707,312,215,231
266,693,269,248,233
267,667,282,204,213
268,670,207,343,243
269,632,363,181,209
270,611,360,161,198
271,593,357,180,211
272,583,358,213,223
273,566,362,235,237
274,558,351,280,259
275,558,365,325,274
276,536,379,325,273
277,544,377,377,296
278,514,387,333,275
279,492,388,347,286
280,483,379,374,301
281,527,371,463,353
282,480,364,415,330
283,484,343,422,339
284,495,335,427,344
285,520,305,433,349
286,543,292,423,337
287,552,292,423,337
288,574,282,409,321
289,552,301,406,323
290,551,301,418,334
291,548,288,424,337
292,552,278,435,347
293,567,270,433,344
294,583,264,429,338
295,595,270,416,327
296,588,266,428,340
297,593,266,435,348
298,590,246,446,351
299,586,236,461,365
300,584,240,471,378
301,584,254,478,389
302,588,240,486,395
303,582,221,504,406
304,595,220,498,400
305,604,228,497,402
306,608,238,497,406
307,618,245,496,407
308,617,248,505,414
309,613,246,518,429
310,612,248,526,437
311,601,249,543,452
312,593,248,549,460
313,586,253,561,470
314,579,249,573,482
315,567,244,586,492
316,564,253,592,487
317,574,273,580,470
318,572,281,577,467
319,564,288,584,464
320,550,301,585,455
321,538,298,591,465
322,559,291,595,478
323,584,303,598,461
324,597,302,604,460
325,609,288,606,474
326,620,291,609,471
327,622,297,620,468
328,631,293,620,475
329,647,299,616,468
330,672,300,604,461
331,688,307,600,452
332,694,302,602,474
333,706,305,604,469
334,693,299,623,488
335,716,302,609,483
336,722,303,608,487
337,734,302,609,483
338,729,303,623,488
339,745,309,620,479
340,753,313,621,478
341,771,312,614,476
342,777,313,613,481
343,798,312,596,478
344,817,319,583,465
345,832,316,574,460
346,841,316,574,460
347,856,318,566,454
348,856,316,572,461
349,865,316,572,461
350,894,318,550,443
351,892,312,565,455
352,893,311,570,460
353,900,312,567,461
354,901,310,572,468
355,914,313,566,461
356,912,313,582,474
357,912,303,589,485
358,917,306,583,483
359,926,306,583,483
