1,644,1134,689,384
2,626,1139,720,371
3,615,1144,747,366
4,598,1144,763,353
5,585,1147,778,346
6,575,1151,788,348
7,571,1150,790,350
8,559,1150,797,350
9,558,1143,793,351
10,551,1149,796,356
11,550,1150,797,362
12,536,1149,797,355
13,531,1150,802,350
14,528,1154,804,344
15,521,1155,803,345
16,510,1161,804,339
17,509,1161,797,335
18,504,1166,806,331
19,496,1163,804,329
20,490,1169,808,333
21,480,1170,804,332
22,470,1174,813,331
23,468,1176,810,327
24,461,1173,812,324
25,454,1178,814,326
26,460,1170,804,325
27,455,1173,796,321
28,446,1180,795,319
29,445,1185,801,318
30,430,1180,805,316
31,433,1181,808,316
32,426,1182,801,313
33,420,1183,801,315
34,411,1185,799,316
35,415,1183,802,314
36,401,1189,795,312
37,405,1187,796,318
38,397,1193,795,317
39,394,1191,793,319
40,377,1189,806,316
41,378,1184,796,318
42,376,1188,794,315
43,375,1188,789,317
44,368,1188,781,313
45,368,1186,777,312
46,368,1182,774,312
47,366,1188,783,311
48,357,1186,772,310
49,355,1189,769,312
50,359,1189,768,311
51,349,1192,769,308
52,338,1191,770,307
53,341,1190,768,307
54,340,1189,764,304
55,332,1192,763,304
56,336,1196,764,306
57,325,1190,768,307
58,327,1193,757,305
59,320,1190,761,306
60,311,1191,756,306
61,319,1187,750,302
62,314,1194,753,300
63,311,1188,754,298
64,311,1188,748,299
65,310,1185,737,298
66,305,1185,738,298
67,306,1185,736,297
68,304,1185,734,296
69,298,1188,731,299
70,300,1190,727,296
71,299,1188,724,294
72,294,1189,726,294
73,296,1190,723,296
74,285,1189,714,290
75,293,1186,706,292
76,290,1186,714,289
77,284,1185,699,290
78,292,1182,699,290
79,290,1181,702,288
80,284,1184,694,288
81,283,1177,691,290
82,280,1181,681,286
83,287,1180,687,285
84,279,1180,685,281
85,280,1178,683,280
86,278,1179,677,280
87,280,1179,671,281
88,275,1186,666,276
89,275,1177,673,274
90,271,1182,661,272
91,268,1181,659,270
92,265,1178,655,269
93,263,1186,645,271
94,265,1186,647,265
95,260,1190,638,267
96,266,1187,646,269
97,259,1181,645,268
98,257,1178,632,276
99,257,1177,631,274
100,255,1176,628,274
101,254,1173,626,271
102,249,1173,616,271
103,262,1175,609,268
104,257,1171,604,266
105,246,1171,598,264
106,244,1175,585,265
107,253,1174,591,263
108,240,1178,584,264
109,245,1174,570,265
110,226,1172,561,259
111,239,1171,550,259
112,243,1171,548,256
113,232,1173,540,253
114,238,1177,543,251
115,232,1169,535,247
116,241,1170,524,249
117,233,1171,517,251
118,238,1167,524,248
119,236,1169,521,248
120,217,1171,510,243
121,226,1173,507,243
122,237,1169,504,246
123,228,1174,506,243
124,238,1172,507,243
125,226,1171,494,246
126,233,1167,498,242
127,224,1175,495,243
128,228,1169,485,240
129,228,1171,487,238
130,228,1169,484,237
131,220,1173,479,238
132,228,1170,485,234
133,222,1170,486,234
134,230,1171,485,235
135,222,1169,483,234
136,213,1172,472,235
137,216,1169,469,235
138,212,1171,463,232
139,214,1170,460,230
140,214,1172,458,234
141,216,1166,459,232
142,216,1171,455,232
143,221,1170,457,228
144,217,1170,458,228
145,218,1170,461,225
146,207,1173,455,229
147,206,1174,455,229
148,205,1174,454,230
149,212,1169,451,230
150,205,1169,449,225
151,208,1176,451,221
152,215,1176,464,217
153,211,1176,457,216
154,216,1175,454,217
155,206,1174,451,214
156,203,1176,446,217
157,202,1174,441,219
158,211,1173,436,215
159,210,1178,441,213
160,207,1177,437,213
161,205,1179,440,214
162,201,1181,436,216
163,204,1182,441,215
164,207,1181,449,214
165,197,1179,444,212
166,198,1179,437,211
167,199,1178,437,210
168,203,1176,431,209
169,201,1177,426,207
170,201,1176,432,205
171,199,1176,434,204
172,199,1177,434,201
173,197,1176,434,203
174,189,1174,430,209
175,198,1173,429,204
176,181,1175,425,206
177,187,1171,423,205
178,192,1171,422,198
179,187,1169,415,200
180,188,1170,408,202
181,186,1167,404,197
182,190,1171,403,197
183,192,1169,406,198
184,186,1166,400,194
185,188,1170,401,195
186,187,1167,402,194
187,185,1170,403,193
188,182,1169,400,190
189,184,1170,396,193
190,181,1165,394,187
191,180,1168,392,189
192,179,1169,386,188
193,183,1165,382,187
194,183,1166,381,184
195,184,1167,381,184
196,177,1171,383,183
197,183,1164,383,179
198,183,1166,378,181
199,182,1164,371,179
200,184,1166,368,180
201,183,1159,360,180
202,185,1162,363,179
203,178,1165,365,178
204,175,1164,362,175
205,179,1166,361,174
206,176,1167,355,172
207,178,1166,351,172
208,180,1166,349,172
209,181,1168,346,172
210,183,1168,346,169
211,180,1171,346,168
212,178,1172,347,165
213,182,1170,348,164
214,178,1171,345,165
215,181,1171,344,166
216,182,1170,346,166
217,177,1172,346,165
218,177,1170,345,166
219,175,1172,352,166
220,172,1174,352,165
221,170,1173,348,162
222,170,1172,346,160
223,175,1175,351,161
224,172,1171,348,162
225,167,1172,345,162
226,164,1172,347,163
227,164,1174,343,162
228,162,1177,341,161
229,166,1175,341,161
230,171,1176,340,159
231,167,1176,335,159
232,171,1178,335,158
233,169,1180,335,158
234,164,1178,327,159
235,168,1178,326,159
236,163,1179,322,160
237,162,1179,321,157
238,157,1177,318,155
239,169,1174,323,152
240,165,1175,322,153
241,167,1175,320,154
242,168,1175,316,153
243,165,1174,314,152
244,165,1174,314,150
245,166,1174,313,149
246,168,1176,313,148
247,165,1176,313,147
248,164,1176,312,147
249,163,1176,310,146
250,162,1175,309,148
251,157,1175,307,146
252,158,1176,307,147
253,162,1176,307,146
254,161,1178,307,148
255,160,1180,308,146
256,159,1179,305,145
257,161,1181,310,145
258,162,1182,311,146
259,157,1182,308,147
260,158,1180,305,148
261,159,1180,306,148
262,161,1179,302,149
263,162,1180,300,150
264,157,1177,297,149
265,155,1176,296,150
266,156,1178,296,147
267,154,1179,293,143
268,156,1180,291,140
269,154,1180,289,140
270,151,1180,291,138
271,150,1179,294,137
272,149,1179,294,137
273,150,1181,295,137
274,150,1180,292,137
275,150,1179,289,136
276,151,1179,289,137
277,152,1179,290,137
278,147,1180,288,137
279,151,1180,288,137
280,151,1180,287,135
281,147,1180,286,134
282,145,1180,284,134
283,141,1180,286,132
284,143,1180,285,131
285,143,1180,283,132
286,143,1179,282,133
287,147,1177,280,134
288,145,1177,277,134
289,150,1177,277,134
290,148,1178,277,135
291,149,1178,278,133
292,149,1179,275,133
293,146,1177,272,135
294,142,1176,273,134
295,141,1178,272,135
296,141,1176,272,132
297,144,1176,268,131
298,142,1178,266,130
299,142,1178,264,128
300,140,1178,264,127
301,141,1179,264,125
302,140,1180,265,126
303,138,1181,262,125
304,138,1181,262,125
305,136,1181,262,126
306,136,1182,260,126
307,136,1181,262,128
308,136,1182,261,128
309,135,1182,259,127
310,136,1179,259,127
311,137,1180,259,125
312,134,1179,254,125
313,137,1180,256,124
314,137,1180,259,125
315,137,1179,257,124
316,141,1177,255,123
317,139,1177,256,123
318,138,1176,259,122
319,135,1179,262,121
320,137,1175,261,120
321,134,1177,262,119
322,132,1177,262,120
323,128,1177,264,120
324,130,1175,259,119
325,124,1178,259,118
326,134,1176,257,118
327,136,1173,261,117
328,131,1178,264,116
329,133,1178,265,118
330,129,1177,264,118
331,132,1177,260,120
332,132,1176,258,118
333,131,1178,260,120
334,128,1179,258,120
335,130,1179,256,118
336,128,1180,255,118
337,129,1180,254,116
338,130,1179,257,114
339,123,1181,262,113
340,124,1180,257,114
341,127,1180,255,114
342,127,1180,255,114
343,126,1181,254,115
344,125,1181,253,115
345,128,1183,247,114
346,130,1184,247,112
347,132,1183,245,113
348,130,1185,245,112
349,135,1183,243,112
350,134,1184,241,111
351,133,1181,240,111
352,139,1180,243,111
353,127,1183,248,111
354,128,1180,245,111
355,133,1179,246,109
356,130,1181,247,109
357,124,1182,246,109
358,125,1181,246,108
359,125,1181,245,108
360,122,1182,245,108
361,122,1183,246,107
362,116,1186,249,107
363,117,1186,244,107
364,117,1184,240,108
365,117,1184,242,108
366,113,1187,239,110
367,114,1183,242,109
368,117,1185,241,107
369,112,1184,242,107
370,109,1184,239,108
371,111,1181,237,107
372,112,1181,237,106
