1,1012,369,16,69
2,1010,370,19,67
3,1009,372,18,65
4,1009,371,18,71
5,1008,372,19,70
6,1008,372,18,71
7,1007,371,19,74
8,1006,371,19,75
9,1006,370,20,77
10,1006,369,19,79
11,1006,369,19,80
12,1006,370,19,79
13,1005,370,19,80
14,1004,371,20,82
15,1004,371,20,81
16,1004,372,20,78
17,1003,372,20,83
18,1004,372,20,84
19,1002,372,22,81
20,1002,371,22,83
21,1001,370,22,87
22,1001,369,23,88
23,1001,369,23,89
24,999,370,26,89
25,998,369,25,90
26,998,371,26,88
27,997,372,26,89
28,997,371,25,89
29,997,371,24,90
30,996,371,21,89
31,996,372,23,91
32,994,372,20,90
33,995,372,22,87
34,990,371,24,93
35,989,370,24,97
36,987,370,24,100
37,987,370,23,99
38,986,368,22,104
39,985,369,22,101
40,986,369,21,106
41,982,368,23,114
42,978,367,27,118
43,968,361,36,119
44,966,369,36,114
45,965,370,36,114
46,965,369,36,118
47,965,372,34,113
48,966,372,33,105
49,966,380,33,100
50,965,376,33,98
51,964,378,33,99
52,963,373,34,102
53,962,386,32,105
54,960,372,34,120
55,956,368,36,125
56,955,373,37,122
57,952,371,37,123
58,949,372,38,124
59,946,377,39,120
60,943,380,40,118
61,940,382,40,115
62,936,386,44,109
63,935,386,41,109
64,931,386,42,110
65,929,383,41,113
66,929,380,39,116
67,927,377,38,118
68,924,379,40,117
69,924,380,38,116
70,924,380,37,116
71,923,380,36,118
72,920,383,37,115
73,918,388,36,111
74,917,385,35,114
75,914,388,35,111
76,911,390,38,108
77,908,393,37,106
78,906,395,36,103
79,905,397,36,100
80,901,403,37,94
81,898,403,39,93
82,892,399,44,95
83,888,398,47,97
84,886,397,45,97
85,884,398,45,95
86,881,396,47,97
87,879,404,47,89
88,878,402,44,91
89,875,398,45,95
90,871,403,47,90
91,870,401,45,93
92,867,403,46,91
93,863,404,46,90
94,859,403,48,91
95,856,405,46,88
96,854,405,43,88
97,848,405,47,87
98,846,400,47,91
99,844,402,46,90
100,841,399,48,91
101,840,395,47,94
102,838,399,48,91
103,837,397,48,91
104,834,401,52,85
105,833,401,52,86
106,833,401,53,86
107,833,401,54,87
108,833,403,54,85
109,834,399,55,89
110,833,398,59,91
111,833,401,60,86
112,835,405,60,83
113,836,403,62,85
114,838,404,63,84
115,842,403,65,86
116,847,405,58,84
117,851,406,59,85
