1,1602,373,255,180
2,1605,375,251,180
3,1606,376,249,181
4,1605,376,252,180
5,1603,375,252,184
6,1604,373,253,185
7,1605,373,258,184
8,1605,374,264,183
9,1603,373,269,183
10,1597,374,273,182
11,1591,375,274,180
12,1590,375,273,180
13,1592,374,275,180
14,1591,374,271,182
15,1599,373,277,184
16,1594,374,286,183
17,1589,375,288,185
18,1585,374,289,185
19,1585,373,289,185
20,1583,372,290,185
21,1581,371,291,184
22,1578,368,293,185
23,1576,367,293,187
24,1577,364,290,190
25,1576,363,288,193
26,1573,361,290,195
27,1567,359,295,195
28,1562,359,300,194
29,1556,357,303,194
30,1553,357,305,196
31,1553,356,302,198
32,1545,353,302,202
33,1541,352,304,203
34,1534,352,305,205
35,1531,351,304,206
36,1526,350,306,206
37,1521,351,309,205
38,1516,352,312,203
39,1512,352,315,201
40,1509,351,317,201
41,1505,351,318,202
42,1499,350,321,201
43,1495,350,324,201
44,1492,350,327,201
45,1488,350,331,201
46,1484,351,334,201
47,1481,350,337,203
48,1477,349,340,203
49,1474,349,342,204
50,1471,349,343,205
51,1471,350,343,206
52,1472,351,343,206
53,1467,354,339,206
54,1467,355,335,205
55,1463,358,330,205
56,1465,358,322,207
57,1460,355,319,208
58,1456,354,316,210
59,1454,352,314,213
60,1451,350,311,215
61,1448,348,310,217
62,1447,347,307,221
63,1444,343,305,227
64,1442,339,302,232
65,1437,333,300,239
66,1433,330,301,242
67,1427,326,302,246
68,1423,324,304,248
69,1422,321,304,250
70,1418,317,306,254
71,1412,314,310,260
72,1407,309,314,266
73,1407,309,314,275
74,1399,308,313,285
75,1394,306,310,299
76,1376,300,297,314
77,1380,297,292,325
78,1380,288,288,334
79,1382,282,281,344
80,1382,272,272,353
81,1386,257,266,362
82,1391,243,263,369
83,1386,232,259,390
84,1378,215,262,408
85,1373,203,265,434
86,1361,186,271,458
87,1358,174,277,483
88,1345,168,283,512
89,1342,151,295,538
90,1342,139,301,566
91,1334,131,311,587
92,1326,115,321,607
93,1322,109,331,619
94,1316,98,339,630
95,1313,94,348,640
96,1304,92,358,647
97,1309,87,365,649
98,1305,94,378,645
99,1304,90,389,642
100,1295,90,403,637
101,1294,85,409,639
102,1298,78,408,644
103,1287,75,414,646
104,1288,76,420,645
105,1282,70,421,645
106,1284,76,416,645
107,1279,78,410,640
108,1275,79,404,633
109,1270,84,396,632
110,1269,87,389,623
111,1266,92,384,621
112,1265,96,375,625
113,1248,84,385,635
114,1217,90,412,644
115,1178,73,435,650
116,1149,19,467,661
117,nan,nan,nan,nan
118,987,3,569,565
119,991,4,622,485
120,1192,91,641,430
121,1244,120,604,399
122,1241,142,562,380
123,1243,108,541,367
124,1189,77,529,357
125,1246,104,498,351
126,1227,131,472,343
127,1209,143,456,337
128,1139,128,443,341
129,1095,107,438,345
130,1099,132,418,345
131,1093,223,385,337
132,1100,260,365,326
133,1087,263,351,321
134,1061,244,343,317
135,1056,254,331,316
136,1043,305,333,298
137,1042,327,336,283
138,1026,336,342,272
139,1010,342,343,267
140,995,344,343,264
141,957,340,345,261
142,955,328,347,258
143,945,332,349,254
144,928,355,351,256
145,929,367,354,262
146,894,375,352,265
147,876,362,348,265
148,872,367,353,262
149,883,383,362,264
150,898,392,372,263
151,899,390,374,263
152,848,402,375,262
153,845,397,382,258
154,843,399,391,263
155,883,388,393,272
156,873,373,392,282
157,832,371,390,283
158,829,363,399,284
159,834,357,393,299
160,865,349,397,311
161,852,334,393,320
162,869,327,381,333
163,862,317,386,334
164,861,305,388,339
165,879,295,389,352
166,870,281,388,354
167,826,270,389,345
168,813,265,400,337
169,798,268,405,340
170,806,267,413,341
171,799,255,415,348
172,757,239,434,335
173,752,235,462,323
174,740,236,477,316
175,743,236,481,315
176,730,237,487,313
177,694,239,479,318
178,694,237,488,316
179,692,237,491,315
180,703,223,498,314
181,691,215,504,319
182,686,218,513,317
183,683,216,515,319
184,685,209,512,326
185,694,200,505,335
186,710,189,510,332
187,729,189,515,327
188,737,194,515,325
189,734,198,513,321
190,749,189,508,329
191,748,187,507,330
192,748,185,506,332
193,762,178,499,338
194,761,181,496,334
195,772,189,493,326
196,777,195,489,319
197,778,192,485,316
198,778,192,483,316
199,779,197,481,319
200,775,201,482,316
201,773,204,482,317
202,775,203,479,321
203,778,200,478,326
204,782,205,479,332
205,788,204,473,335
206,822,189,466,341
207,820,195,470,334
208,816,199,471,335
209,819,201,465,340
210,821,200,463,341
211,819,198,467,339
212,818,197,470,335
213,820,185,466,337
214,817,182,465,336
215,828,180,456,345
216,829,173,452,357
217,825,173,454,357
218,819,177,461,343
219,816,187,465,333
220,824,188,461,335
221,823,190,462,330
222,828,190,456,329
223,830,198,468,317
224,833,201,468,315
225,832,201,467,311
226,830,202,466,308
227,825,207,466,304
228,825,207,461,307
229,822,208,458,306
230,825,210,455,304
231,829,212,451,305
232,831,214,442,307
233,839,215,428,312
234,853,215,409,320
235,865,211,394,329
236,884,204,393,331
237,901,168,406,340
238,853,113,428,342
239,850,174,452,343
240,776,192,470,343
241,808,259,494,325
242,792,199,522,340
243,782,201,539,351
244,786,133,555,370
245,790,150,558,391
246,780,157,575,387
247,757,174,589,376
248,716,219,614,359
249,737,153,604,396
250,741,174,597,409
251,759,172,587,416
252,775,172,567,426
253,767,170,561,413
254,769,164,557,399
255,811,191,539,401
256,827,234,524,403
257,829,260,534,382
258,826,281,528,374
259,821,314,525,361
260,826,366,521,347
261,817,418,525,342
262,797,436,516,347
263,742,439,504,346
264,729,382,483,357
265,687,331,472,374
266,631,323,449,398
267,607,299,431,416
268,654,312,428,425
269,650,345,425,423
270,613,330,418,423
271,590,322,412,422
272,608,338,409,416
273,626,345,420,409
274,636,337,429,399
275,562,344,435,377
276,649,374,445,364
277,643,389,430,367
278,679,388,433,362
279,683,378,430,350
280,685,367,435,341
281,699,408,434,339
282,710,407,432,341
283,705,393,421,350
284,735,381,407,368
285,731,336,403,368
286,753,374,398,376
287,778,352,396,378
288,804,329,397,377
289,796,348,396,378
290,859,302,398,376
291,809,354,398,376
292,858,329,399,375
293,849,347,399,375
294,844,337,399,375
295,839,382,399,375
296,874,360,399,375
297,871,382,399,375
298,861,398,399,375
299,860,396,399,376
300,868,400,399,375
301,889,409,399,375
302,875,407,399,375
303,857,416,399,375
304,900,396,399,375
305,864,439,399,375
306,881,440,399,375
307,883,436,399,375
308,894,434,399,375
309,888,427,399,375
310,911,375,399,375
311,928,416,399,375
312,866,462,399,375
313,880,433,399,375
314,850,461,400,375
315,885,488,400,375
316,895,494,400,375
317,900,510,400,375
318,895,492,400,375
319,900,510,400,375
320,888,512,400,375
321,871,523,400,375
322,876,499,400,375
323,1012,518,400,375
324,986,504,400,375
325,1010,474,400,375
326,1061,424,400,375
327,1103,480,400,375
328,1077,435,400,375
329,1139,444,400,375
330,1080,418,400,375
331,1188,492,400,375
332,1128,433,400,375
333,1177,440,400,375
334,1181,439,400,375
335,1179,443,400,375
336,1252,443,400,375
337,1203,401,400,375
338,1274,414,400,375
339,1243,466,400,375
340,1272,394,400,375
341,1221,411,400,375
342,1263,449,400,375
343,1229,365,400,375
344,1303,430,400,375
345,1219,403,400,375
346,1272,424,400,375
347,1258,396,400,375
348,1294,386,400,375
349,1314,420,400,375
350,1349,389,400,375
351,1324,428,400,375
352,1386,323,400,375
353,1327,346,400,375
354,1418,366,400,375
355,1334,353,400,375
356,1419,365,400,375
357,1304,333,400,375
358,1343,332,400,375
359,1389,356,400,375
