1,1602,373,255,180
2,1605,375,251,180
3,1606,376,249,181
4,1606,377,251,181
5,1606,375,251,185
6,1603,374,255,183
7,1606,373,259,183
8,1606,372,265,184
9,1603,375,275,181
10,1597,375,280,181
11,1587,377,275,180
12,1589,378,276,178
13,1588,376,275,179
14,1588,376,276,179
15,1595,376,283,180
16,1594,377,287,181
17,1589,377,288,183
18,1588,375,288,185
19,1584,374,289,184
20,1585,372,289,186
21,1581,370,291,185
22,1576,368,294,186
23,1575,365,296,188
24,1574,365,297,189
25,1573,363,296,191
26,1571,361,296,193
27,1564,360,300,194
28,1560,359,304,195
29,1557,356,305,196
30,1552,355,307,197
31,1552,356,306,199
32,1544,352,306,200
33,1540,354,306,202
34,1534,353,307,203
35,1528,352,307,205
36,1523,351,308,203
37,1518,352,310,203
38,1514,354,314,202
39,1512,353,316,200
40,1507,351,317,199
41,1506,349,318,203
42,1499,351,320,202
43,1496,350,324,202
44,1492,350,327,201
45,1487,350,331,201
46,1483,350,333,201
47,1481,350,335,202
48,1476,350,338,203
49,1473,348,339,205
50,1470,350,339,205
51,1471,349,340,206
52,1471,351,339,205
53,1469,354,339,205
54,1464,355,335,205
55,1465,359,329,204
56,1467,358,322,206
57,1461,356,318,207
58,1455,351,315,212
59,1453,351,314,213
60,1449,348,312,215
61,1447,347,310,218
62,1445,347,307,221
63,1443,342,305,226
64,1440,339,302,231
65,1436,335,302,235
66,1432,331,302,240
67,1427,326,304,244
68,1423,323,305,247
69,1422,320,306,250
70,1417,315,307,254
71,1412,314,311,260
72,1407,309,314,266
73,1405,308,315,274
74,1402,309,313,283
75,1394,307,309,297
76,1375,302,297,312
77,1379,298,293,326
78,1373,286,285,334
79,1383,282,279,343
80,1383,273,273,353
81,1387,256,266,361
82,1386,244,261,369
83,1387,235,260,383
84,1381,218,260,408
85,1370,207,270,424
86,1362,189,273,452
87,1356,176,280,478
88,1344,171,287,507
89,1338,160,297,532
90,1342,148,299,560
91,1337,137,310,578
92,1327,118,319,600
93,1323,106,330,616
94,1317,104,338,629
95,1309,98,353,635
96,1308,94,361,643
97,1307,91,370,647
98,1308,94,377,648
99,1306,91,390,634
100,1305,92,396,638
101,1296,89,405,638
102,1299,80,405,646
103,1301,74,402,657
104,1299,77,401,659
105,1299,68,400,660
106,1292,78,398,654
107,1291,75,394,650
108,1281,77,389,648
109,1277,87,382,644
110,1277,86,377,636
111,1272,91,377,626
112,1266,92,369,631
113,1250,82,378,641
114,1217,86,407,646
115,1180,66,437,645
116,1148,17,468,654
117,nan,nan,nan,nan
118,989,5,567,565
119,992,7,618,485
120,1221,90,659,430
121,1245,120,618,402
122,1240,142,572,385
123,1238,109,551,368
124,1184,79,538,357
125,1240,102,506,349
126,1219,135,478,342
127,1206,144,458,338
128,1140,127,443,342
129,1094,107,438,345
130,1099,133,419,344
131,1093,223,386,335
132,1099,261,366,326
133,1086,262,352,320
134,1059,244,345,317
135,1055,255,334,313
136,1042,306,335,297
137,1041,327,337,282
138,1026,337,343,271
139,1009,342,343,267
140,994,343,343,264
141,957,341,345,260
142,955,328,346,257
143,944,332,350,253
144,928,355,352,256
145,929,367,354,261
146,894,375,352,265
147,875,363,348,265
148,871,367,354,261
149,880,383,363,263
150,898,390,369,264
151,898,389,374,263
152,847,402,374,262
153,846,397,381,259
154,845,399,389,263
155,886,387,391,273
156,872,374,393,280
157,833,371,390,283
158,832,364,396,284
159,838,355,388,301
160,868,347,393,313
161,856,331,388,324
162,869,327,383,332
163,859,315,385,337
164,865,306,387,339
165,880,295,391,348
166,868,283,390,351
167,827,272,392,339
168,816,264,397,338
169,800,269,402,338
170,805,270,416,336
171,799,259,422,340
172,754,242,437,329
173,750,237,463,319
174,738,238,478,314
175,745,236,479,315
176,733,237,483,313
177,695,240,479,316
178,696,237,488,314
179,699,237,484,315
180,704,225,493,314
181,700,217,502,319
182,686,219,507,320
183,683,218,505,324
184,686,211,505,327
185,694,203,505,333
186,718,189,507,334
187,731,191,515,326
188,740,192,508,329
189,742,192,511,327
190,746,182,509,335
191,750,185,501,334
192,755,185,495,339
193,764,180,490,342
194,766,181,491,335
195,773,188,490,326
196,776,195,487,319
197,778,192,483,316
198,778,191,481,317
199,775,198,483,319
200,775,200,483,318
201,773,204,482,319
202,778,200,475,328
203,781,198,476,329
204,782,203,478,333
205,787,204,475,331
206,824,188,465,340
207,820,195,469,334
208,818,197,465,341
209,821,200,462,343
210,823,199,460,345
211,822,195,461,345
212,820,195,466,339
213,823,182,462,341
214,819,182,462,340
215,831,175,454,353
216,829,171,451,360
217,828,172,456,355
218,820,174,455,351
219,822,182,453,345
220,826,185,456,339
221,829,189,460,333
222,829,189,456,332
223,831,196,467,320
224,833,200,470,315
225,835,202,471,310
226,824,206,474,303
227,825,206,470,305
228,822,209,467,305
229,818,209,463,304
230,822,209,458,305
231,827,214,454,303
232,829,216,445,306
233,837,216,430,311
234,854,215,409,320
235,864,211,395,327
236,881,204,396,328
237,901,180,407,338
238,864,141,432,339
239,827,114,461,341
240,759,121,494,347
241,748,238,536,341
242,785,147,555,382
243,784,132,559,412
244,780,111,570,427
245,790,131,580,422
246,766,152,600,401
247,731,171,616,382
248,689,185,637,382
249,719,140,628,408
250,722,167,621,414
251,743,169,607,419
252,762,174,584,427
253,761,170,570,416
254,764,163,561,405
255,808,190,544,405
256,819,231,532,397
257,829,262,538,380
258,822,282,531,374
259,824,317,527,360
260,817,366,523,354
261,824,420,530,339
262,785,431,518,346
263,754,453,506,346
264,751,339,469,371
265,672,313,448,378
266,642,310,433,396
267,611,301,422,405
268,657,315,417,410
269,653,331,418,407
270,604,339,408,408
271,598,328,405,406
272,613,335,409,402
273,631,351,408,402
274,644,337,432,381
275,625,363,449,371
276,633,379,445,374
277,650,377,437,380
278,655,399,429,379
279,689,376,428,371
280,705,375,436,352
281,675,399,431,350
282,705,382,432,347
283,707,381,425,350
284,726,356,412,360
285,741,355,410,360
286,746,335,408,357
287,786,358,406,358
288,778,345,405,358
289,815,320,406,360
290,818,329,407,357
291,806,344,411,355
292,818,341,412,355
293,827,350,412,355
294,840,379,412,355
295,868,345,412,355
296,868,394,412,355
297,886,373,412,355
298,863,374,411,355
299,853,400,410,357
300,884,412,410,357
301,872,410,410,357
302,892,402,410,357
303,864,428,410,357
304,878,415,410,357
305,885,406,410,357
306,869,469,410,357
307,878,470,410,357
308,901,429,410,357
309,880,422,410,357
310,943,394,410,357
311,932,446,410,357
312,923,456,410,357
313,907,461,410,357
314,877,483,410,357
315,871,501,410,357
316,912,526,410,357
317,892,505,410,357
318,974,519,410,356
319,936,501,410,356
320,932,517,410,356
321,910,528,410,356
322,900,502,410,356
323,1027,524,410,356
324,996,506,410,356
325,1021,486,410,356
326,1042,453,410,356
327,1085,478,410,356
328,1155,432,410,356
329,1101,474,410,356
330,1146,504,410,356
331,1166,456,410,356
332,1179,453,410,356
333,1202,476,410,356
334,1209,428,410,356
335,1233,472,410,356
336,1247,425,410,356
337,1260,476,410,356
338,1213,439,410,356
339,1257,420,410,356
340,1271,434,410,356
341,1234,423,410,356
342,1267,401,410,356
343,1252,444,410,356
344,1279,436,410,356
345,1301,403,410,356
346,1267,422,410,356
347,1295,380,410,356
348,1305,393,410,356
349,1292,419,410,356
350,1306,378,410,356
351,1358,400,410,356
352,1346,386,410,356
353,1409,318,410,356
354,1362,391,410,356
355,1376,375,410,356
356,1359,338,410,356
357,1344,338,410,356
358,1381,347,410,356
359,1396,361,410,356
