1,1508,524,78,77
2,1503,524,82,81
3,1504,527,79,78
4,1502,528,82,81
5,1501,529,82,81
6,1501,529,85,84
7,1500,529,85,84
8,1501,529,82,81
9,1501,531,83,82
10,1502,530,83,82
11,1501,529,85,84
12,1499,529,85,84
13,1488,531,89,88
14,1482,533,89,88
15,1480,533,91,89
16,1481,533,86,87
17,1488,533,86,85
18,1498,533,82,81
19,1509,532,83,82
20,1521,529,83,82
21,1533,527,79,80
22,1544,523,76,77
23,1558,525,72,73
24,1569,523,71,72
25,1578,523,68,70
26,1581,506,70,72
27,1581,491,69,72
28,1581,476,72,75
29,1586,465,69,71
30,1589,458,70,71
31,1595,456,67,69
32,1599,455,64,67
33,1597,457,68,69
34,1601,462,71,73
35,1605,471,68,71
36,1608,485,71,73
37,1609,500,72,74
38,1613,485,71,73
39,1611,452,73,76
40,1614,420,75,76
41,1616,393,71,69
42,1616,368,75,70
43,1618,347,76,69
44,1619,330,74,65
45,1617,319,77,66
46,1621,307,79,68
47,1630,300,79,67
48,1625,298,81,69
49,1625,299,81,70
50,1629,302,84,75
51,1631,310,82,76
52,1634,321,79,75
53,1637,337,80,79
54,1639,360,82,83
55,1644,392,83,86
56,1647,409,87,89
57,1634,369,90,90
58,1627,330,93,91
59,1611,297,101,92
60,1600,274,108,94
61,1589,255,107,87
62,1585,240,105,82
63,1576,230,107,80
64,1567,223,107,79
65,1568,222,103,78
66,1558,221,100,74
67,1552,222,100,76
68,1541,227,102,81
69,1534,235,96,78
70,1531,249,98,83
71,1524,265,96,86
72,1515,286,97,90
73,1506,319,94,92
74,1491,362,91,91
75,1487,417,82,81
76,1506,397,90,89
77,1470,376,88,91
78,1480,357,95,96
79,1478,346,92,93
80,1469,341,93,94
81,1462,338,90,90
82,1460,346,91,90
83,1458,355,85,86
84,1453,363,88,89
85,1456,383,84,85
86,1449,402,82,83
87,1454,424,78,78
88,1456,456,73,73
89,1451,469,76,74
90,1443,427,82,84
91,1439,397,79,83
92,1434,370,79,81
93,1436,358,75,77
94,1433,341,75,72
95,1433,332,73,69
96,1433,327,70,67
97,1430,324,66,65
98,1429,325,65,62
99,1430,324,62,60
100,1429,327,60,57
101,1429,334,57,56
102,1429,342,55,54
103,1431,355,53,52
104,1432,366,50,50
105,1430,380,51,52
106,1431,398,48,49
107,1431,416,46,47
108,1433,439,45,46
109,1431,444,47,47
110,1424,427,50,51
111,1421,411,49,51
112,1419,399,48,50
