1,3268,1068,135,278
2,3245,1051,139,275
3,3238,1055,143,270
4,3238,1057,145,266
5,3238,1058,146,263
6,3238,1058,146,262
7,3239,1057,147,259
8,3241,1058,146,258
9,3242,1058,147,257
10,3243,1060,146,255
11,3246,1061,145,254
12,3248,1061,145,252
13,3250,1061,144,252
14,3252,1061,144,252
15,3255,1061,143,251
16,3256,1061,144,251
17,3257,1061,144,251
18,3260,1061,144,251
19,3262,1061,143,251
20,3263,1062,144,251
21,3266,1061,142,251
22,3269,1061,142,250
23,3270,1061,144,250
24,3272,1061,143,250
25,3274,1061,144,251
26,3276,1062,144,251
27,3277,1062,144,251
28,3280,1061,144,251
29,3281,1062,144,251
30,3284,1061,144,251
31,3287,1061,144,251
32,3289,1061,143,251
33,3290,1061,144,251
34,3293,1061,143,251
35,3296,1061,143,251
36,3297,1061,144,251
37,3300,1061,143,250
38,3301,1061,144,250
39,3303,1062,143,251
40,3306,1061,144,250
41,3307,1061,145,251
42,3310,1061,144,251
43,3311,1061,145,251
44,3314,1061,144,251
45,3316,1062,144,251
46,3317,1061,144,252
47,3320,1061,144,252
48,3321,1062,145,252
49,3323,1062,145,252
50,3326,1061,145,252
51,3327,1062,145,252
52,3330,1062,145,252
53,3331,1062,145,252
54,3334,1060,145,252
55,3336,1062,145,253
56,3339,1060,144,253
57,3340,1062,145,253
58,3343,1060,145,253
59,3344,1061,145,253
60,3346,1063,144,252
61,3349,1061,145,253
62,3350,1063,145,252
63,3353,1061,145,252
64,3354,1062,145,253
65,3357,1061,145,252
66,3359,1062,145,254
67,3361,1061,145,253
68,3363,1061,144,253
69,3366,1061,144,253
70,3373,1062,147,255
71,3372,1063,147,254
72,3372,1063,147,256
73,3373,1060,147,256
74,3375,1061,145,256
75,3378,1060,144,256
76,3379,1062,145,255
77,3381,1061,144,254
78,3382,1061,145,255
79,3385,1061,144,255
80,3394,1064,147,256
81,3392,1059,147,255
82,3392,1061,147,256
83,3394,1060,146,257
84,3395,1060,146,257
85,3397,1060,146,257
86,3398,1060,146,257
87,3401,1061,145,255
88,3404,1060,144,255
89,3411,1062,147,258
90,3410,1060,148,257
91,3410,1061,147,258
92,3411,1059,147,257
93,3413,1061,146,257
94,3416,1060,146,256
95,3417,1060,146,255
96,3418,1060,146,255
97,3421,1060,146,255
98,3430,1064,147,257
99,3429,1061,147,256
100,3429,1060,146,256
101,3430,1059,147,255
102,3432,1061,146,256
103,3433,1060,146,256
104,3435,1061,146,256
105,3438,1061,146,256
106,3439,1060,144,255
107,3442,1061,144,255
108,3449,1062,147,258
109,3448,1061,147,256
110,3449,1060,147,256
111,3451,1060,146,256
112,3452,1060,146,256
113,3454,1061,146,256
114,3456,1059,146,255
115,3458,1061,145,255
116,3461,1061,145,254
117,3468,1064,147,256
118,3467,1061,147,256
119,3467,1061,147,256
120,3468,1059,147,255
121,3470,1061,146,256
122,3473,1060,146,256
123,3474,1061,146,256
124,3476,1061,146,256
125,3478,1061,146,255
126,3486,1062,148,258
127,3484,1060,148,257
128,3486,1060,148,257
129,3486,1060,146,257
130,3489,1060,146,257
131,3490,1060,146,257
132,3492,1060,146,257
133,3495,1060,145,257
134,3496,1060,146,256
135,3499,1061,146,256
136,3506,1062,148,258
137,3505,1060,148,257
138,3505,1060,148,257
139,3506,1060,148,257
140,3508,1060,147,257
141,3511,1061,146,257
142,3512,1061,146,256
143,3514,1061,146,256
144,3516,1061,148,255
145,3525,1064,149,257
146,3524,1061,148,256
147,3524,1061,148,256
148,3525,1061,147,256
149,3527,1059,146,255
150,3528,1060,146,254
151,3531,1061,146,254
152,3533,1061,145,254
153,3535,1060,146,254
154,3544,1064,149,256
155,3543,1063,147,256
156,3543,1060,146,256
157,3544,1061,147,255
158,3546,1061,146,255
159,3547,1060,146,254
160,3550,1061,146,254
161,3552,1061,145,254
162,3553,1062,146,254
163,3556,1061,145,254
164,3563,1064,147,254
165,3562,1060,146,256
166,3563,1061,147,255
167,3565,1061,146,255
168,3566,1061,146,255
169,3568,1062,146,255
170,3571,1061,145,254
171,3572,1062,145,253
172,3575,1062,146,253
173,3582,1064,147,254
174,3581,1063,147,254
175,3581,1061,146,255
176,3582,1061,147,255
177,3584,1060,146,254
178,3587,1062,146,255
179,3588,1061,146,254
180,3591,1061,146,254
181,3592,1062,146,254
182,3600,1063,147,256
183,3599,1063,146,254
184,3598,1060,147,256
185,3600,1060,146,256
186,3601,1061,145,255
187,3604,1061,145,255
188,3606,1061,144,255
189,3608,1060,145,254
190,3610,1062,145,254
191,3613,1061,144,254
192,3620,1062,147,256
193,3619,1063,147,256
194,3619,1063,147,256
195,3620,1060,147,256
196,3622,1061,145,256
197,3625,1061,145,256
198,3626,1061,145,256
199,3629,1060,144,254
200,3630,1062,145,254
201,3633,1060,144,253
202,3641,1064,147,256
203,3639,1060,147,256
204,3639,1062,147,256
205,3641,1060,145,257
206,3642,1061,145,256
207,3644,1060,144,256
208,3647,1061,144,256
209,3649,1060,145,255
210,3651,1062,144,255
211,3660,1064,145,257
