1,312,450,70,42
2,309,450,68,43
3,302,449,69,44
4,296,449,71,45
5,289,449,75,46
6,281,448,79,47
7,273,447,83,48
8,263,446,88,49
9,257,446,90,51
10,251,444,92,52
11,241,444,95,54
12,232,442,98,56
13,221,440,101,58
14,209,439,106,61
15,187,436,115,64
16,169,432,124,68
17,150,431,134,71
18,127,430,145,74
19,107,430,156,75
20,84,428,169,77
21,62,427,181,80
22,33,425,188,83
23,11,424,193,85
24,1,423,191,87
25,nan,nan,nan,nan
26,nan,nan,nan,nan
27,nan,nan,nan,nan
28,nan,nan,nan,nan
29,nan,nan,nan,nan
30,6,416,134,95
31,145,415,133,90
32,148,415,130,86
33,153,417,128,83
34,156,418,124,81
35,159,419,120,78
36,161,421,118,76
37,163,422,115,74
38,167,422,112,73
39,169,423,109,72
40,172,423,106,71
41,175,422,103,71
42,176,424,102,70
43,176,424,101,69
44,179,424,99,69
45,183,423,97,69
46,182,424,96,69
47,182,423,95,69
48,183,423,94,69
49,184,424,93,69
50,184,424,93,69
51,185,424,93,69
52,185,424,92,69
53,186,424,92,69
54,186,423,92,69
55,186,423,92,69
56,185,424,92,69
57,186,424,92,70
58,185,423,92,69
59,185,423,92,69
60,184,424,91,69
61,184,423,91,69
62,183,424,91,69
63,187,424,90,69
64,186,423,91,69
65,186,424,91,69
66,186,423,90,69
67,186,424,90,69
68,186,424,89,69
69,186,423,90,69
70,186,423,90,69
71,185,424,90,69
72,185,424,91,69
73,185,424,90,69
74,185,423,90,69
75,185,424,89,69
76,187,423,89,69
77,187,424,88,70
78,186,423,88,69
79,186,424,88,69
80,186,424,89,69
81,186,424,89,69
82,188,424,88,69
83,189,423,87,70
84,188,424,87,70
85,188,423,88,70
86,188,423,88,70
87,187,423,89,70
88,186,424,89,70
89,187,423,90,70
90,186,424,90,70
91,187,423,90,70
92,186,423,89,70
93,188,423,89,71
94,186,423,89,71
95,187,423,89,71
96,188,423,90,71
97,187,422,89,70
98,186,424,90,71
99,188,423,89,70
100,185,423,90,70
101,187,423,89,70
102,186,424,89,70
103,187,423,89,70
104,188,422,89,70
105,185,423,90,71
106,187,423,89,70
107,186,423,89,70
108,187,423,88,71
109,188,422,88,70
110,186,422,88,71
111,187,423,89,71
112,188,423,89,71
113,185,423,89,70
114,186,423,89,70
115,187,423,89,70
116,185,424,90,70
117,186,424,90,70
118,188,423,90,70
119,186,423,90,70
120,187,423,91,70
121,184,424,91,70
122,185,424,90,69
123,186,424,90,69
124,188,423,90,70
125,186,423,90,70
126,187,424,89,70
127,188,423,89,70
128,187,424,89,70
129,188,423,89,70
130,186,423,89,70
131,187,424,89,70
132,188,423,89,70
133,188,423,89,70
134,188,423,89,70
135,185,424,89,70
