1,312,450,70,42
2,309,449,68,45
3,301,449,70,44
4,295,448,72,45
5,289,448,76,46
6,281,447,79,48
7,274,446,82,48
8,264,447,87,49
9,258,446,88,51
10,252,445,90,52
11,242,444,93,54
12,234,443,97,56
13,221,441,101,58
14,209,438,106,61
15,191,435,112,65
16,168,433,121,67
17,153,432,132,70
18,128,431,140,73
19,106,431,152,74
20,84,428,165,76
21,61,428,173,77
22,35,428,177,79
23,15,428,180,80
24,1910,425,188,84
25,1875,427,191,84
26,1853,425,202,88
27,1825,425,205,89
28,1795,425,212,90
29,1770,426,220,91
30,1747,426,218,90
31,1749,422,246,98
32,1706,425,209,90
33,1688,426,201,90
34,1673,425,199,90
35,1657,427,192,88
36,1647,427,188,87
37,1636,428,181,86
38,1624,429,175,85
39,1614,431,168,82
40,1603,433,161,80
41,1593,435,157,77
42,1586,437,153,75
43,1575,440,145,71
44,1572,441,140,69
45,1570,444,134,65
46,1568,446,133,63
47,1565,446,131,61
48,1561,447,129,60
49,1559,448,130,58
50,1554,446,128,58
51,1552,446,126,59
52,1543,443,121,60
53,1532,441,110,61
54,1518,435,104,64
55,1511,435,104,65
56,1497,435,105,64
57,1480,436,102,63
58,1469,435,105,62
59,1466,435,107,62
60,1464,435,109,63
61,1458,436,112,62
62,1455,436,117,63
63,1452,437,120,61
64,1451,438,122,60
65,1449,437,125,60
66,1451,438,128,58
67,1450,436,128,58
68,1450,438,130,57
69,1450,437,130,57
70,1450,436,131,57
71,1453,437,131,57
72,1453,436,130,57
73,1454,435,130,58
74,1451,436,130,57
75,1454,436,131,57
76,1451,436,130,56
77,1453,437,130,56
78,1454,437,128,56
79,1456,436,126,56
80,1456,436,125,56
81,1457,436,124,56
82,1455,436,124,56
83,1454,437,124,56
84,1455,437,123,56
85,1458,436,120,57
86,1459,436,119,57
87,1462,435,118,57
88,1462,435,117,58
89,1461,436,117,57
90,1460,435,116,57
91,1458,435,115,57
92,1460,436,116,57
93,1459,436,116,56
94,1456,436,115,55
95,1459,437,115,55
96,1457,436,114,55
97,1458,437,115,55
98,1458,436,116,55
99,1457,437,117,54
100,1457,437,117,54
101,1456,437,117,54
102,1456,436,117,54
103,1456,436,117,55
104,1456,437,117,55
105,1456,436,118,55
106,1456,436,118,55
107,1455,437,119,54
108,1456,436,120,54
109,1457,437,119,55
110,1455,437,119,55
111,1456,437,120,54
112,1455,437,120,55
113,1454,436,120,55
114,1454,436,121,55
115,1454,437,121,55
116,1455,437,121,54
117,1454,437,122,54
118,1454,437,122,54
119,1455,437,122,54
120,1454,437,122,54
121,1455,436,122,54
122,1455,437,122,54
123,1456,436,121,54
124,1456,436,121,55
125,1455,437,121,54
126,1456,437,121,54
127,1454,437,121,54
128,1455,437,122,54
129,1455,437,122,54
130,1454,437,122,55
131,1454,437,122,55
132,1454,437,123,55
133,1454,436,124,54
134,1452,437,124,54
135,1454,437,124,54
