1,1508,524,78,77
2,1506,525,79,76
3,1506,526,79,75
4,1506,527,79,75
5,1506,528,79,75
6,1506,528,79,75
7,1506,529,80,76
8,1506,529,80,77
9,1506,529,81,77
10,1506,528,81,78
11,1505,528,81,79
12,1505,530,82,79
13,1495,534,82,78
14,1489,536,84,77
15,1486,536,84,77
16,1488,536,85,77
17,1492,535,85,77
18,1500,533,83,77
19,1509,530,82,76
20,1520,530,81,76
21,1533,529,78,74
22,1546,527,77,72
23,1558,525,73,69
24,1568,526,71,66
25,1580,523,71,64
26,1581,510,69,66
27,1584,493,67,67
28,1586,480,67,66
29,1590,468,66,65
30,1592,461,66,63
31,1595,458,66,64
32,1598,456,66,63
33,1601,458,67,65
34,1604,466,67,66
35,1607,473,67,66
36,1610,488,69,65
37,1613,507,71,67
38,1617,489,71,69
39,1616,454,71,70
40,1617,424,70,69
41,1618,395,69,68
42,1620,371,70,66
43,1622,349,71,64
44,1622,334,74,65
45,1621,321,76,66
46,1622,311,76,66
47,1622,304,78,66
48,1624,302,82,66
49,1623,301,83,69
50,1626,307,83,72
51,1629,315,84,76
52,1634,325,84,78
53,1637,344,85,81
54,1640,365,86,84
55,1650,397,84,85
56,1652,415,87,88
57,1636,369,93,89
58,1625,334,97,90
59,1615,301,100,89
60,1604,277,102,85
61,1594,256,106,83
62,1586,244,107,81
63,1577,233,108,81
64,1569,226,109,79
65,1563,225,110,77
66,1552,225,109,78
67,1544,226,110,79
68,1536,229,111,80
69,1531,235,108,81
70,1524,249,107,83
71,1518,270,107,86
72,1512,292,106,90
73,1507,325,104,91
74,1501,366,100,93
75,1495,416,98,89
76,1485,394,103,98
77,1480,369,109,100
78,1474,356,107,99
79,1470,348,103,96
80,1466,342,100,94
81,1462,344,97,89
82,1461,349,93,87
83,1457,358,92,85
84,1457,370,88,83
85,1456,386,86,80
86,1454,404,85,81
87,1456,428,82,77
88,1453,454,81,76
89,1450,471,78,72
90,1448,432,80,75
91,1443,402,77,75
92,1441,375,75,73
93,1440,357,72,71
94,1439,344,69,68
95,1440,337,69,64
96,1439,331,69,60
97,1434,327,66,58
98,1434,326,62,56
99,1434,328,60,55
100,1434,331,58,53
101,1434,339,55,52
102,1434,345,53,52
103,1434,357,52,49
104,1435,369,49,49
105,1433,383,48,48
106,1434,399,46,47
107,1434,419,46,46
108,1433,440,45,45
109,1433,446,46,45
110,1428,428,47,46
111,1427,413,45,47
112,1422,400,45,47
113,1415,388,48,48
114,1414,382,49,46
115,1410,375,50,46
116,1406,370,49,48
117,1402,368,49,49
118,1399,369,50,50
119,1397,373,49,51
120,1394,380,49,52
121,1388,389,50,53
122,1386,403,52,55
123,1381,422,54,55
124,1379,442,57,55
125,1373,468,58,57
126,1368,449,60,61
127,1362,422,59,62
128,1359,399,61,63
129,1352,381,62,63
130,1350,367,63,61
131,1345,356,64,61
132,1340,349,64,60
133,1336,343,65,60
134,1332,339,66,62
135,1329,341,66,62
136,1323,344,66,63
137,1318,351,67,64
138,1315,358,67,66
139,1309,372,68,67
140,1304,392,69,67
141,1299,414,70,70
142,1296,441,69,70
143,1290,473,69,70
144,1280,445,71,73
145,1274,411,74,77
146,1269,382,75,76
147,1264,360,77,75
148,1258,341,78,73
149,1253,325,79,73
150,1247,312,81,73
151,1239,302,83,73
152,1234,297,84,73
153,1228,294,86,73
154,1222,295,86,75
155,1216,298,88,79
156,1209,307,89,81
157,1202,320,90,82
158,1195,337,90,84
159,1188,361,90,87
160,1180,392,93,87
161,1172,433,92,88
162,1159,461,93,89
163,1147,422,96,95
164,1141,391,98,98
165,1133,367,97,95
166,1125,351,96,92
167,1120,341,93,88
168,1116,336,90,84
169,1109,335,88,82
170,1103,336,85,81
171,1097,343,82,79
172,1093,352,80,77
173,1089,362,77,77
174,1085,380,75,74
175,1081,400,73,73
176,1077,422,73,71
177,1070,446,70,67
178,1062,432,72,68
179,1054,403,72,69
180,1047,377,72,69
181,1040,354,71,68
182,1032,336,70,66
183,1023,320,71,66
184,1014,310,71,64
185,1005,301,72,63
186,997,296,72,63
187,988,295,71,64
188,978,296,71,64
189,970,298,71,65
190,962,306,71,65
191,953,317,70,65
192,942,330,71,66
193,933,348,70,65
194,923,369,70,65
195,914,395,70,67
196,903,424,70,66
197,898,405,73,69
198,894,372,74,70
199,892,348,73,68
200,890,328,72,65
201,888,314,69,62
202,886,302,68,60
203,884,295,65,58
204,882,290,63,56
205,880,287,62,55
206,878,288,60,53
207,876,289,59,52
208,871,293,58,51
209,870,299,56,50
210,867,306,56,50
211,864,317,55,50
212,860,329,54,51
213,858,345,53,50
214,855,363,52,49
215,852,384,51,49
216,849,406,50,48
217,844,430,50,47
218,842,419,53,50
219,838,406,54,51
220,836,392,55,54
221,832,383,58,55
222,828,375,61,57
223,822,368,64,60
224,815,366,68,63
225,809,366,72,66
226,802,371,75,69
227,791,379,78,71
228,779,395,82,73
229,762,420,84,73
230,759,374,92,81
231,752,334,96,82
232,750,310,96,79
233,749,292,93,77
234,747,278,88,73
235,743,270,87,72
236,741,266,83,69
237,739,264,80,67
238,737,266,76,65
239,735,270,72,62
240,735,274,68,61
241,731,283,64,58
242,731,294,62,56
243,729,306,59,54
244,726,319,57,52
245,723,335,55,52
246,720,353,53,51
247,717,373,52,50
248,715,395,50,48
249,714,395,51,48
250,715,379,53,47
251,717,369,52,48
252,719,361,53,49
253,721,353,53,49
254,724,349,54,50
255,723,346,56,50
256,725,346,56,51
257,726,349,57,52
258,726,356,58,54
259,727,364,59,53
260,727,378,60,55
261,727,392,62,55
262,728,413,62,56
263,727,442,61,57
264,725,429,64,63
265,721,406,66,67
266,715,390,65,67
267,714,375,66,67
268,712,365,69,65
269,710,358,71,62
270,704,356,74,61
271,699,360,74,64
272,694,364,75,67
273,688,372,76,68
274,682,386,74,70
275,677,403,74,74
276,669,425,77,78
277,662,456,80,77
278,649,445,83,80
279,641,407,87,82
280,630,382,90,88
281,617,355,94,87
282,606,334,99,89
283,589,315,104,88
284,572,303,108,93
285,553,292,113,98
286,533,287,118,103
287,510,288,122,107
288,486,296,127,111
289,465,317,124,117
290,441,343,117,114
291,415,344,123,119
292,405,296,136,122
293,400,266,137,116
294,399,249,134,113
295,396,236,133,108
296,393,228,130,104
297,390,226,124,100
298,387,228,119,98
299,387,234,113,94
300,384,241,107,92
301,382,252,101,88
302,381,267,94,85
303,379,285,88,82
304,378,304,84,81
305,377,328,79,77
306,375,353,76,74
307,371,384,74,70
308,370,418,72,69
309,367,426,73,70
310,359,388,76,72
311,353,362,77,72
312,348,337,76,70
313,342,316,75,71
314,338,298,75,69
315,331,283,76,67
316,324,273,75,66
317,315,265,77,66
318,309,259,78,65
319,301,257,80,66
320,296,257,79,67
321,287,261,79,69
322,279,266,80,70
323,272,277,79,71
324,264,292,79,73
325,257,312,77,75
326,248,337,80,77
327,238,366,78,75
328,231,406,80,73
329,223,438,81,75
330,214,390,92,86
331,207,353,95,91
332,195,319,96,90
333,189,294,97,87
334,183,274,96,84
335,175,259,97,81
336,170,250,95,79
337,162,242,96,77
338,156,238,95,77
339,150,236,93,76
340,142,238,94,75
341,136,244,93,75
342,129,252,91,76
343,122,264,89,78
344,117,281,88,80
345,110,302,88,81
346,104,327,87,80
347,94,366,87,75
348,98,406,83,78
349,86,444,82,77
350,79,410,88,85
351,71,380,92,88
352,67,350,91,94
353,65,341,92,95
354,61,326,92,90
355,57,318,91,87
356,54,312,90,84
357,51,314,89,82
358,51,319,87,81
359,49,329,87,80
360,45,340,87,79
361,44,355,85,81
362,39,378,85,81
363,37,399,85,80
364,37,432,84,78
365,36,463,82,77
366,28,459,81,79
367,22,434,83,83
368,19,418,85,81
369,13,406,84,78
370,9,401,81,81
371,5,395,78,78
372,2,395,75,76
373,1917,396,75,74
374,1914,402,72,71
375,1912,411,71,69
376,1910,423,71,67
377,1908,439,68,64
378,1906,454,65,63
379,1905,470,63,62
380,1896,448,64,61
381,1887,430,63,60
382,1877,414,63,59
383,1869,401,63,61
384,1859,390,64,61
385,1851,382,63,61
386,1841,376,64,61
387,1833,375,63,61
388,1824,375,63,62
389,1816,379,64,62
390,1808,387,62,63
391,1799,399,63,63
392,1790,413,63,62
393,1782,435,63,61
394,1775,457,63,59
395,1767,455,62,60
396,1759,423,61,62
397,1754,392,61,63
398,1747,367,63,62
399,1743,344,64,61
400,1737,326,65,61
401,1732,312,64,61
402,1726,300,65,61
403,1722,292,65,60
404,1717,287,67,59
405,1713,284,67,59
406,1709,283,66,59
407,1703,286,68,60
408,1699,291,68,62
409,1695,299,67,61
410,1692,311,66,62
411,1690,327,65,62
412,1686,346,64,62
413,1683,369,64,63
414,1678,393,66,65
415,1679,429,64,64
416,1675,465,66,62
417,1673,467,69,65
418,1678,443,68,70
419,1679,424,68,71
420,1681,411,68,71
421,1681,398,71,70
422,1682,389,71,68
423,1683,385,69,67
424,1685,384,68,67
425,1686,388,67,65
426,1684,393,68,64
427,1683,399,67,64
428,1681,410,67,64
429,1680,423,65,63
430,1680,436,64,63
431,1682,456,61,61
432,1679,468,61,62
433,1685,463,61,61
434,1688,456,59,61
435,1686,452,58,60
436,1682,451,58,59
437,1677,455,57,57
438,1677,454,56,57
439,1680,449,55,56
440,1682,446,54,56
441,1682,439,51,58
442,1680,435,50,58
443,1680,429,48,58
444,1678,427,47,59
445,1680,422,46,59
446,1681,419,45,57
447,1679,411,46,54
448,1678,405,47,49
449,1678,397,46,47
450,1676,391,46,47
451,1675,385,44,47
452,1672,373,44,45
453,1667,361,43,44
454,1664,348,41,43
455,1659,334,41,43
456,1655,325,41,41
457,1650,316,42,40
458,1645,309,43,41
459,1640,303,44,41
460,1634,300,44,42
461,1630,298,45,41
462,1626,298,45,41
463,1620,300,46,42
464,1616,303,47,42
465,1611,309,48,43
466,1606,317,49,45
467,1601,329,49,47
468,1596,342,50,49
469,1590,360,50,49
470,1587,384,50,51
471,1583,409,51,52
472,1576,440,52,52
473,1572,476,52,50
474,1571,498,55,53
475,1574,519,57,54
476,1570,532,62,56
477,1565,523,67,62
478,1561,514,72,68
479,1556,508,75,73
480,1548,505,80,78
481,1541,509,83,81
482,1535,515,88,86
483,1527,527,93,91
484,1519,547,99,93
485,1509,557,107,97
486,1497,557,114,104
487,1486,562,121,111
488,1472,575,131,116
489,1455,590,143,121
490,1441,601,154,125
491,1424,606,167,129
492,1400,615,185,130
493,1376,628,202,128
