1,1508,524,78,77
2,1507,525,78,76
3,1506,526,78,75
4,1506,527,78,75
5,1506,528,78,76
6,1506,527,79,76
7,1506,528,79,77
8,1506,528,80,78
9,1506,528,80,79
10,1506,527,80,79
11,1505,527,81,80
12,1504,528,81,80
13,1495,535,82,78
14,1489,536,82,78
15,1487,536,83,78
16,1488,536,84,78
17,1492,534,84,78
18,1500,532,83,78
19,1510,529,82,78
20,1521,529,81,76
21,1532,529,78,74
22,1547,526,77,72
23,1558,524,73,70
24,1570,525,71,68
25,1582,523,72,66
26,1582,510,70,67
27,1583,492,68,67
28,1586,478,67,66
29,1590,468,67,66
30,1592,461,66,64
31,1595,457,66,64
32,1598,457,67,64
33,1602,459,67,64
34,1604,466,67,66
35,1607,474,67,65
36,1610,488,68,64
37,1614,507,69,67
38,1616,489,71,69
39,1616,454,71,70
40,1617,423,71,70
41,1618,394,70,70
42,1620,370,71,69
43,1621,348,72,68
44,1622,333,73,68
45,1621,320,75,68
46,1622,311,76,68
47,1622,304,77,66
48,1625,302,80,66
49,1623,302,81,68
50,1626,307,82,70
51,1630,315,83,72
52,1634,326,84,74
53,1637,345,84,78
54,1639,366,87,80
55,1649,397,87,84
56,1650,415,88,88
57,1638,369,91,89
58,1627,333,93,90
59,1616,299,96,89
60,1607,275,97,87
61,1597,254,100,87
62,1588,242,102,86
63,1580,232,102,85
64,1571,226,104,81
65,1564,224,106,79
66,1554,226,106,79
67,1546,227,107,79
68,1538,229,108,80
69,1531,236,108,80
70,1524,248,108,81
71,1519,271,109,84
72,1510,293,110,88
73,1504,324,110,93
74,1498,363,109,97
75,1490,409,110,98
76,1485,392,108,100
77,1479,371,109,98
78,1474,357,104,97
79,1470,348,100,94
80,1467,343,96,91
81,1464,346,94,87
82,1462,350,91,85
83,1459,358,89,84
84,1456,369,89,83
85,1456,385,88,81
86,1453,404,87,81
87,1454,427,83,80
88,1451,453,83,79
89,1449,468,79,76
90,1448,433,78,73
91,1444,403,75,71
92,1442,377,72,70
93,1441,359,69,69
94,1440,345,67,66
95,1440,336,68,63
96,1438,331,66,60
97,1435,326,63,58
98,1434,325,61,55
99,1434,329,59,54
100,1435,331,57,53
101,1434,338,55,52
102,1434,346,53,51
103,1434,357,52,49
104,1434,369,49,49
105,1432,382,48,49
106,1434,399,47,47
107,1433,418,47,47
108,1433,438,46,47
109,1432,446,46,45
110,1429,428,46,46
111,1427,413,45,46
112,1421,399,45,47
113,1415,389,47,47
114,1413,382,48,46
115,1410,375,48,47
116,1406,369,48,48
117,1401,368,49,50
118,1399,369,49,51
119,1397,372,49,53
120,1394,380,49,53
121,1388,388,50,53
122,1386,403,52,54
123,1381,421,55,55
124,1379,442,57,55
125,1372,468,59,58
126,1367,449,60,59
127,1361,422,59,60
128,1359,400,60,61
129,1353,381,61,62
130,1350,368,62,61
131,1346,356,62,61
132,1340,348,62,61
133,1337,342,64,61
134,1332,338,64,62
135,1329,339,64,63
136,1323,344,66,63
137,1319,351,66,64
138,1314,358,67,65
139,1309,373,68,66
140,1304,391,69,67
141,1299,415,70,70
142,1295,439,70,72
143,1290,470,71,73
144,1279,445,72,74
145,1275,412,72,74
146,1270,383,74,74
147,1265,360,75,74
148,1259,341,77,74
149,1252,324,78,74
150,1248,311,79,74
151,1241,301,80,75
152,1236,296,82,75
153,1230,294,83,73
154,1222,294,86,75
155,1217,298,87,78
156,1209,307,88,80
157,1202,318,89,82
158,1195,337,91,85
159,1188,360,92,88
160,1180,390,94,89
161,1170,429,95,92
162,1157,457,95,93
163,1148,422,96,93
164,1142,393,96,94
165,1134,369,95,93
166,1126,351,93,90
167,1121,341,91,87
168,1115,336,89,85
169,1110,335,86,83
170,1104,336,84,80
171,1098,341,82,79
172,1094,352,79,77
173,1088,363,78,76
174,1084,380,76,75
175,1080,399,75,74
176,1076,422,73,72
177,1071,445,71,71
178,1063,432,71,68
179,1055,403,71,68
180,1048,378,70,68
181,1041,355,69,68
182,1032,335,69,67
183,1025,321,68,66
184,1015,310,69,65
185,1006,301,70,65
186,998,297,71,64
187,988,295,70,64
188,979,296,70,64
189,970,299,71,64
190,961,307,71,64
191,952,318,71,64
192,941,330,72,65
193,932,348,72,66
194,922,369,72,67
195,913,394,73,68
196,901,424,73,69
197,899,404,73,70
198,895,372,71,69
199,893,348,69,67
200,891,329,68,64
201,889,314,66,62
202,887,301,64,60
203,886,294,62,58
204,883,290,61,57
205,880,287,60,55
206,877,287,59,54
207,874,288,58,52
208,872,292,58,51
209,869,298,56,51
210,867,306,56,50
211,863,316,55,50
212,861,329,54,50
213,857,344,54,50
214,854,362,53,50
215,851,383,52,51
216,848,406,52,50
217,843,430,52,50
218,841,418,53,50
219,839,406,53,51
220,837,393,54,53
221,833,383,57,54
222,827,374,60,56
223,822,369,63,60
224,816,366,66,62
225,810,366,70,65
226,802,371,74,67
227,791,379,77,69
228,780,393,83,71
229,764,419,86,73
230,759,374,90,78
231,755,336,92,80
232,751,310,91,79
233,751,290,87,77
234,748,278,84,74
235,744,270,81,71
236,743,266,78,69
237,741,265,75,66
238,738,267,72,63
239,736,270,69,61
240,734,276,66,58
241,733,284,63,56
242,729,294,61,55
243,728,306,59,53
244,726,320,57,52
245,723,335,55,52
246,720,354,54,51
247,716,373,53,50
248,713,396,52,50
249,714,395,52,50
250,716,379,52,46
251,718,371,52,47
252,719,360,52,47
253,721,354,52,48
254,724,350,53,49
255,725,346,54,50
256,726,347,55,50
257,726,350,56,52
258,726,356,57,53
259,727,365,59,54
260,728,378,61,56
261,727,391,63,56
262,727,413,64,57
263,727,441,64,61
264,725,427,66,63
265,720,406,66,65
266,715,389,64,64
267,715,375,64,64
268,714,367,67,64
269,710,357,70,61
270,706,356,73,60
271,699,361,73,64
272,694,364,74,66
273,687,372,75,67
274,682,385,76,71
275,676,403,76,75
276,670,424,78,78
277,662,454,81,81
278,650,444,83,82
279,643,407,85,81
280,631,383,88,86
281,619,355,92,87
282,606,333,97,89
283,591,314,102,90
284,572,302,107,95
285,555,291,112,101
286,535,286,118,104
287,511,288,124,109
288,484,296,132,112
289,462,317,133,117
290,434,341,136,123
291,413,341,136,128
292,406,292,135,125
293,401,264,132,121
294,400,247,127,117
295,398,234,123,111
296,395,228,120,104
297,391,226,116,99
298,388,228,111,94
299,386,233,107,91
300,383,243,103,87
301,381,254,99,84
302,380,268,93,81
303,379,285,88,81
304,377,304,84,80
305,376,327,81,78
306,373,354,79,75
307,371,382,77,73
308,368,416,74,73
309,365,425,74,72
310,360,390,73,69
311,356,363,73,68
312,350,339,72,68
313,344,315,71,69
314,338,297,72,68
315,332,284,72,67
316,325,272,73,66
317,316,264,74,66
318,310,259,76,66
319,302,256,77,66
320,295,257,78,67
321,287,260,78,68
322,278,266,79,69
323,271,278,79,71
324,262,291,80,73
325,255,312,81,76
326,246,336,83,79
327,236,365,84,79
328,228,405,86,81
329,220,433,88,84
330,213,391,92,84
331,206,353,91,86
332,198,321,90,86
333,192,295,89,85
334,185,275,89,84
335,179,259,90,82
336,170,249,91,80
337,163,241,91,78
338,156,237,91,77
339,149,236,92,76
340,141,238,92,75
341,133,243,92,75
342,126,252,92,77
343,120,265,91,78
344,114,281,91,80
345,107,302,91,82
346,101,328,91,82
347,89,363,94,81
348,92,403,91,84
349,82,440,90,87
350,79,410,89,87
351,74,380,90,86
352,68,351,88,90
353,65,341,88,90
354,62,326,89,87
355,59,319,89,85
356,54,313,88,82
357,53,314,88,81
358,50,318,88,81
359,47,328,88,81
360,45,339,87,80
361,43,355,86,82
362,39,377,86,83
363,37,398,86,81
364,35,430,86,82
365,34,460,84,82
366,29,457,82,82
367,25,435,81,82
368,20,419,82,78
369,14,405,82,74
370,9,401,80,76
371,5,396,77,75
372,1,395,74,74
373,nan,nan,nan,nan
374,nan,nan,nan,nan
375,nan,nan,nan,nan
376,nan,nan,nan,nan
377,nan,nan,nan,nan
378,nan,nan,nan,nan
379,nan,nan,nan,nan
380,nan,nan,nan,nan
381,nan,nan,nan,nan
382,nan,nan,nan,nan
383,1,402,41,74
384,4,410,42,74
385,5,417,42,74
386,4,418,42,74
387,13,426,43,72
388,29,424,46,72
389,17,410,50,71
390,3,408,49,73
391,6,404,49,76
392,2,387,48,76
393,nan,nan,nan,nan
394,nan,nan,nan,nan
395,nan,nan,nan,nan
396,3,277,33,93
397,nan,nan,nan,nan
398,11,258,34,91
399,10,211,39,86
400,9,211,45,79
401,8,209,52,72
402,5,207,55,72
403,nan,nan,nan,nan
404,nan,nan,nan,nan
405,nan,nan,nan,nan
406,1,190,49,86
407,1,182,47,91
408,1,183,43,97
409,nan,nan,nan,nan
410,nan,nan,nan,nan
411,nan,nan,nan,nan
412,nan,nan,nan,nan
413,nan,nan,nan,nan
414,nan,nan,nan,nan
415,1,188,27,161
416,3,178,28,163
417,3,179,27,169
418,5,164,29,167
419,7,151,32,159
420,5,144,36,143
421,5,133,40,129
422,6,139,44,115
423,6,137,47,103
424,5,140,50,93
425,3,144,51,83
426,3,148,52,75
427,3,153,52,68
428,2,158,52,62
429,2,163,52,57
430,2,167,51,54
431,3,170,50,52
432,2,172,49,50
433,3,174,48,49
434,3,176,48,49
435,3,177,48,48
436,3,179,49,48
437,4,181,49,47
438,3,182,50,47
439,3,184,51,47
440,3,185,53,47
441,3,188,54,48
442,3,192,55,47
443,4,191,55,50
444,3,194,55,52
445,3,196,56,55
446,3,200,57,56
447,3,203,58,58
448,2,200,58,62
449,1,199,58,68
450,2,198,57,73
451,3,194,56,78
452,3,189,56,83
453,3,189,55,84
454,1,190,55,84
455,nan,nan,nan,nan
456,nan,nan,nan,nan
457,nan,nan,nan,nan
458,nan,nan,nan,nan
459,nan,nan,nan,nan
460,1,195,30,79
461,nan,nan,nan,nan
462,1,215,24,76
463,2,222,21,77
464,1,227,18,79
465,1,229,15,80
466,nan,nan,nan,nan
467,3,210,12,82
468,7,211,12,81
469,8,207,11,83
470,9,203,11,86
471,9,200,12,92
472,10,200,13,93
473,12,199,15,97
474,11,202,18,96
475,10,193,21,101
476,15,198,25,104
477,11,201,25,104
478,9,197,26,113
479,13,204,27,123
480,9,209,24,125
481,13,209,23,132
482,17,209,25,138
483,12,206,23,139
484,15,207,23,144
485,17,226,24,148
486,12,226,24,147
487,9,210,24,147
488,12,205,22,149
489,16,204,23,151
490,14,212,23,151
491,10,197,22,150
492,14,195,22,146
493,17,206,23,149
494,13,213,23,148
495,10,212,22,150
496,14,214,21,149
497,11,215,21,149
498,14,208,21,152
499,10,204,20,151
500,13,198,20,153
501,17,211,20,160
502,12,220,20,160
503,15,210,20,159
504,10,215,19,160
505,16,220,20,160
506,12,214,20,159
507,15,215,19,161
508,11,212,19,161
509,5,219,18,155
510,11,221,18,153
511,15,217,18,150
512,12,226,18,149
513,16,231,19,149
514,13,229,19,149
515,17,238,19,149
516,15,240,19,149
517,11,229,19,148
518,15,233,19,149
519,11,230,19,148
520,16,218,19,145
521,13,230,19,145
522,20,239,20,145
523,15,237,20,143
524,11,236,20,143
525,7,229,20,142
526,15,232,20,141
527,11,227,20,140
528,16,236,20,141
529,12,240,20,141
530,9,234,20,141
531,14,231,20,138
532,19,238,21,140
533,14,232,21,138
534,11,232,21,137
535,17,245,21,137
536,13,245,21,136
537,10,238,21,136
538,16,248,21,136
539,13,255,21,136
540,10,248,21,136
541,6,242,21,136
542,10,253,21,136
543,5,251,21,136
544,9,257,21,136
545,4,253,21,136
546,9,254,21,136
547,4,247,20,135
548,10,249,20,135
549,14,262,20,135
550,11,265,20,135
551,5,263,20,135
552,11,265,20,135
553,6,264,20,135
554,12,266,20,135
555,8,258,20,135
556,4,248,20,134
557,10,245,20,134
558,15,254,20,134
559,13,258,20,134
560,10,257,20,134
561,5,251,20,134
562,12,258,20,134
563,9,252,20,134
564,13,261,20,134
565,10,257,20,134
566,6,254,20,134
567,11,264,20,134
568,6,259,19,134
569,12,266,19,134
