1,1718,760,302,896
2,1731,757,302,886
3,1735,760,306,885
4,1739,761,306,887
5,1745,758,304,884
6,1746,758,305,883
7,1748,759,306,884
8,1749,758,306,887
9,1752,758,305,887
10,1755,758,305,887
11,1758,758,304,885
12,1761,759,307,882
13,1763,760,308,882
14,1764,760,307,883
15,1767,760,306,883
16,1770,759,306,881
17,1770,761,311,881
18,1773,760,310,882
19,1776,760,312,882
20,1778,758,312,884
21,1782,760,311,882
22,1784,757,312,884
23,1789,756,311,883
24,1792,754,311,883
25,1797,753,314,883
26,1798,754,315,883
27,1803,755,314,882
28,1808,753,314,887
29,1813,751,316,888
30,1817,748,318,890
31,1821,746,320,896
32,1826,742,322,898
33,1831,738,324,904
34,1834,735,328,907
35,1840,733,329,914
36,1844,730,329,922
37,1848,726,332,928
38,1854,720,330,931
39,1860,719,329,935
40,1865,714,329,935
41,1869,713,331,934
42,1875,710,334,939
43,1881,707,334,943
44,1887,708,334,950
45,1891,701,334,955
46,1900,700,332,961
47,1905,696,330,967
48,1910,693,330,967
49,1914,686,332,967
50,1915,688,335,970
51,1920,688,339,969
52,1923,682,342,971
53,1925,685,345,972
54,1934,683,351,974
55,1937,685,353,979
56,1942,680,359,983
57,1946,685,362,983
58,1953,680,362,983
59,1960,684,364,980
60,1963,683,365,978
61,1973,683,369,976
62,1982,684,374,973
63,1992,683,376,972
64,2002,684,378,969
65,2013,687,382,968
66,2030,691,394,963
67,2039,689,401,961
68,2053,695,412,957
69,2065,694,425,954
70,2077,689,432,950
71,2084,699,436,943
72,2108,697,433,940
73,2132,685,423,937
74,2144,694,416,935
75,2183,694,406,938
76,2204,697,396,945
77,2228,696,383,942
78,2247,701,378,935
79,2261,701,371,932
80,2289,703,355,937
81,2308,707,348,947
82,2319,696,345,947
83,2337,694,343,948
84,2353,688,340,954
85,2367,683,338,961
86,2387,674,339,968
87,2394,674,343,975
88,2412,671,351,980
89,2420,665,356,985
90,2432,662,365,986
91,2439,661,369,991
92,2458,658,374,994
93,2470,654,381,1000
94,2481,646,389,1000
95,2492,642,393,1006
96,2512,641,395,1015
97,2540,633,400,1022
98,2562,632,406,1021
99,2583,635,411,1029
100,2606,625,413,1033
101,2622,620,413,1041
102,2655,610,412,1043
103,2665,605,408,1047
104,2685,604,404,1053
105,2716,596,395,1058
106,2740,588,387,1061
107,2765,583,382,1059
108,2784,586,376,1063
109,2804,582,371,1070
110,2829,583,360,1074
111,2846,581,352,1080
112,2868,581,344,1092
113,2890,575,337,1094
114,2910,572,334,1090
115,2933,572,326,1092
116,2958,575,324,1091
117,2975,581,322,1083
118,2997,582,319,1079
119,3024,581,320,1073
120,3056,582,327,1062
121,3091,588,341,1044
122,3117,595,353,1029
123,3155,590,362,1021
124,3184,588,374,1011
125,3201,577,366,1011
126,3211,590,359,1017
127,3233,588,354,1010
128,3261,597,357,1018
129,3282,604,359,1028
130,3304,594,357,1035
131,3328,592,356,1033
132,3358,586,364,1031
133,3376,580,360,1025
134,3400,577,358,1017
135,3419,581,350,1015
136,3450,581,349,1011
137,3477,585,350,1004
138,3483,589,347,997
139,3493,592,344,988
140,3501,596,335,985
141,3520,608,340,976
142,3537,607,348,969
143,3564,610,368,958
144,3580,604,377,954
145,3594,612,384,946
146,3621,607,384,943
147,3636,612,386,936
148,3653,611,383,933
149,3672,609,381,930
150,3693,613,374,922
151,3717,608,367,920
152,3736,617,362,915
153,3756,614,353,912
154,3772,617,346,911
155,3788,614,340,907
156,3802,614,332,904
157,3815,614,325,900
158,3827,617,319,895
159,4,622,311,890
160,20,620,306,889
161,32,622,304,886
162,44,624,302,884
163,55,629,298,882
164,67,631,295,878
165,80,639,289,872
166,87,644,283,862
167,98,651,278,855
168,110,658,279,845
169,111,659,270,840
170,122,664,269,836
171,125,664,260,833
172,136,669,264,822
173,143,675,265,814
174,150,677,268,806
175,153,679,260,799
176,158,683,257,791
177,164,684,255,783
178,172,684,250,774
179,176,686,247,766
180,183,689,249,757
181,187,690,247,746
182,192,692,247,737
183,192,696,244,731
184,198,701,243,727
185,199,703,239,727
186,205,705,237,722
187,209,702,236,719
188,211,705,234,718
189,217,702,234,715
190,217,706,232,715
191,221,704,233,713
192,221,708,230,713
193,225,711,234,708
194,228,707,231,707
195,229,711,230,709
196,231,708,230,711
197,233,711,230,711
198,237,708,230,713
199,238,709,224,717
200,239,707,224,720
201,240,707,224,722
202,242,706,223,722
203,249,707,227,718
204,251,706,223,721
205,253,707,224,717
206,255,707,226,713
207,256,716,229,713
