1,1718,760,302,896
2,nan,nan,nan,nan
3,1732,791,281,833
4,1729,780,286,850
5,1731,771,293,868
6,1737,761,297,879
7,1738,761,301,888
8,1743,757,305,896
9,1744,755,307,901
10,1749,754,312,903
11,1748,753,311,904
12,1750,753,316,905
13,1751,754,318,903
14,1754,755,320,901
15,1758,758,319,894
16,1761,762,315,892
17,1764,763,315,889
18,1767,762,314,888
19,1768,764,316,886
20,1771,764,315,885
21,1778,767,310,879
22,1778,768,307,875
23,1783,768,307,872
24,1792,769,304,870
25,1799,771,301,866
26,1799,771,301,867
27,1803,771,297,869
28,1812,768,292,871
29,1815,766,289,873
30,1826,764,288,875
31,1821,764,289,880
32,1833,763,287,882
33,1838,760,289,884
34,1840,762,288,884
35,1842,757,291,888
36,1854,757,285,888
37,1859,756,283,889
38,1863,757,288,890
39,1861,759,287,892
40,1870,748,287,898
41,1877,748,291,897
42,1884,746,292,895
43,1887,747,303,897
44,1894,751,304,892
45,1901,742,307,900
46,1899,740,312,902
47,1906,740,314,901
48,1916,734,315,909
49,1913,738,315,905
50,1918,740,316,900
51,1929,737,312,896
52,1935,735,313,903
53,1935,734,311,905
54,1946,737,308,901
55,1947,739,314,904
56,1958,736,310,902
57,1958,744,313,902
58,1967,736,311,902
59,1975,737,315,905
60,1977,734,320,910
61,1985,737,325,913
62,2003,733,319,914
63,2011,736,321,916
64,2020,733,316,918
65,2037,737,320,917
66,2051,730,317,921
67,2060,733,320,921
68,2063,744,338,917
69,2084,733,339,920
70,2077,744,367,919
71,2098,754,371,907
72,2104,746,379,909
73,2127,758,387,896
74,2142,734,381,908
75,2163,730,375,912
76,2201,724,358,909
77,2213,719,355,921
78,2237,711,347,922
79,2274,703,336,919
80,2252,720,354,929
81,2288,714,337,919
82,2325,705,322,926
83,2331,708,318,938
84,2361,701,308,945
85,2366,699,307,958
86,2392,695,299,958
87,2402,693,296,969
88,2414,700,297,975
89,2437,694,295,980
90,2449,696,300,990
91,2480,693,300,991
92,2487,689,311,997
93,2456,693,351,1007
94,2497,686,347,1002
95,2467,693,384,1015
96,2523,681,372,1007
97,2498,692,406,1023
98,2482,690,439,1027
99,2564,675,401,1022
100,2588,672,392,1030
101,2620,669,374,1029
102,nan,nan,nan,nan
103,nan,nan,nan,nan
104,nan,nan,nan,nan
105,nan,nan,nan,nan
106,nan,nan,nan,nan
107,nan,nan,nan,nan
108,nan,nan,nan,nan
109,nan,nan,nan,nan
110,nan,nan,nan,nan
111,nan,nan,nan,nan
112,nan,nan,nan,nan
113,nan,nan,nan,nan
114,nan,nan,nan,nan
115,nan,nan,nan,nan
116,nan,nan,nan,nan
117,nan,nan,nan,nan
118,nan,nan,nan,nan
119,nan,nan,nan,nan
120,nan,nan,nan,nan
121,nan,nan,nan,nan
122,nan,nan,nan,nan
123,nan,nan,nan,nan
124,3208,767,154,618
125,nan,nan,nan,nan
126,nan,nan,nan,nan
127,nan,nan,nan,nan
128,nan,nan,nan,nan
129,nan,nan,nan,nan
130,nan,nan,nan,nan
131,3316,784,97,564
132,3351,780,96,572
133,nan,nan,nan,nan
134,3396,782,90,566
135,nan,nan,nan,nan
136,3446,793,82,552
137,3479,789,84,560
138,3502,781,92,576
139,3517,806,119,576
140,3532,791,137,595
141,nan,nan,nan,nan
142,nan,nan,nan,nan
143,nan,nan,nan,nan
144,nan,nan,nan,nan
145,3602,782,113,577
146,nan,nan,nan,nan
147,nan,nan,nan,nan
148,nan,nan,nan,nan
149,nan,nan,nan,nan
150,nan,nan,nan,nan
151,3663,789,82,541
152,3639,782,122,576
153,nan,nan,nan,nan
154,3600,755,170,613
155,nan,nan,nan,nan
156,nan,nan,nan,nan
157,nan,nan,nan,nan
158,nan,nan,nan,nan
159,nan,nan,nan,nan
160,nan,nan,nan,nan
161,nan,nan,nan,nan
162,nan,nan,nan,nan
163,nan,nan,nan,nan
164,nan,nan,nan,nan
165,nan,nan,nan,nan
166,nan,nan,nan,nan
167,nan,nan,nan,nan
168,nan,nan,nan,nan
169,nan,nan,nan,nan
170,nan,nan,nan,nan
171,nan,nan,nan,nan
172,nan,nan,nan,nan
173,3599,744,192,603
174,nan,nan,nan,nan
175,nan,nan,nan,nan
176,nan,nan,nan,nan
177,nan,nan,nan,nan
178,nan,nan,nan,nan
179,3604,732,207,638
180,nan,nan,nan,nan
181,nan,nan,nan,nan
182,3600,714,224,658
183,nan,nan,nan,nan
184,nan,nan,nan,nan
185,nan,nan,nan,nan
186,nan,nan,nan,nan
187,3608,704,228,663
188,nan,nan,nan,nan
189,nan,nan,nan,nan
190,3603,680,238,683
191,3589,665,260,719
192,3581,651,277,752
193,3572,639,293,774
194,3578,646,298,783
195,3572,641,305,789
196,3583,649,311,793
197,3567,641,325,810
