1,340,356,67,91
2,343,360,65,89
3,344,361,65,88
4,344,361,64,87
5,343,360,64,87
6,342,360,64,87
7,341,359,63,86
8,341,360,64,86
9,340,361,64,86
10,340,361,64,86
11,339,362,64,86
12,338,362,64,86
13,339,363,65,86
14,340,361,65,87
15,341,360,65,87
16,343,358,66,87
17,346,358,66,87
18,349,358,66,86
19,353,357,66,87
20,357,358,66,87
21,361,358,66,88
22,367,357,66,87
23,375,357,65,88
24,382,359,65,88
25,391,358,64,88
26,399,360,64,88
27,408,362,65,86
28,417,362,64,85
29,427,363,63,85
30,437,363,62,84
31,447,363,62,83
32,457,362,61,82
33,465,363,61,82
34,474,363,61,82
35,481,363,61,82
36,488,362,62,82
37,494,361,62,83
38,500,361,63,82
39,505,360,64,82
40,511,361,63,81
41,516,360,64,82
42,521,361,63,82
43,527,360,63,83
44,532,359,64,83
45,538,360,63,82
46,544,361,64,84
47,550,361,64,84
48,555,361,64,85
49,562,362,65,86
50,568,360,65,86
51,576,361,65,86
52,583,362,66,87
53,591,361,66,87
54,599,360,67,88
55,608,357,68,89
56,617,354,68,90
57,625,349,69,91
58,633,346,69,91
59,641,344,69,91
60,648,341,69,91
61,657,340,69,90
62,665,338,69,91
63,673,338,69,91
64,680,337,71,91
65,688,337,71,92
66,698,337,71,92
67,707,337,71,92
68,718,337,69,92
69,728,338,70,92
70,739,340,70,92
71,750,341,70,92
72,761,344,70,91
73,772,346,69,91
74,783,346,69,91
75,794,345,69,91
76,805,346,68,90
77,815,344,68,89
78,826,342,67,89
79,835,341,68,88
80,843,339,67,87
81,851,337,67,87
82,859,336,66,86
83,867,336,67,85
84,874,335,66,85
85,882,335,66,86
86,889,334,65,86
87,898,335,65,86
88,907,337,65,86
89,914,338,65,86
90,923,338,65,87
91,931,339,66,86
92,940,341,65,87
93,949,342,65,88
94,957,342,66,89
95,967,342,67,90
96,976,340,67,91
97,986,336,68,91
98,996,333,69,93
99,1005,333,70,93
100,1016,330,70,93
101,1025,328,70,93
102,1035,328,71,93
103,1044,326,71,93
104,1053,325,71,93
105,1065,324,70,93
106,1076,325,70,92
107,1086,325,70,92
108,1097,325,70,92
109,1109,326,70,92
110,1121,328,69,91
111,1133,329,70,93
112,1146,332,69,93
113,1159,335,69,92
114,1171,337,68,91
115,1184,339,67,91
116,1196,340,67,90
117,1209,339,67,88
118,1222,337,66,88
119,1234,337,64,87
120,1244,337,65,85
121,1254,337,65,84
122,1264,337,64,83
123,1272,337,64,82
124,1280,338,64,81
125,1287,337,63,81
126,1295,338,62,80
127,1303,337,63,79
128,1310,337,62,80
129,1317,338,62,79
130,1325,339,62,79
131,1333,340,62,79
132,1340,341,63,79
133,1349,342,63,79
134,1357,343,63,79
135,1366,344,64,80
136,1374,346,63,80
137,1382,346,62,82
138,1393,347,60,81
139,1404,348,60,81
140,1416,345,60,81
141,1426,344,61,81
142,1438,344,62,82
143,1445,342,66,83
144,1456,342,67,82
145,1467,342,68,81
146,1479,341,68,82
147,1491,341,68,83
148,1501,342,67,82
149,1513,343,67,83
150,1525,344,66,83
151,1536,346,65,83
152,1547,349,65,81
153,1558,352,65,80
154,1569,356,63,79
155,1580,361,63,77
156,1591,365,61,78
157,1601,369,60,76
158,1612,374,58,75
159,1622,376,58,74
160,1633,377,57,72
161,1643,378,56,70
162,1653,379,54,69
163,1661,380,53,68
164,1669,380,52,66
165,1677,382,51,65
166,1684,382,51,65
167,1692,383,50,64
168,1698,383,49,64
169,1705,385,49,63
170,1712,387,48,62
171,1719,389,48,62
172,1726,390,48,60
173,1733,392,46,60
174,1739,395,47,59
175,1746,397,46,59
176,1752,401,46,58
177,1759,403,45,59
178,1767,406,44,58
179,1774,408,45,58
180,1782,408,43,59
181,1790,409,43,59
182,1797,409,43,59
183,1804,409,43,58
184,1811,409,41,59
185,1817,409,42,59
186,1823,407,41,59
187,1829,408,41,58
188,1835,409,41,57
189,1841,410,40,56
190,1846,411,40,55
191,1853,412,40,55
192,1859,414,39,54
193,1864,415,39,54
194,1872,418,37,55
195,1878,418,37,54
196,1885,420,36,55
197,1891,422,36,53
198,1897,425,36,52
199,1904,426,36,52
200,1912,427,35,51
201,1918,428,34,50
202,5,427,36,49
203,10,428,36,48
204,17,428,34,48
205,23,426,35,48
206,31,427,33,47
207,35,426,34,46
208,40,426,33,45
209,45,426,33,44
210,50,427,33,43
211,54,427,33,42
212,59,428,32,42
213,63,428,34,42
214,68,429,33,42
215,71,430,34,42
216,76,430,34,43
217,80,431,34,43
218,84,432,34,43
219,88,433,33,44
220,95,434,34,43
221,100,436,33,44
222,105,435,35,44
223,111,435,34,45
224,116,434,34,45
225,121,433,35,45
226,126,432,34,46
227,129,432,35,47
228,133,431,35,47
229,140,430,34,46
230,143,430,36,46
231,148,431,34,45
232,151,430,36,45
233,156,430,35,44
234,160,431,36,45
235,167,431,35,44
236,172,431,33,44
237,176,432,34,44
238,181,431,34,43
239,186,432,34,43
240,191,433,34,44
241,197,433,34,44
242,201,434,34,44
243,206,433,34,44
244,212,432,34,43
245,217,430,34,44
246,222,427,33,44
247,226,426,33,43
248,229,426,33,44
249,233,425,34,44
250,235,424,34,43
251,237,424,34,43
252,238,423,35,43
253,240,423,35,43
254,240,423,35,44
255,240,424,35,44
256,240,423,35,44
257,239,424,35,45
258,237,423,35,45
259,234,423,36,45
260,231,423,36,45
261,227,424,36,45
262,223,424,37,45
263,218,426,37,46
264,210,426,38,46
265,204,426,39,48
266,198,426,38,49
267,189,426,38,48
268,182,427,38,48
269,176,426,36,48
270,169,425,35,48
271,161,425,36,48
272,155,424,36,48
273,149,423,37,49
274,142,422,37,49
275,136,422,39,49
276,130,418,38,51
277,124,418,38,52
278,118,418,39,51
279,113,419,39,52
280,107,419,39,52
281,102,420,39,51
282,95,421,38,51
283,89,423,39,50
284,83,424,38,50
285,77,425,38,49
286,71,427,39,49
287,64,427,37,49
288,56,428,38,49
289,48,427,38,49
290,40,424,39,49
291,32,423,39,50
292,25,422,40,50
293,19,418,40,51
294,14,417,40,51
295,8,415,40,51
296,2,413,40,51
297,1915,412,41,51
298,1909,411,41,51
299,1902,412,41,51
300,1894,412,41,50
301,1887,413,41,50
302,1880,413,40,50
303,1872,414,38,50
304,1864,416,38,50
305,1857,417,38,51
306,1849,419,38,51
307,1841,419,38,51
308,1833,420,38,51
309,1825,419,38,50
310,1818,418,37,50
311,1809,416,37,49
312,1803,415,37,50
313,1796,413,37,48
314,1791,413,37,48
315,1786,411,37,49
316,1780,412,37,48
317,1776,411,36,49
318,1771,411,36,48
319,1766,410,36,48
320,1761,411,36,47
321,1756,411,36,48
322,1752,412,36,49
323,1747,411,36,48
324,1741,412,36,49
325,1736,412,37,49
326,1732,412,37,50
327,1725,412,38,50
328,1721,412,38,51
329,1714,411,38,50
330,1710,408,39,51
331,1704,407,40,50
332,1698,405,40,50
333,1693,401,42,52
334,1689,401,42,51
335,1684,398,43,52
336,1680,397,43,52
337,1676,395,44,52
338,1673,393,44,53
339,1670,390,44,54
340,1666,390,45,54
341,1663,389,45,55
342,1660,388,46,57
343,1656,387,46,57
344,1653,386,47,58
345,1647,385,48,59
346,1643,385,49,60
347,1637,385,50,61
348,1631,383,51,63
349,1623,381,52,65
350,1616,378,54,65
351,1609,372,55,68
352,1601,368,56,70
353,1593,363,58,72
354,1587,358,60,75
355,1581,353,61,77
356,1576,348,62,79
357,1571,343,64,81
358,1566,339,66,83
359,1564,336,67,84
360,1560,333,68,86
361,1558,329,70,87
362,1557,326,71,89
363,1556,324,72,90
364,1555,321,73,91
365,1555,321,74,91
366,1555,319,74,92
367,1554,317,76,93
368,1556,315,76,94
369,1557,314,78,94
370,1558,313,78,95
371,1558,311,79,96
372,1559,312,79,95
373,1560,313,80,96
374,1560,313,80,96
375,1561,314,80,97
376,1562,313,80,97
377,1563,314,79,97
378,1563,314,79,98
379,1564,315,79,98
380,1564,315,79,98
381,1564,316,79,98
382,1563,316,79,98
383,1564,316,79,97
384,1564,317,79,97
385,1564,316,79,97
386,1563,317,79,96
387,1563,318,79,96
388,1563,318,78,96
389,1563,318,78,96
390,1562,319,78,97
