1,340,356,67,91
2,343,360,67,89
3,343,361,66,88
4,343,360,65,87
5,343,361,65,87
6,342,360,65,86
7,341,359,64,86
8,340,360,65,86
9,339,360,65,86
10,339,362,65,86
11,338,362,65,86
12,338,363,65,87
13,338,362,65,87
14,340,362,66,87
15,340,360,66,87
16,343,358,66,87
17,345,358,66,87
18,349,357,66,87
19,353,358,66,87
20,357,358,66,87
21,362,358,66,87
22,368,357,66,87
23,375,357,65,87
24,381,359,65,87
25,391,359,65,87
26,399,361,65,87
27,408,361,65,86
28,417,362,64,85
29,427,363,63,85
30,437,363,62,84
31,448,363,61,83
32,457,362,60,82
33,466,363,60,82
34,475,363,60,82
35,482,363,61,81
36,488,362,62,81
37,494,363,62,82
38,501,361,62,81
39,506,361,63,81
40,512,360,63,82
41,517,361,63,82
42,522,360,63,82
43,527,360,63,82
44,532,360,63,83
45,538,360,63,83
46,544,361,64,83
47,549,361,64,84
48,556,361,64,84
49,562,361,65,84
50,569,361,66,85
51,576,361,66,86
52,584,361,66,87
53,592,361,66,88
54,600,359,67,88
55,609,357,68,89
56,618,353,68,89
57,626,350,68,90
58,634,346,69,91
59,642,344,69,91
60,650,341,69,91
61,657,340,70,91
62,664,339,70,91
63,673,339,70,91
64,680,338,70,91
65,690,337,70,91
66,699,337,70,92
67,708,337,71,92
68,719,338,71,92
69,729,340,71,92
70,739,341,71,92
71,750,343,71,92
72,761,343,70,92
73,772,346,70,91
74,783,347,70,91
75,794,346,69,91
76,806,346,68,90
77,817,344,68,89
78,826,343,67,88
79,835,341,67,88
80,844,340,66,87
81,852,338,66,86
82,860,337,66,85
83,867,336,66,85
84,875,336,66,85
85,883,335,65,84
86,890,335,65,84
87,898,336,66,85
88,907,338,66,85
89,914,339,66,85
90,923,339,66,86
91,931,340,66,86
92,940,342,66,87
93,948,342,67,88
94,958,342,67,89
95,966,342,67,90
96,976,340,68,91
97,987,337,68,92
98,996,335,69,93
99,1006,332,69,93
100,1015,331,70,93
101,1025,329,70,93
102,1035,328,70,92
103,1045,326,70,92
104,1054,326,70,92
105,1065,325,70,92
106,1075,325,71,92
107,1086,325,71,92
108,1096,326,71,92
109,1109,327,71,92
110,1121,328,71,93
111,1134,330,71,92
112,1147,332,70,92
113,1159,335,70,91
114,1172,338,69,91
115,1184,340,69,90
116,1197,340,69,90
117,1210,339,68,90
118,1222,337,68,88
119,1234,337,67,87
120,1244,337,67,86
121,1254,337,67,85
122,1264,337,66,84
123,1272,337,66,83
124,1280,337,65,82
125,1288,337,64,81
126,1296,338,64,80
127,1302,337,64,79
128,1310,338,64,79
129,1317,339,64,79
130,1325,339,64,78
131,1333,340,64,78
132,1340,341,64,78
133,1349,342,64,78
134,1356,344,64,79
135,1365,345,65,80
136,1374,346,64,80
137,1382,347,62,81
138,1393,347,61,80
139,1404,348,61,80
140,1416,345,62,81
141,1427,344,63,81
142,1438,344,64,82
143,1445,343,66,82
144,1457,343,68,82
145,1468,342,69,82
146,1479,343,70,83
147,1490,342,69,83
148,1501,342,69,83
149,1512,343,69,83
150,1524,344,69,82
151,1535,347,69,82
152,1547,350,68,81
153,1558,353,67,80
154,1569,357,66,80
155,1580,361,65,79
156,1591,365,64,78
157,1601,369,62,77
158,1613,373,61,76
159,1623,376,59,75
160,1634,377,58,73
161,1643,379,57,72
162,1652,380,56,70
163,1662,380,55,68
164,1669,382,54,67
165,1677,381,53,66
166,1685,382,52,65
167,1691,383,51,64
168,1698,384,51,63
169,1706,385,50,62
170,1712,387,49,62
171,1720,389,49,61
172,1726,390,48,60
173,1733,393,48,59
174,1740,395,47,59
175,1746,399,47,59
176,1753,401,46,58
177,1760,403,46,58
178,1767,406,45,57
179,1774,408,45,57
180,1782,410,44,57
181,1790,410,44,58
182,1797,410,44,57
183,1804,410,43,57
184,1812,410,42,59
185,1818,409,41,59
186,1824,409,41,58
187,1829,409,41,57
188,1835,409,41,55
189,1841,410,41,54
190,1847,411,40,54
191,1853,412,40,54
192,1859,414,39,54
193,1866,415,39,53
194,1872,417,38,54
195,1878,418,38,53
196,1884,421,36,53
197,1889,423,32,54
198,1895,429,27,59
199,1901,431,22,64
200,1905,432,18,68
201,1895,473,20,67
202,1897,492,20,72
203,1900,493,19,77
204,1903,495,16,85
205,1905,500,14,92
206,1908,501,11,98
207,1908,498,11,98
208,1896,484,16,92
209,1878,479,23,86
210,1872,481,31,80
211,1866,486,39,74
212,1861,489,46,70
213,1856,492,53,66
214,1856,487,55,67
215,1853,490,59,66
216,1851,493,61,65
217,1851,493,62,66
218,1848,497,65,64
219,1847,495,66,65
220,1845,498,68,64
221,1844,499,70,64
222,1846,496,70,66
223,1842,499,72,64
224,1841,500,73,64
225,1843,497,73,66
226,1842,496,73,67
227,1840,497,75,66
228,1839,497,76,66
229,1838,496,76,67
230,1838,496,77,67
231,1837,496,78,66
232,1838,497,77,66
233,1838,499,77,65
234,1837,500,78,64
235,1837,501,79,63
236,1840,497,77,65
237,1839,495,76,66
238,1840,494,75,67
239,1840,500,76,66
240,1838,499,77,65
241,1837,500,78,63
242,1838,498,78,64
243,1838,498,77,64
244,1837,497,77,65
245,1839,497,77,65
246,1838,495,77,66
247,1840,494,76,67
248,1839,494,76,68
249,1840,496,76,67
250,1839,495,76,67
251,1839,495,76,67
252,1840,495,76,67
253,1838,499,77,65
254,1839,498,77,65
255,1837,497,77,66
256,1838,495,76,66
257,1840,495,75,67
258,1841,492,74,69
259,1840,497,76,67
260,1839,496,76,68
261,1839,495,76,68
262,1841,492,75,69
263,1840,495,75,69
264,1840,492,75,70
265,1838,495,76,69
266,1839,493,75,69
267,1839,494,76,68
268,1841,493,75,69
269,1839,495,75,68
270,1840,492,75,69
271,1839,496,76,67
272,1839,492,75,68
273,1839,495,76,68
274,1840,492,75,68
275,1840,494,75,68
276,1840,493,75,68
277,1839,495,76,68
278,1839,494,76,67
279,1840,492,75,68
280,1839,497,76,67
281,1840,495,76,67
282,1839,494,76,67
283,1840,495,76,67
284,1840,495,75,67
285,1841,495,74,67
286,1839,496,75,67
287,1840,496,75,67
288,1842,493,74,68
289,1839,498,75,66
290,1839,497,76,65
291,1841,501,75,66
292,1841,499,75,67
293,1841,499,74,68
294,1846,501,71,71
295,1855,508,67,74
296,1865,512,61,84
297,1872,492,53,95
298,1882,470,46,108
299,1889,430,38,120
300,1891,415,33,126
301,1887,413,32,128
302,1883,411,34,127
303,1876,404,38,121
304,1869,403,42,113
305,1858,407,47,105
306,1848,409,49,100
307,1839,411,49,98
308,1830,411,49,97
309,1822,415,48,97
310,1815,413,47,96
311,1809,410,46,94
312,1802,407,45,90
313,1794,406,44,86
314,1789,405,43,82
315,1785,405,42,78
316,1779,404,42,73
317,1775,405,41,68
318,1770,406,40,65
319,1765,406,39,61
320,1760,407,39,58
321,1755,409,38,55
322,1751,410,38,54
323,1746,410,38,52
324,1741,411,38,52
325,1736,411,38,52
326,1731,412,38,51
327,1726,411,38,51
328,1720,412,39,51
329,1715,411,39,51
330,1709,408,40,51
331,1703,407,41,50
332,1697,404,41,51
333,1693,403,42,51
334,1688,400,42,51
335,1684,399,43,51
336,1680,396,43,52
337,1677,395,44,53
338,1673,393,44,53
339,1670,390,44,54
340,1667,388,45,54
341,1663,388,46,55
342,1660,388,46,56
343,1657,386,47,57
344,1652,386,48,58
345,1648,386,49,59
346,1642,385,49,60
347,1636,385,51,61
348,1630,383,51,62
349,1623,380,52,64
350,1616,377,53,66
351,1608,372,55,68
352,1601,367,56,70
353,1594,363,58,73
354,1587,358,59,75
355,1581,353,61,77
356,1576,348,63,78
357,1570,344,64,81
358,1567,340,65,83
359,1563,336,67,85
360,1560,332,68,87
361,1558,329,70,88
362,1556,326,71,89
363,1555,323,72,90
364,1553,321,74,91
365,1554,320,75,92
366,1553,319,76,93
367,1555,317,76,93
368,1556,315,77,94
369,1557,313,78,95
370,1557,313,79,95
371,1558,312,79,95
372,1558,313,80,95
373,1558,313,80,96
374,1559,313,80,96
375,1560,314,81,97
376,1561,314,81,97
377,1562,314,81,97
378,1562,314,81,98
379,1562,315,81,98
380,1562,314,81,97
381,1562,316,81,97
382,1563,316,80,97
383,1563,316,80,97
384,1563,316,80,96
385,1562,317,80,96
386,1562,317,80,96
387,1562,318,80,96
388,1563,319,80,95
389,1562,319,80,96
390,1562,319,79,96
