1,1616,342,71,97
2,1621,343,72,91
3,1624,347,70,85
4,1627,346,73,83
5,1629,348,72,86
6,1631,349,70,87
7,1637,350,73,85
8,1641,347,73,94
9,1643,351,70,89
10,1649,350,70,101
11,1650,351,70,107
12,1648,351,70,104
13,1655,353,71,97
14,1660,356,66,88
15,1659,355,68,94
16,1661,357,65,93
17,1663,357,69,94
18,1665,357,65,104
19,1662,358,66,102
20,1664,358,65,109
21,1668,357,65,112
22,1667,358,64,113
23,1668,359,62,104
24,1666,358,64,95
25,1669,361,63,95
26,1665,361,66,105
27,1666,361,63,105
28,1668,361,64,103
29,1667,360,64,98
30,1665,360,64,101
31,1665,359,63,107
32,1664,359,64,115
33,1663,359,67,112
34,1664,360,63,104
35,1663,361,68,90
36,1659,359,66,96
37,1661,359,64,88
38,1657,358,65,85
39,1654,357,67,87
40,1655,359,63,87
41,1652,357,65,85
42,1646,357,66,92
43,1645,356,65,91
44,1640,354,66,98
45,1639,354,63,101
46,1636,352,64,110
47,1634,354,63,96
48,1631,355,66,90
49,1628,354,68,82
50,1623,353,69,82
51,1625,353,68,83
52,1624,353,69,80
53,1620,353,69,83
54,1619,351,66,79
55,1620,353,68,75
56,1620,350,71,88
57,1617,351,69,83
58,1617,351,70,80
59,1619,351,69,85
60,1619,350,67,98
61,1619,349,70,93
62,1620,349,70,91
63,1617,349,69,85
64,1616,349,73,81
65,1620,349,70,82
66,1623,351,71,80
67,1622,351,71,78
68,1625,349,72,86
69,1624,350,71,84
70,1628,352,69,77
71,1631,351,70,76
72,1634,348,68,84
73,1635,348,70,84
74,1635,348,70,86
75,1639,348,70,86
76,1638,349,69,85
77,1640,348,71,91
78,1644,350,68,85
79,1645,349,70,82
80,1648,349,67,85
81,1651,348,69,91
82,1653,348,68,95
83,1654,349,67,95
84,1651,349,69,97
85,1653,349,72,101
86,1656,349,69,98
87,1654,348,70,104
88,1656,348,69,99
89,1658,350,68,96
90,1655,349,70,89
91,1662,353,66,83
92,1658,350,71,85
93,1660,353,66,79
94,1656,351,67,76
95,1660,353,70,76
96,1658,353,68,73
97,1658,354,70,68
98,1660,355,68,65
99,1660,351,67,66
100,1659,352,67,66
101,1659,352,68,61
102,1661,352,66,57
103,1660,352,66,55
104,1660,351,67,61
105,1661,352,70,72
106,1661,352,67,65
107,1661,352,67,61
108,1661,351,66,59
109,1661,353,67,55
110,1660,352,68,63
111,1661,352,64,57
112,1660,352,68,57
113,1657,353,73,60
114,1661,351,65,59
115,1661,350,70,61
116,1659,351,68,62
117,1660,351,71,68
118,1658,353,67,65
119,1660,351,66,73
120,1660,351,68,73
121,1659,351,69,79
122,1662,351,66,82
123,1659,352,69,82
124,1658,349,71,88
125,1662,350,72,96
126,1662,349,68,101
127,1663,350,69,98
128,1664,352,66,97
129,1661,349,69,93
130,1663,351,66,102
131,1663,349,68,107
132,1661,348,69,102
133,1662,350,69,91
134,1660,350,64,86
135,1661,350,68,87
136,1660,351,69,93
137,1663,350,67,95
138,1661,349,65,103
139,1661,351,69,107
140,1658,349,68,112
141,1663,350,64,114
142,1664,348,67,119
143,1663,350,65,106
144,1665,349,63,117
145,1663,350,66,108
146,1664,350,64,111
147,1662,350,67,113
148,1663,349,67,113
149,1662,351,67,101
150,1665,351,66,107
151,1666,352,64,103
152,1661,351,67,116
153,1662,349,66,117
154,1662,351,69,113
155,1660,352,69,102
156,1661,353,68,99
157,1659,352,68,87
158,1652,353,69,78
159,1651,352,68,82
160,1655,352,66,82
161,1647,350,68,88
162,1648,350,68,99
163,1640,352,68,94
164,1639,350,70,93
165,1636,351,72,95
166,1634,351,69,83
167,1629,352,71,77
168,1627,353,70,81
169,1627,351,66,81
170,1624,354,68,76
171,1621,352,70,81
172,1619,352,68,81
173,1618,353,66,77
174,1616,352,68,77
175,1611,350,72,79
176,1611,353,68,77
177,1609,351,68,76
178,1608,351,70,79
179,1609,352,68,74
180,1605,350,68,78
181,1607,349,68,87
182,1608,350,69,81
183,1607,351,72,77
184,1609,349,71,86
185,1609,349,70,85
186,1613,349,69,81
187,1611,348,68,87
188,1612,348,68,88
189,1614,348,70,93
190,1615,349,69,88
191,1621,349,68,89
192,1621,349,69,83
193,1622,350,65,88
194,1619,349,69,82
195,1622,350,68,85
196,1622,350,67,84
197,1625,349,71,81
198,1623,350,67,78
199,1622,350,70,81
200,1626,351,67,75
201,1624,350,67,75
202,1629,352,68,76
203,1627,350,68,80
204,1629,351,67,76
205,1628,350,66,82
206,1627,351,68,79
207,1631,350,64,78
208,1632,350,67,82
209,1631,350,69,89
210,1632,349,66,92
211,1632,348,64,95
212,1637,351,61,93
213,1636,350,63,92
214,1635,351,60,87
215,1640,351,55,92
216,1639,350,57,85
217,1641,350,58,86
218,1643,350,56,88
219,1643,349,55,91
220,1642,351,56,80
221,1644,349,53,78
222,1645,351,55,86
223,1642,349,55,95
224,1641,349,54,90
225,1644,349,52,88
226,1645,348,52,85
227,1646,350,51,81
228,1647,350,51,82
229,1644,349,51,82
230,1644,349,52,79
231,1646,349,48,84
232,1645,347,50,87
233,1645,350,50,78
234,1647,349,49,82
235,1648,349,50,86
236,1645,351,50,80
237,1648,350,48,82
238,1646,349,49,83
239,1648,349,49,84
240,1646,350,48,82
241,1647,348,48,82
242,1647,347,50,90
243,1644,349,52,88
244,1646,349,51,89
245,1643,350,53,85
246,1644,350,49,84
247,1644,349,51,85
248,1645,350,50,82
249,1646,350,46,80
250,1642,349,50,86
251,1644,350,49,82
252,1640,350,52,81
253,1637,349,54,82
254,1634,348,59,86
255,1627,349,62,85
256,1624,349,66,83
257,1623,348,68,77
258,1621,349,70,80
259,1624,350,66,78
260,1625,349,66,81
261,1619,349,67,82
262,1622,349,69,91
263,1623,349,66,89
264,1621,350,70,77
265,1617,348,69,76
266,1619,352,71,76
267,1617,349,70,81
268,1617,352,68,79
269,1616,350,72,89
270,1614,350,67,89
271,1618,350,67,91
272,1618,350,65,89
273,1615,349,70,96
274,1617,350,67,91
275,1615,351,71,81
276,1614,350,68,83
277,1615,352,68,77
278,1615,350,66,79
279,1611,350,69,81
280,1614,349,68,90
281,1610,351,65,80
282,1612,350,69,81
283,1611,350,70,89
284,1610,351,70,82
285,1606,351,69,85
286,1610,351,68,87
287,1605,351,69,90
288,1605,351,69,87
289,1606,351,69,96
290,1610,351,65,98
291,1608,349,64,97
292,1607,351,65,93
293,1608,351,64,92
294,1605,349,69,96
295,1607,351,69,102
296,1606,347,65,114
297,1606,348,66,117
298,1605,348,65,113
299,1606,350,67,98
300,1605,350,69,99
301,1606,351,68,113
302,1603,348,69,112
303,1605,349,64,117
304,1606,349,66,117
305,1605,348,67,112
306,1603,349,66,102
307,1605,349,66,107
308,1605,348,66,118
309,1607,348,66,116
310,1608,347,70,108
311,1608,349,67,108
312,1611,349,67,96
313,1612,352,67,86
314,1609,351,69,82
315,1614,351,70,84
316,1615,350,67,83
317,1620,351,71,87
318,1624,353,67,79
319,1628,352,68,81
320,1629,352,68,81
321,1634,351,70,83
322,1637,353,70,76
323,1640,351,67,80
324,1644,353,69,84
325,1646,352,69,97
326,1646,351,71,101
327,1652,351,68,100
328,1654,352,69,106
329,1654,351,70,98
330,1656,352,69,109
331,1660,351,69,113
332,1658,352,68,106
333,1663,353,69,99
334,1663,353,72,104
335,1666,354,64,100
336,1665,351,68,105
337,1666,351,70,102
338,1664,352,71,98
339,1666,353,67,97
340,1664,355,70,94
341,1670,353,66,91
342,1669,353,65,90
343,1667,353,68,89
344,1665,353,65,87
345,1666,354,66,83
346,1666,356,66,74
347,1665,354,65,70
348,1662,354,66,68
349,1666,354,65,65
350,1664,355,66,63
351,1661,354,67,59
352,1661,357,65,49
353,1660,356,64,49
354,1660,355,64,49
355,1659,356,66,48
356,1661,355,64,43
357,1664,354,62,45
358,1666,354,56,40
359,1666,353,53,32
360,1670,354,47,27
361,1671,353,45,24
362,1674,354,36,27
363,1674,354,36,27
364,1674,354,36,27
365,1674,354,36,27
366,1674,354,36,27
367,1674,354,36,27
368,1674,354,36,27
369,1674,354,36,27
370,1674,354,36,27
371,1674,354,36,27
372,1674,354,36,27
373,1674,354,36,27
374,1674,354,36,27
375,1674,354,36,27
376,1674,354,36,27
377,1674,354,36,27
378,1674,354,36,27
379,1674,354,36,27
380,1674,354,36,27
381,1674,354,36,27
382,1674,354,36,27
383,1674,354,36,27
384,1674,354,36,27
385,1674,354,36,27
386,1674,354,36,27
387,1674,354,36,27
388,1674,354,36,27
389,1674,354,36,27
390,1674,354,36,27
391,1674,354,36,27
392,1674,354,36,27
393,1674,354,36,27
394,1674,354,36,27
395,1674,354,36,27
396,1674,354,36,27
397,1674,354,36,27
398,1674,354,36,27
399,1674,354,36,27
400,1674,354,36,27
401,1674,354,36,27
402,1674,354,36,27
403,1672,409,43,33
404,1667,405,50,41
405,1665,399,57,41
406,1661,396,62,38
407,1660,391,62,41
408,1660,388,65,43
409,1658,385,66,44
410,1659,380,69,50
411,1658,373,65,59
412,1660,372,65,64
413,1658,367,67,69
414,1659,366,64,66
415,1661,363,65,74
416,1661,360,66,80
417,1660,356,67,87
418,1659,357,68,84
419,1661,355,69,93
420,1659,355,69,94
421,1658,354,67,94
422,1658,356,64,82
423,1658,354,69,89
424,1657,354,68,92
425,1657,355,67,94
426,1660,355,69,91
427,1659,353,68,100
428,1658,356,67,89
429,1657,356,66,91
430,1661,355,66,91
431,1659,355,69,89
432,1659,356,67,85
433,1660,357,67,84
434,1659,355,66,82
435,1658,354,67,88
436,1659,356,66,86
437,1660,355,67,90
438,1658,355,70,88
439,1658,355,68,91
440,1661,356,66,87
441,1659,355,68,91
442,1658,356,67,88
443,1661,355,67,93
444,1660,356,63,90
445,1660,356,68,90
446,1659,355,67,96
447,1662,357,66,87
448,1659,355,66,86
449,1660,355,66,94
450,1660,355,64,82
451,1660,355,67,87
452,1660,356,65,89
453,1659,355,65,93
454,1659,356,70,91
455,1660,356,66,93
456,1661,355,65,94
457,1659,354,65,96
458,1658,354,67,91
459,1659,355,65,91
460,1662,355,66,94
461,1660,356,66,93
462,1659,357,67,93
463,1658,360,65,88
464,1659,362,65,81
465,1660,365,67,78
466,1659,368,67,69
467,1660,372,64,70
468,1658,374,64,67
469,1660,378,63,66
470,1661,383,64,64
471,1662,388,62,64
472,1661,394,60,57
473,1662,400,57,56
474,1666,406,47,54
475,1668,414,40,48
476,1668,414,40,48
477,1668,414,40,48
478,1668,414,40,48
479,1668,414,40,48
480,1668,414,40,48
481,1668,414,40,48
482,1668,414,40,48
483,1668,414,40,48
484,1668,414,40,48
485,1668,414,40,48
486,1668,414,40,48
487,1668,414,40,48
488,1668,414,40,48
489,1668,414,40,48
490,1668,414,40,48
491,1668,414,40,48
492,1668,414,40,48
493,1668,414,40,48
494,1668,414,40,48
495,1758,426,38,58
496,1758,426,38,58
497,1758,426,38,58
498,1758,426,38,58
499,1758,426,38,58
500,1758,426,38,58
501,1758,426,38,58
502,1758,426,38,58
503,1758,426,38,58
504,1758,426,38,58
505,1758,426,38,58
506,1758,426,38,58
507,1758,426,38,58
508,1758,426,38,58
509,1758,426,38,58
510,1758,426,38,58
511,1758,426,38,58
512,1736,432,35,62
513,1736,432,35,62
514,1736,432,35,62
515,1736,432,35,62
516,1736,432,35,62
517,1736,432,35,62
518,1736,432,35,62
519,1736,432,35,62
520,1736,432,35,62
521,1736,432,35,62
522,1736,432,35,62
523,1736,432,35,62
524,1736,432,35,62
525,1691,365,29,65
526,1689,364,29,70
527,1684,361,34,71
528,1679,359,39,76
529,1672,357,46,79
530,1667,358,50,78
531,1663,357,54,85
532,1661,358,60,88
533,1658,359,62,83
534,1657,358,65,88
535,1657,358,67,87
536,1659,358,64,103
537,1658,357,63,100
538,1658,356,64,110
539,1658,356,63,104
540,1659,358,64,90
541,1656,358,66,88
542,1659,359,64,89
543,1658,358,62,89
544,1654,358,67,88
545,1657,358,65,89
546,1658,357,65,92
547,1655,359,66,90
548,1657,357,65,94
549,1656,356,65,104
550,1658,358,66,93
551,1654,357,62,101
552,1654,357,62,85
553,1654,357,65,93
554,1651,356,67,99
555,1652,356,68,93
556,1653,357,64,94
557,1651,358,64,99
558,1653,356,63,101
559,1651,356,67,103
560,1652,357,67,102
561,1652,356,65,102
562,1649,357,65,94
563,1650,357,65,95
564,1652,358,65,87
565,1649,358,65,90
566,1648,359,71,95
567,1649,357,66,101
568,1649,358,65,101
569,1649,357,65,98
570,1647,356,65,104
571,1648,357,65,96
572,1646,356,65,95
573,1646,358,66,98
574,1645,356,66,99
575,1642,357,66,107
576,1644,356,66,100
577,1643,357,65,97
578,1642,357,66,99
579,1638,356,70,103
580,1642,355,68,105
581,1638,355,67,100
582,1640,352,66,107
583,1638,355,67,106
584,1638,353,66,99
585,1640,354,65,91
586,1636,354,68,90
587,1636,354,63,83
588,1637,353,66,83
589,1635,353,66,84
590,1635,353,68,86
591,1641,353,67,86
592,1638,351,68,92
593,1641,349,70,93
594,1644,349,73,93
595,1645,349,72,87
596,1650,350,70,87
597,1653,347,70,89
598,1657,348,73,89
599,1661,345,69,97
600,1666,346,72,83
601,1669,344,75,87
602,1678,344,76,89
603,1684,341,76,94
604,1686,339,76,95
605,1693,338,74,101
606,1695,336,80,104
607,1700,335,80,110
608,1704,334,80,103
609,1709,333,79,108
610,1714,332,78,107
611,1713,330,81,119
612,1717,328,80,131
613,1721,327,76,138
614,1723,330,77,133
615,1724,328,80,138
616,1725,329,80,135
617,1724,327,80,136
618,1733,328,80,132
619,1736,328,79,121
620,1734,329,84,130
621,1736,328,80,126
622,1733,328,83,132
623,1742,330,80,110
624,1738,331,81,122
625,1741,333,76,127
626,1739,330,80,137
627,1740,330,80,143
628,1740,331,77,135
629,1740,327,83,137
630,1740,330,83,128
