1,3268,1068,135,278
2,3240,1077,165,250
3,3254,1080,145,242
4,3258,1076,140,246
5,3255,1076,147,248
6,3260,1075,143,247
7,3261,1080,145,240
8,3260,1079,150,243
9,3265,1075,143,254
10,3267,1076,143,250
11,3268,1074,147,248
12,3268,1079,147,241
13,3272,1076,145,245
14,3277,1074,142,251
15,3278,1076,144,249
16,3274,1076,153,249
17,3280,1077,148,270
18,3275,1077,163,271
19,3282,1077,167,283
20,3277,1081,190,289
21,3279,1082,203,324
22,3280,1080,188,311
23,3285,1078,193,312
24,3275,1090,207,304
25,3284,1079,186,304
26,3288,1076,206,338
27,3276,1081,216,330
28,3285,1080,206,328
29,3288,1082,207,323
30,3294,1080,198,323
31,3300,1079,199,325
32,3295,1082,206,327
33,3293,1085,210,314
34,3305,1082,191,305
35,3312,1079,186,305
36,3309,1082,185,292
37,3317,1079,182,305
38,3313,1080,199,319
39,3315,1088,199,324
40,3322,1078,189,319
41,3313,1082,202,319
42,3324,1085,193,313
43,3324,1078,193,325
44,3319,1082,204,330
45,3325,1082,197,320
46,3325,1083,201,320
47,3330,1079,191,324
48,3331,1078,198,326
49,3333,1081,195,327
50,3328,1076,212,334
51,3331,1086,205,318
52,3345,1079,187,326
53,3348,1080,187,327
54,3352,1076,181,311
55,3347,1078,200,333
56,3349,1079,198,330
57,3356,1078,186,318
58,3356,1079,188,325
59,3355,1083,197,322
60,3358,1076,192,336
61,3356,1077,192,324
62,3361,1079,189,309
63,3362,1086,200,306
64,3371,1076,195,334
65,3368,1080,197,336
66,3375,1075,192,335
67,3368,1080,204,334
68,3378,1077,191,324
69,3374,1087,205,318
70,3374,1080,200,321
71,3383,1086,192,311
72,3382,1078,199,329
73,3381,1080,200,335
74,3384,1076,202,343
75,3394,1079,191,328
76,3393,1079,194,337
77,3390,1077,201,338
78,3390,1077,201,339
79,3400,1074,189,342
80,3399,1079,192,333
81,3397,1079,197,334
82,3400,1077,196,331
83,3395,1080,212,327
84,3401,1085,199,321
85,3406,1080,197,326
86,3407,1079,193,316
87,3412,1085,194,312
88,3418,1077,191,323
89,3421,1086,191,313
90,3416,1082,201,314
91,3420,1085,193,308
92,3419,1082,197,316
93,3425,1079,199,326
94,3420,1084,206,323
95,3422,1079,211,336
96,3432,1084,197,322
97,3440,1081,190,330
98,3440,1081,196,336
99,3438,1082,192,312
100,3441,1082,194,318
101,3444,1082,191,325
102,3444,1080,194,329
103,3439,1076,204,342
104,3447,1078,202,334
105,3451,1080,193,339
106,3453,1077,194,331
107,3454,1081,196,332
108,3459,1080,189,330
109,3459,1079,184,319
110,3463,1077,188,320
111,3455,1080,202,315
112,3458,1084,203,320
113,3463,1083,201,321
114,3469,1080,189,327
115,3469,1081,193,335
116,3473,1081,199,330
117,3473,1077,198,341
118,3479,1079,190,327
119,3473,1078,204,328
120,3476,1088,201,309
121,3476,1079,198,318
122,3486,1080,193,325
123,3486,1078,189,322
124,3491,1081,188,312
125,3491,1081,193,318
126,3491,1079,195,334
127,3491,1075,202,340
128,3497,1081,191,319
129,3490,1079,209,330
130,3501,1083,197,327
131,3502,1080,194,324
132,3501,1078,198,337
133,3507,1076,191,325
134,3514,1080,191,329
135,3517,1080,186,325
136,3514,1080,188,334
137,3516,1079,191,336
138,3522,1079,185,325
139,3509,1077,211,330
140,3521,1087,193,312
141,3520,1079,201,330
142,3520,1083,199,322
143,3529,1079,181,306
144,3535,1081,173,290
145,3536,1083,163,242
146,3538,1086,174,272
147,3538,1082,185,294
148,3533,1079,200,324
149,3540,1085,193,320
150,3540,1079,199,333
151,3548,1076,193,338
152,3551,1076,190,337
153,3549,1079,194,335
154,3549,1080,200,339
155,3548,1081,202,337
156,3557,1080,192,334
157,3552,1079,204,329
158,3555,1084,196,323
159,3559,1079,193,324
160,3564,1079,193,327
161,3562,1083,196,317
162,3567,1079,193,325
163,3571,1076,186,324
164,3579,1079,179,318
165,3574,1075,191,331
166,3574,1080,196,336
167,3580,1080,190,330
168,3575,1078,199,338
169,3578,1078,201,342
170,3581,1076,197,339
171,3584,1080,195,326
172,3583,1081,200,326
173,3590,1082,194,327
174,3595,1076,188,329
175,3590,1078,200,332
176,3593,1080,197,340
177,3591,1076,206,332
178,3593,1083,204,327
179,3596,1080,202,330
180,3605,1083,192,322
181,3606,1079,188,329
182,3605,1081,190,320
183,3608,1079,191,328
184,3605,1080,201,333
185,3608,1080,201,328
186,3606,1078,209,341
187,3607,1087,209,320
188,3616,1080,203,334
189,3621,1080,198,328
190,3616,1078,200,339
191,3630,1076,189,336
192,3630,1079,191,336
193,3634,1082,191,323
194,3629,1079,201,331
195,3626,1082,202,325
196,3629,1085,201,313
197,3632,1080,196,312
198,3638,1093,200,307
199,3637,1079,196,330
200,3644,1076,188,339
201,3646,1079,188,321
