1,1592,451,30,49
2,1597,449,29,50
3,1601,451,29,49
4,1605,450,33,50
5,1611,449,34,52
6,1616,450,36,50
7,1622,447,39,52
8,1623,443,46,57
9,1632,443,46,57
10,1642,440,45,62
11,1650,436,49,65
12,1657,437,57,64
13,1666,432,63,71
14,1675,432,70,70
15,1685,427,77,76
16,1704,422,78,81
17,1723,421,82,83
18,1734,418,96,84
19,1746,417,111,84
20,1773,413,113,88
21,1800,417,116,81
22,1829,392,114,110
23,1849,395,136,106
24,1876,402,140,96
25,1913,404,138,93
26,17,403,143,92
27,48,401,141,92
28,80,397,135,94
29,119,408,119,80
30,147,413,111,76
31,174,420,103,67
32,201,399,98,87
33,222,396,92,87
34,237,399,88,84
35,265,406,72,76
36,285,404,64,77
37,299,406,59,75
38,315,408,51,72
39,328,413,46,67
40,336,414,46,62
41,347,415,42,62
42,357,418,39,57
43,366,419,37,56
44,375,422,32,52
45,381,422,31,54
46,388,424,30,50
47,394,426,27,48
48,400,427,25,46
49,405,432,24,42
50,410,431,23,42
51,414,431,21,41
52,418,431,21,40
53,422,433,20,38
54,426,433,19,38
55,427,434,21,37
56,430,438,20,33
57,435,437,18,33
58,438,438,16,32
59,441,437,16,33
60,444,438,15,32
61,444,439,17,31
62,446,441,17,29
63,450,442,14,28
64,452,442,14,26
65,455,443,13,26
66,457,442,12,26
67,458,442,12,26
68,460,444,12,24
69,462,444,11,24
70,464,443,10,25
71,465,444,11,24
72,467,444,11,23
73,468,446,12,21
74,469,447,12,21
75,470,447,13,21
76,473,447,13,22
77,474,446,16,22
78,475,447,17,21
79,476,448,17,20
80,476,448,16,19
81,478,449,15,18
82,479,447,15,20
83,482,447,11,20
84,483,447,10,17
