1,312,450,70,42
2,305,452,71,40
3,298,450,75,41
4,292,451,79,40
5,282,449,86,42
6,272,449,96,42
7,265,447,96,46
8,252,445,105,51
9,255,445,94,51
10,258,444,84,56
11,255,440,79,54
12,239,440,88,58
13,218,438,103,63
14,212,437,100,62
15,187,432,118,69
16,163,431,132,75
17,157,429,130,75
18,127,430,146,75
19,110,429,159,78
20,88,430,173,79
21,59,429,190,81
22,27,428,199,82
23,1,426,206,84
24,1899,425,216,89
25,1864,422,223,90
26,1838,422,234,94
27,1805,424,238,90
28,1797,419,241,98
29,1765,424,226,91
30,1744,420,219,91
31,1721,426,223,90
32,1705,429,212,85
33,1690,434,192,78
34,1674,428,207,84
35,1662,427,193,84
36,1651,440,176,74
37,1639,439,173,74
38,1629,441,163,71
39,1618,439,152,70
40,1612,444,141,64
41,1602,447,141,64
42,1590,444,136,62
43,1584,452,121,56
44,1581,449,115,53
45,1577,451,117,53
46,1572,451,111,53
47,1565,452,114,51
48,1563,454,94,47
49,1560,456,84,44
50,1557,456,82,43
51,1552,456,79,45
52,1549,458,73,39
53,1545,459,71,38
54,1542,457,70,41
55,1540,460,62,39
56,1537,458,62,39
57,1536,460,58,38
58,1532,462,57,35
59,1531,460,54,35
60,1528,463,53,34
61,1526,461,52,35
62,1524,464,55,31
63,1523,465,45,30
64,1520,465,45,28
65,1517,466,44,28
66,1516,465,42,28
67,1514,466,41,28
68,1512,465,40,27
69,1511,465,39,27
70,1510,465,37,27
71,1508,465,36,26
72,1508,466,34,26
73,1507,465,33,25
74,1507,466,30,26
75,1507,466,28,24
76,1507,467,26,23
77,1501,467,30,24
78,1500,467,31,23
79,1497,467,32,24
80,1499,469,27,21
81,1500,469,26,21
82,1497,469,26,20
83,1496,470,25,20
84,1492,469,28,20
85,1491,471,27,18
86,1490,470,26,18
87,1488,470,27,18
88,1487,467,29,21
89,1486,463,29,25
90,1485,465,27,23
91,1483,463,29,24
92,1484,465,26,22
93,1483,466,26,22
94,1482,466,26,22
95,1482,466,24,21
96,1481,471,23,16
97,1481,472,22,14
98,1477,473,24,14
99,1479,473,22,14
100,1480,472,19,14
101,1480,472,17,13
102,1478,473,18,13
103,1476,473,18,13
104,1477,473,16,13
105,1475,473,16,12
106,1476,473,15,12
107,1474,474,15,12
108,1473,473,15,12
109,1472,474,14,12
110,1471,474,15,12
111,1470,474,15,11
112,1469,474,15,11
113,1468,474,15,11
114,1467,474,15,11
115,1464,474,16,11
116,1464,474,15,11
117,1461,474,17,11
118,1461,474,16,10
119,1462,475,16,10
120,1461,475,16,9
121,1457,475,18,10
122,1457,475,19,9
123,1456,475,19,9
124,1454,474,20,10
125,1453,475,20,8
126,1454,475,17,9
127,1453,475,16,8
128,1454,475,14,8
129,1452,475,15,8
130,1452,475,13,9
131,1452,475,12,8
132,1451,475,11,8
133,1450,475,12,8
134,1449,475,12,8
135,1448,475,12,8
