1,1508,524,78,77
2,1501,521,77,77
3,1500,523,79,76
4,1501,523,79,76
5,1500,524,80,76
6,1499,523,81,77
7,1499,525,82,77
8,1499,524,83,77
9,1499,525,83,78
10,1499,524,84,79
11,1499,523,84,80
12,1498,521,85,81
13,1491,520,84,83
14,1485,519,85,84
15,1482,518,86,85
16,1482,517,86,86
17,1485,517,87,87
18,1494,517,87,87
19,1503,518,85,86
20,1513,518,83,84
21,1524,518,81,82
22,1534,517,81,79
23,1545,515,79,78
24,1560,515,76,73
25,1574,513,75,72
26,1578,504,74,68
27,1577,492,72,70
28,1575,477,72,71
29,1577,465,70,69
30,1586,456,68,68
31,1587,454,68,68
32,1593,448,68,67
33,1594,449,69,67
34,1597,455,70,69
35,1603,467,70,69
36,1605,480,70,68
37,1607,498,71,68
38,1611,488,73,69
39,1607,450,73,70
40,1612,418,73,69
41,1614,389,74,66
42,1611,366,74,66
43,1611,346,75,63
44,1611,331,77,64
45,1613,317,77,65
46,1616,306,79,65
47,1617,296,81,65
48,1616,291,83,67
49,1616,292,84,68
50,1617,293,84,71
51,1621,303,84,72
52,1629,314,84,74
53,1635,327,84,77
54,1635,348,84,78
55,1643,376,82,79
56,1652,412,83,77
57,1637,369,88,83
58,1618,331,93,85
59,1608,297,98,84
60,1599,273,100,82
61,1587,250,106,81
62,1577,235,110,82
63,1566,227,114,84
64,1554,221,119,86
65,1543,216,121,87
66,1532,214,128,88
67,1537,219,130,91
68,1521,219,128,91
69,1513,222,126,91
70,1507,227,122,92
71,1505,245,116,95
72,1501,278,111,96
73,1499,307,107,97
74,1491,348,98,94
75,1484,404,94,86
76,1480,383,99,93
77,1467,368,102,96
78,1471,337,110,101
79,1467,332,111,101
80,1458,329,110,100
81,1454,322,110,100
82,1451,323,108,98
83,1448,332,104,98
84,1443,342,101,97
85,1447,368,97,94
86,1442,387,95,90
87,1442,404,94,88
88,1441,438,90,83
89,1440,460,87,80
90,1435,422,89,85
91,1428,393,88,86
92,1427,357,89,87
93,1425,342,87,83
94,1429,328,86,81
95,1427,323,83,77
96,1431,317,85,75
97,1427,315,82,71
98,1423,319,78,69
99,1422,318,74,66
100,1423,322,70,62
101,1422,329,68,61
102,1423,337,63,59
103,1424,347,62,57
104,1425,361,58,55
105,1423,370,57,55
106,1424,391,54,54
107,1424,404,52,53
108,1423,422,51,53
109,1423,433,52,51
110,1421,420,51,53
111,1416,405,52,54
112,1413,394,52,54
113,1408,386,53,54
114,1404,378,54,53
115,1403,371,54,53
116,1401,365,53,53
117,1397,362,52,53
118,1390,361,53,53
119,1390,364,54,53
120,1383,370,54,54
121,1383,380,53,53
122,1382,397,53,53
123,1377,405,53,53
124,1376,432,53,51
125,1374,458,52,49
126,1363,451,54,52
127,1359,425,56,54
128,1355,400,57,56
129,1350,381,59,56
130,1342,367,60,57
131,1337,354,60,56
132,1333,344,61,56
133,1331,337,61,57
134,1327,332,63,57
135,1325,330,64,60
136,1321,335,65,61
137,1314,341,66,61
138,1306,354,65,61
139,1303,366,66,61
140,1297,386,64,61
141,1294,407,64,59
142,1286,432,63,59
143,1284,468,61,57
144,1278,448,63,63
145,1270,411,66,68
146,1266,384,68,70
147,1256,358,71,70
148,1252,337,74,70
149,1243,319,75,71
150,1236,309,76,70
151,1232,298,78,69
152,1227,289,80,67
153,1217,285,81,67
154,1210,286,82,68
155,1202,293,83,69
156,1200,298,83,71
157,1192,312,81,73
158,1186,331,80,74
159,1178,354,77,75
160,1173,386,75,74
161,1166,424,75,71
162,1156,454,75,70
163,1142,428,78,78
164,1133,394,79,82
165,1124,366,82,86
166,1118,347,83,85
167,1113,335,85,85
168,1105,330,84,82
169,1101,327,84,81
170,1094,327,83,79
171,1088,332,81,79
172,1085,337,80,78
173,1079,349,78,78
174,1074,369,76,76
175,1071,389,73,74
176,1068,410,72,72
177,1060,439,71,69
178,1052,432,71,71
179,1047,399,71,73
180,1041,371,72,74
181,1034,347,72,71
182,1023,330,71,69
183,1014,315,71,67
184,1003,305,71,65
185,995,295,71,66
186,985,288,72,65
187,979,287,71,63
188,970,289,70,63
189,960,293,70,63
190,951,299,70,62
191,943,311,69,63
192,934,323,69,64
193,925,340,68,64
194,916,364,68,63
195,907,386,66,63
