168,1106,329,89,84
169,1101,327,88,82
170,1096,327,87,81
171,1090,330,86,80
172,1084,339,85,80
173,1079,350,84,78
174,1073,366,82,76
175,1070,388,81,75
176,1064,411,79,74
177,1060,436,77,72
178,1054,430,76,72
179,1049,400,75,72
180,1041,371,74,72
181,1034,347,72,71
182,1024,329,71,70
183,1018,314,71,69
184,1006,301,71,67
185,996,294,71,67
186,991,290,71,66
187,984,287,71,66
188,973,290,71,65
189,962,291,71,64
190,952,299,71,64
191,944,309,70,63
192,934,321,70,63
193,924,339,71,63
194,915,362,71,63
195,904,383,71,64
196,893,418,71,64
197,891,399,71,64
198,890,373,70,65
199,887,347,70,65
200,882,324,68,64
201,880,309,67,63
202,877,298,65,62
203,877,288,64,61
204,876,284,62,59
205,874,281,61,58
206,870,280,60,57
207,868,284,59,55
208,863,288,58,54
209,862,293,58,53
210,857,299,57,52
211,856,311,56,52
212,855,324,55,51
213,850,338,55,51
214,849,357,54,51
215,843,377,54,51
216,840,402,54,51
217,833,422,54,50
218,837,414,54,51
219,833,403,54,51
220,830,389,54,53
221,827,375,56,53
222,823,372,56,54
223,816,365,57,54
224,814,363,58,54
225,807,361,60,55
226,798,360,60,55
227,782,373,62,55
228,760,393,60,56
229,759,408,61,57
230,743,373,57,61
231,734,344,57,61
232,755,310,59,62
233,749,290,61,62
234,748,278,63,62
235,745,269,64,63
236,742,264,66,64
237,738,262,67,64
238,734,263,68,63
239,730,266,68,63
240,727,271,68,62
241,725,277,67,61
242,723,286,66,60
243,719,299,65,59
244,719,312,65,58
245,714,328,64,57
246,711,344,64,57
247,713,366,66,54
248,704,393,64,55
249,704,391,63,56
250,709,374,65,53
251,712,364,66,51
252,715,355,66,50
253,716,350,65,51
254,717,345,64,51
255,718,341,64,52
256,716,341,63,53
257,719,345,63,53
258,722,350,64,51
259,719,362,64,52
260,717,373,63,52
261,719,385,63,53
262,718,406,62,54
263,718,431,62,54
264,718,424,62,56
265,714,406,62,59
266,710,386,62,59
267,707,374,62,60
268,706,358,65,57
269,702,356,67,54
270,699,358,67,55
271,696,360,68,55
272,687,363,68,57
273,684,368,70,58
274,675,381,70,59
275,673,396,71,62
276,668,414,72,62
277,661,443,75,60
278,649,441,75,62
279,637,409,75,65
280,627,385,76,68
281,605,360,76,69
282,627,337,77,70
283,594,307,81,69
284,573,295,83,68
285,548,292,84,70
286,542,268,85,69
287,532,285,88,70
288,515,282,88,70
289,497,283,88,70
290,485,281,88,70
291,473,280,88,70
292,421,288,92,68
293,411,264,95,68
294,402,244,98,68
295,396,240,100,72
296,390,234,101,76
297,383,229,100,78
298,378,225,100,79
299,373,232,99,80
300,371,238,98,81
301,368,247,97,81
302,365,263,95,81
303,363,273,93,81
304,362,293,92,81
305,363,315,91,79
306,354,345,92,75
307,356,369,90,74
308,358,406,86,73
309,355,418,84,73
310,349,384,82,72
311,348,357,81,71
312,338,332,80,70
313,331,308,80,70
314,325,291,78,70
315,320,276,77,70
316,314,265,77,69
317,307,259,77,69
318,299,254,77,69
319,292,250,77,69
320,285,249,78,69
321,277,255,78,70
322,270,261,78,71
323,261,269,79,71
324,253,280,80,71
325,247,301,81,72
326,238,330,83,73
327,229,358,84,73
328,227,391,85,74
329,224,418,85,76
330,213,383,87,76
331,202,348,87,76
332,191,320,88,78
333,183,293,88,79
334,175,270,88,80
335,168,256,88,80
336,161,243,88,79
337,154,237,88,79
338,147,232,89,78
339,139,228,89,77
340,136,231,90,77
341,128,237,90,77
342,120,245,89,77
343,112,261,89,78
344,105,273,89,78
345,102,295,90,78
346,92,318,92,78
347,82,347,93,81
348,82,393,94,82
349,74,431,93,83
350,69,403,93,83
351,63,371,92,84
352,58,350,92,86
353,59,338,92,87
354,52,325,92,86
355,46,319,92,87
356,42,312,92,88
357,40,307,91,87
358,43,314,92,87
359,40,320,92,86
360,36,330,92,85
361,34,349,91,84
362,27,366,91,84
363,28,383,91,84
364,25,419,91,83
365,21,447,90,84
366,16,451,89,84
367,15,423,90,84
368,9,406,91,82
369,10,391,92,82
370,9,386,93,80
371,1917,389,93,80
372,1911,386,92,79
373,1911,389,90,79
374,1911,395,90,78
375,1911,402,93,74
376,1903,411,95,71
377,1893,427,95,70
378,1886,440,91,70
379,1891,466,85,70
380,1885,449,83,72
381,1875,423,81,69
382,1866,408,78,68
383,1851,393,76,67
384,1845,385,73,67
385,1838,375,71,67
386,1830,369,70,66
387,1824,366,69,66
388,1817,367,68,65
389,1808,373,67,65
390,1799,380,67,64
391,1789,390,67,64
392,1786,406,67,63
393,1776,417,67,63
394,1767,440,67,63
395,1759,448,65,61
396,1752,422,64,61
397,1745,390,64,61
398,1738,365,64,61
399,1737,338,64,61
400,1729,320,64,61
401,1723,304,64,61
402,1717,294,64,60
403,1712,285,64,60
404,1706,281,65,60
405,1704,278,65,58
406,1701,278,65,57
407,1696,282,65,58
408,1691,286,64,58
409,1690,293,64,58
410,1683,306,64,59
411,1683,316,64,59
412,1679,336,65,59
413,1677,362,66,60
414,1675,388,66,61
415,1673,417,67,61
416,1671,449,67,62
417,1665,457,68,63
418,1669,442,68,63
419,1671,424,68,64
420,1674,408,68,65
421,1676,394,68,65
422,1678,388,67,65
423,1678,383,66,65
424,1679,381,66,64
425,1680,384,66,64
426,1679,388,66,64
427,1677,391,66,63
428,1675,402,66,62
429,1674,414,65,62
430,1673,424,65,61
431,1671,439,65,61
432,1671,456,64,61
433,1679,455,63,61
434,1679,450,62,61
435,1678,444,61,61
436,1675,442,60,61
437,1671,441,59,61
438,1669,439,59,61
439,1673,435,59,60
440,1675,430,58,60
441,1671,419,59,60
442,1666,415,59,60
443,1663,411,59,61
444,1662,406,59,61
445,1666,401,58,62
446,1665,403,56,64
447,1664,399,56,64
448,1664,396,57,62
449,1664,392,57,62
450,1664,387,56,61
451,1664,381,56,61
452,1664,369,56,60
453,1663,356,56,60
454,1661,338,57,58
455,1659,327,58,56
456,1651,316,58,54
457,1642,308,56,52
458,1634,300,55,50
459,1632,297,53,49
460,1626,293,52,47
461,1620,291,50,46
462,1616,290,49,45
463,1614,292,49,44
464,1611,297,49,43
465,1605,303,50,43
466,1600,311,50,43
467,1594,324,50,43
468,1592,339,51,44
469,1586,358,51,45
470,1580,377,52,46
471,1578,401,52,46
472,1574,434,51,46
473,1568,467,51,47
474,1568,492,52,47
475,1566,512,52,46
476,1566,528,53,47
477,1563,523,55,51
478,1556,518,57,53
479,1554,506,60,55
480,1550,504,64,57
481,1547,508,67,60
482,1540,513,71,64
483,1538,522,74,66
484,1519,542,76,68
485,1510,551,79,71
486,1500,550,83,73
487,1482,554,85,74
488,1461,571,84,78
489,1441,597,83,82
490,1415,621,78,90
491,1435,597,85,89
492,1445,608,87,89
493,1477,631,90,89
494,1472,670,94,91
495,1468,665,94,91
496,1455,662,94,92
497,1440,658,95,93
498,1424,641,95,93
499,1409,637,95,93
500,1381,624,95,94
501,1343,620,95,96
502,1320,617,95,96
503,1302,598,96,96
504,1285,596,96,96
505,1204,600,104,89
506,1128,687,106,93
507,1125,673,106,98
508,1126,659,105,103
509,1131,643,100,111
510,1145,633,103,113
511,1151,622,105,115
512,1158,603,108,115
513,1165,599,111,115
514,1172,595,114,117
515,1169,591,116,120
516,1178,587,121,122
517,1176,584,125,125
518,1173,582,129,128
519,1172,579,134,131
520,1168,576,138,133
521,1165,575,142,135
522,1163,574,145,136
523,1161,572,148,138
524,1159,571,150,139
525,1157,571,152,140
526,1155,572,154,141
527,1154,571,155,141
528,1156,570,156,142
529,1155,572,158,142
530,1156,572,159,143
531,1154,572,160,143
532,1153,573,161,144
533,1154,573,162,145
534,1155,573,164,146
535,1155,573,165,147
536,1154,574,166,149
537,1153,573,167,149
538,1152,573,168,150
539,1152,573,169,151
540,1152,573,170,151
541,1152,572,170,151
542,1151,572,171,151
543,1151,572,170,151
544,1151,573,171,151
545,1151,572,171,151
546,1151,572,171,151
547,1151,567,171,154
548,1143,565,173,156
549,1128,555,175,156
550,1114,544,174,155
551,1108,538,170,152
552,1101,532,164,149
553,1097,525,159,145
554,1095,519,154,140
555,1091,522,148,134
556,1088,529,140,127
557,1088,530,132,120
558,1088,526,124,114
559,1089,523,117,108
560,1091,521,111,103
561,1093,520,106,99
562,1094,517,103,95
563,1095,518,99,92
564,1095,517,97,89
565,1095,517,94,87
566,1095,517,91,85
567,1095,517,88,83
568,1096,517,86,81
569,1097,517,84,79
