1,716,367,85,123
2,725,367,84,122
3,728,360,87,126
4,727,347,91,131
5,728,338,90,128
6,731,336,92,130
7,732,335,94,133
8,734,334,90,128
9,736,336,86,122
10,734,337,90,128
11,731,343,88,126
12,724,350,85,124
13,726,367,85,123
14,736,376,88,128
15,738,370,86,126
16,738,362,90,131
17,748,365,90,130
18,753,362,91,133
19,751,358,92,133
20,757,361,91,132
21,765,362,88,129
22,769,362,86,128
23,769,363,90,132
24,770,357,91,135
25,771,354,95,137
26,778,356,93,137
27,780,356,94,137
28,782,356,94,137
29,787,359,90,132
30,784,352,94,137
31,780,351,92,133
32,781,349,93,136
33,777,351,97,140
34,770,349,95,138
35,770,350,93,134
36,771,355,93,136
37,771,359,90,130
38,768,360,92,133
39,769,358,93,136
40,770,360,92,133
41,768,358,92,133
42,764,356,93,133
43,762,356,93,133
44,762,357,95,138
45,761,363,97,141
46,761,366,93,137
47,761,364,93,137
48,762,365,95,138
49,765,368,96,141
50,767,372,96,141
51,767,375,100,146
52,777,389,94,139
53,780,396,95,141
54,782,405,93,138
55,783,408,91,135
56,781,411,95,141
57,790,427,93,136
58,795,442,96,139
59,794,451,93,134
60,787,449,96,138
61,785,452,98,140
62,785,458,98,140
63,782,461,96,138
64,784,466,93,132
65,781,469,91,131
66,783,473,91,131
67,780,475,93,131
68,777,479,95,134
69,776,482,93,132
70,774,488,93,132
71,774,491,91,127
72,774,493,91,128
73,779,500,87,123
74,778,501,91,127
75,772,505,92,128
76,772,514,95,129
77,771,519,93,127
78,766,520,95,130
79,766,522,96,130
80,769,522,97,133
81,777,535,98,131
82,780,550,98,127
83,777,563,96,122
84,778,561,98,126
85,779,562,101,129
86,772,568,102,129
87,777,574,97,124
88,779,578,103,128
89,776,581,107,132
90,774,579,107,133
91,769,578,113,139
92,771,589,110,133
93,766,588,115,139
94,768,595,111,133
95,767,595,114,137
96,767,612,115,132
97,773,619,120,134
98,777,627,116,129
99,767,629,121,133
100,766,629,124,136
101,771,638,120,130
102,774,639,124,132
103,771,645,126,132
104,772,652,131,134
105,771,664,135,132
106,773,670,132,129
107,759,675,135,128
108,749,673,136,132
109,750,682,141,131
110,752,682,143,133
111,752,683,139,129
112,752,677,138,131
113,759,682,136,128
114,765,689,132,123
115,765,687,131,123
116,759,682,137,129
117,761,685,144,134
118,760,689,146,134
119,762,689,144,132
120,767,692,141,129
121,774,701,139,123
122,773,703,144,126
123,767,700,143,127
124,767,698,143,128
125,763,701,152,132
126,766,706,147,127
127,762,700,147,130
128,765,703,142,125
129,768,708,144,125
130,766,707,147,128
131,757,699,151,133
132,757,698,156,138
133,753,703,154,133
134,749,705,148,128
135,741,696,150,134
136,733,689,152,139
137,719,688,145,134
138,717,691,143,131
139,720,701,142,126
140,724,700,141,126
141,724,693,141,129
142,729,694,137,126
143,736,696,142,129
144,741,700,145,129
145,747,698,139,126
146,752,696,141,129
147,754,698,143,128
148,749,699,147,130
149,750,702,146,128
150,756,705,147,129
151,761,705,143,126
152,762,703,142,126
153,759,701,141,126
154,759,701,141,126
155,767,701,135,121
156,772,701,131,119
157,772,700,136,122
158,777,703,143,127
159,773,703,152,131
160,765,697,152,135
161,765,700,147,130
162,769,701,140,125
163,768,702,148,129
164,765,702,148,130
165,765,703,142,125
166,762,700,147,130
167,765,701,141,126
168,766,699,139,126
169,759,696,146,131
170,759,698,146,131
171,762,701,141,126
172,761,696,142,129
173,760,696,137,125
174,763,697,138,126
175,763,694,144,131
176,764,694,141,129
177,760,693,143,130
178,760,691,142,130
179,760,694,137,126
180,759,691,139,129
181,757,692,136,126
182,755,687,140,131
183,753,684,143,134
184,753,681,137,131
185,757,676,134,130
186,761,672,131,130
187,760,667,133,133
188,759,662,132,135
189,761,660,129,133
190,764,656,128,132
191,765,652,126,132
192,766,644,123,133
193,768,636,121,135
194,768,632,126,140
195,767,627,122,137
196,772,623,117,134
197,770,622,116,133
198,771,618,114,133
199,766,614,114,133
200,764,606,116,137
201,765,600,113,137
202,761,591,111,136
203,760,588,108,134
204,761,588,104,129
205,751,580,105,131
206,746,568,106,135
207,748,571,105,134
208,747,571,104,132
209,739,560,102,134
210,736,554,104,135
211,740,553,104,136
212,737,552,99,131
213,733,542,102,135
214,729,529,99,134
215,720,513,100,137
216,720,499,102,141
217,722,494,107,148
218,721,486,102,144
219,718,475,103,146
220,715,465,101,143
221,709,460,102,146
222,707,455,102,147
223,708,450,97,141
224,705,435,99,144
225,699,429,95,137
226,697,422,97,142
227,701,424,97,141
228,695,413,100,146
229,688,403,103,150
230,694,400,100,145
231,697,403,103,150
232,691,397,101,147
233,686,387,102,148
234,686,376,102,146
235,678,367,98,139
236,679,359,103,147
237,691,357,102,146
238,699,359,99,141
239,706,356,98,139
240,712,356,94,134
241,718,350,94,134
242,722,346,94,134
243,720,335,94,129
244,719,323,96,131
245,720,320,98,136
246,721,320,96,132
247,721,315,93,125
248,720,311,91,123
249,718,310,91,123
250,717,312,93,127
251,716,310,90,123
252,710,305,90,122
253,704,298,89,119
254,705,300,89,120
255,705,300,91,123
256,699,293,91,123
257,697,290,90,120
258,696,290,92,123
259,696,293,92,124
260,696,293,89,120
261,689,288,93,124
262,689,286,90,119
263,689,286,91,122
264,689,286,87,118
265,690,287,86,115
266,687,281,91,120
267,691,280,88,116
268,693,281,86,114
269,694,277,86,114
270,692,275,85,112
271,696,276,88,116
272,701,280,89,116
273,703,276,87,115
274,704,269,91,119
275,701,264,92,119
276,703,251,93,115
277,711,236,96,115
278,707,224,99,114
279,702,212,99,110
280,711,197,105,109
281,724,186,112,115
282,726,181,114,115
283,728,184,111,115
284,724,188,109,114
285,724,189,104,111
286,713,182,112,114
287,707,175,115,117
288,708,177,111,113
289,705,178,111,113
290,706,178,108,109
291,700,172,110,111
292,702,171,107,107
293,703,175,110,112
294,704,173,110,112
295,700,169,112,112
296,698,167,109,107
297,693,161,110,105
298,691,141,123,108
299,708,121,137,109
300,720,121,132,104
301,732,126,132,106
302,732,126,128,103
303,729,123,129,101
304,727,122,131,104
305,724,124,125,101
306,734,129,122,101
307,725,123,130,103
308,717,117,133,103
309,712,115,130,100
310,707,111,132,98
311,705,113,131,98
312,691,105,138,100
313,665,93,150,100
314,657,91,152,100
315,647,85,156,99
316,635,81,158,95
317,638,80,160,98
318,617,77,162,96
319,606,76,162,93
320,604,73,167,95
321,608,76,158,92
322,587,70,167,91
323,575,67,172,90
324,579,68,165,86
325,572,66,169,88
326,550,62,175,84
327,548,55,185,82
328,568,51,194,86
329,561,52,189,81
330,562,49,192,80
331,542,42,214,81
332,544,25,275,86
333,589,14,307,90
334,589,14,303,92
335,597,15,301,95
336,612,18,286,92
337,616,19,283,94
338,616,20,271,90
339,631,22,264,90
340,638,24,262,94
341,634,24,259,92
342,641,26,252,90
343,641,26,252,90
344,649,26,247,88
345,644,27,253,92
346,644,26,256,94
347,644,26,256,94
348,637,26,256,94
349,631,23,265,92
350,644,27,253,96
351,653,30,242,96
352,644,29,246,92
353,641,26,252,92
354,644,29,246,92
355,647,30,240,90
356,644,28,246,92
357,656,32,236,92
358,646,29,248,96
359,649,31,243,96
360,657,31,241,92
361,649,31,243,96
362,663,32,235,92
363,665,33,234,94
364,662,33,237,96
365,661,34,232,96
366,670,38,223,94
367,667,39,224,98
368,666,43,211,94
369,666,44,211,94
370,675,52,200,98
371,682,59,188,99
372,681,59,188,101
373,675,57,192,99
374,687,60,190,103
375,687,65,184,103
376,691,65,180,99
377,699,71,169,97
378,706,77,159,95
379,715,87,148,95
380,722,96,138,93
381,720,102,134,94
382,726,111,128,94
383,720,110,132,96
384,721,115,125,94
385,718,123,124,97
386,727,135,117,99
387,732,136,117,99
388,729,127,125,104
389,728,126,123,101
390,722,138,121,103
391,723,170,105,102
392,721,181,101,101
393,721,183,104,107
394,729,196,97,102
395,729,205,97,106
396,731,217,98,109
397,741,222,94,108
398,744,227,96,113
399,750,234,92,108
400,749,240,93,110
401,752,251,93,114
402,754,257,92,114
403,757,261,90,113
404,759,268,90,114
405,762,278,89,116
406,765,293,91,119
407,766,298,89,117
408,765,301,90,122
409,768,303,89,122
410,774,306,89,122
411,779,323,83,116
412,779,331,86,121
413,780,335,87,123
414,780,332,91,129
415,786,341,89,127
416,789,351,91,129
417,791,367,90,128
418,792,377,88,126
419,796,377,92,132
420,803,375,89,130
421,805,370,92,133
422,808,377,89,131
423,813,381,90,131
424,815,380,93,136
425,824,379,90,132
426,827,384,89,130
427,829,382,91,134
428,841,394,90,133
429,844,406,94,137
430,839,405,95,139
431,834,402,94,137
432,832,402,90,134
433,835,406,89,131
434,833,403,92,136
435,833,401,92,137
436,832,401,94,140
437,835,403,92,137
438,841,408,89,133
439,842,407,87,130
440,841,404,89,133
441,842,407,87,130
442,846,410,83,125
443,843,402,88,129
444,837,397,92,135
445,840,398,93,137
446,842,399,90,132
447,841,399,91,135
448,839,397,92,135
449,837,393,92,136
450,840,393,91,133
