1,644,1134,689,384
2,592,1133,708,448
3,592,1133,708,448
4,596,1143,683,430
5,596,1143,683,430
6,583,1139,693,436
7,587,1151,684,429
8,581,1143,679,428
9,574,1143,677,427
10,568,1143,681,429
11,557,1139,691,435
12,559,1155,669,419
13,551,1151,658,412
14,542,1151,682,427
15,540,1155,669,419
16,517,1148,694,435
17,527,1155,671,420
18,519,1159,655,410
19,508,1155,671,420
20,500,1165,672,418
21,496,1175,653,403
22,504,1184,633,388
23,488,1175,652,402
24,467,1167,676,419
25,477,1175,653,403
26,476,1171,638,396
27,459,1176,654,404
28,442,1166,674,419
29,445,1175,656,405
30,443,1179,643,397
31,436,1179,641,396
32,436,1184,635,389
33,433,1186,624,382
34,427,1186,621,381
35,418,1179,642,396
36,415,1192,631,385
37,418,1192,613,375
38,403,1185,632,388
39,395,1193,633,386
40,399,1192,613,375
41,403,1190,588,361
42,401,1194,582,355
43,384,1195,602,368
44,383,1190,587,361
45,385,1198,572,348
46,381,1194,582,355
47,370,1191,588,361
48,372,1197,567,347
49,366,1198,572,348
50,360,1198,569,347
51,345,1190,587,361
52,343,1194,582,355
53,341,1198,569,347
54,337,1193,580,355
55,341,1193,555,341
56,325,1195,582,356
57,322,1199,571,348
58,333,1198,549,335
59,327,1197,547,335
60,327,1197,547,335
61,325,1197,523,321
62,327,1196,506,310
63,323,1193,516,316
64,315,1188,534,328
65,303,1192,544,334
66,306,1191,526,323
67,296,1192,547,336
68,300,1190,524,323
69,299,1193,513,315
70,291,1193,517,317
71,298,1199,500,305
72,294,1199,498,305
73,292,1199,498,304
74,291,1202,487,298
75,296,1202,473,289
76,290,1202,471,288
77,288,1199,480,294
78,286,1196,469,288
79,288,1201,480,293
80,287,1198,469,287
81,283,1197,467,287
82,274,1192,489,300
83,277,1192,469,288
84,270,1199,471,288
85,280,1198,451,276
86,272,1195,457,281
87,268,1192,451,277
88,268,1192,451,277
89,267,1195,443,271
90,275,1195,425,261
91,266,1198,433,266
92,272,1202,418,256
93,271,1204,408,250
94,256,1195,425,261
95,258,1202,419,256
96,262,1205,410,251
97,258,1199,408,250
98,254,1196,416,256
99,253,1199,407,250
100,251,1202,404,247
101,251,1199,394,242
102,250,1198,393,242
103,254,1200,386,237
104,254,1200,386,237
105,253,1197,376,232
106,244,1194,383,236
107,246,1195,372,227
108,247,1193,370,228
109,238,1193,369,227
110,238,1193,369,227
111,238,1193,369,227
112,233,1193,367,227
113,232,1189,371,228
114,235,1191,363,223
115,238,1195,348,214
116,231,1191,362,223
117,228,1185,361,222
118,234,1195,347,214
119,234,1195,347,214
120,233,1192,340,209
121,229,1192,340,209
122,233,1192,329,203
123,227,1192,343,210
124,220,1191,348,214
125,220,1191,348,214
126,216,1191,347,213
127,216,1191,347,213
128,224,1189,333,205
129,222,1192,327,202
130,222,1192,327,202
131,222,1192,327,202
132,218,1192,327,202
133,219,1189,322,199
134,219,1196,310,192
135,221,1195,317,194
136,217,1195,316,194
137,227,1194,303,186
138,221,1195,297,183
139,227,1199,286,177
140,217,1195,296,183
141,217,1195,296,183
142,212,1192,307,191
143,212,1192,307,191
144,213,1192,295,183
145,218,1199,289,177
146,216,1198,294,180
147,206,1194,304,186
