1,1905,861,79,293
2,1907,861,83,291
3,1911,861,84,288
4,1913,862,84,288
5,1913,861,85,289
6,1914,860,88,292
7,1915,860,88,294
8,1918,857,89,300
9,1921,859,89,300
10,1923,857,90,302
11,1927,857,88,307
12,1933,856,86,308
13,1935,856,87,310
14,1939,855,88,311
15,1942,857,87,317
16,1946,856,88,320
17,1949,853,89,322
18,1953,850,89,326
19,1955,849,91,328
20,1958,846,91,332
21,1961,844,92,337
22,1966,843,92,339
23,1969,838,92,343
24,1973,837,93,348
25,1977,835,93,352
26,1981,832,97,356
27,1982,831,103,358
28,1985,833,113,358
29,1988,831,118,358
30,1992,832,117,358
31,1996,835,116,364
32,1998,834,115,368
33,2001,833,116,370
34,2003,832,114,377
35,2007,830,114,381
36,2013,829,113,385
37,2013,827,113,392
38,2016,825,113,391
39,2022,824,113,396
40,2023,822,112,403
41,2030,817,110,401
42,2034,813,110,405
43,2036,813,112,409
44,2041,816,112,415
45,2043,815,115,424
46,2046,811,112,435
47,2054,805,111,439
48,2056,808,112,444
49,2062,804,112,448
50,2068,807,112,453
51,2072,810,113,456
52,2077,800,113,458
53,2081,804,114,462
54,2087,801,110,475
55,2091,800,112,482
56,2098,798,113,488
57,2099,792,115,500
58,2106,785,121,509
59,2106,782,127,515
60,2121,781,131,519
61,2122,784,140,516
62,2125,787,142,514
63,2128,779,148,516
64,2129,779,156,519
65,2134,775,159,525
66,2135,772,160,537
67,2144,776,164,546
68,2151,775,163,560
69,2151,766,169,581
70,2161,757,168,606
71,2171,748,169,625
72,2173,743,172,639
73,2180,732,173,653
74,2185,731,175,665
75,2186,732,175,672
76,2191,725,173,678
77,2198,720,172,683
78,2203,715,172,693
79,2211,713,172,692
80,2217,716,174,691
81,2225,713,175,691
82,2233,704,178,697
83,2242,709,175,694
84,2247,706,175,690
85,2252,709,180,698
86,2263,705,178,714
87,2268,701,186,728
88,2278,701,190,736
89,2289,697,194,746
90,2299,696,203,749
91,2304,691,205,761
92,2316,689,206,768
93,2325,685,216,781
94,2335,685,221,796
95,2351,678,230,817
96,2356,659,240,846
97,2367,658,243,856
98,2373,654,248,860
99,2388,644,246,866
100,2399,630,245,873
101,2416,629,242,877
102,2436,627,243,885
103,2444,628,243,890
104,2455,641,244,904
105,2466,637,249,927
106,2483,638,253,944
107,2502,630,262,961
108,2516,617,276,968
109,2524,605,291,979
110,2534,604,301,997
111,2551,583,301,1018
112,2554,573,309,1037
113,2570,573,309,1040
114,2573,567,318,1048
115,2589,580,324,1031
116,2628,583,324,1024
117,2645,585,325,1022
118,2675,574,322,1039
119,2705,580,327,1029
120,2726,575,326,1034
121,2751,565,321,1042
122,2782,573,324,1031
123,2824,568,307,1031
124,2854,570,312,1024
125,2886,569,311,1021
126,2929,566,302,1016
127,2952,565,307,1014
128,nan,nan,nan,nan
129,nan,nan,nan,nan
130,nan,nan,nan,nan
131,nan,nan,nan,nan
132,nan,nan,nan,nan
133,nan,nan,nan,nan
134,nan,nan,nan,nan
135,nan,nan,nan,nan
136,nan,nan,nan,nan
137,nan,nan,nan,nan
138,3131,657,301,843
139,3406,688,161,694
140,3362,670,210,760
141,3349,644,235,811
142,3363,644,248,825
143,3397,639,250,831
144,3410,632,266,848
145,3430,625,275,864
146,nan,nan,nan,nan
147,nan,nan,nan,nan
148,3511,640,266,819
149,nan,nan,nan,nan
150,3530,647,294,813
151,3519,635,322,847
152,3550,640,321,850
153,nan,nan,nan,nan
154,3655,633,262,835
155,nan,nan,nan,nan
156,nan,nan,nan,nan
157,nan,nan,nan,nan
158,nan,nan,nan,nan
159,nan,nan,nan,nan
160,nan,nan,nan,nan
161,3771,675,230,742
162,3771,656,249,776
163,3760,647,271,810
164,3749,645,291,829
165,3734,640,312,832
166,3734,654,328,821
167,3740,658,330,817
168,3767,674,316,782
169,3791,680,295,762
170,3806,689,281,751
171,3814,701,269,741
172,3837,707,254,725
173,15,712,240,715
174,28,719,230,703
175,44,719,219,686
176,56,716,206,677
177,69,721,197,661
178,76,731,191,650
179,87,732,185,643
180,97,732,177,638
181,108,730,171,632
182,115,732,167,630
183,120,742,166,624
184,124,748,167,616
185,129,755,168,607
186,133,758,166,599
187,130,767,169,584
188,139,768,169,573
189,148,773,168,566
190,156,777,162,565
191,169,781,161,552
192,175,786,156,537
193,181,780,154,533
194,189,781,149,524
195,200,783,143,513
196,208,782,141,506
197,210,790,137,498
198,219,792,130,492
199,227,795,126,486
200,234,800,127,481
201,240,801,121,483
202,249,807,114,482
203,253,808,112,483
204,259,811,114,483
205,264,813,109,477
206,272,817,107,478
207,274,815,105,478
208,281,822,103,480
209,283,819,104,487
210,291,820,106,486
211,291,818,106,488
212,298,822,105,483
213,319,820,104,483
214,323,823,106,486
215,336,827,105,484
216,340,826,109,488
217,343,831,108,490
218,345,838,109,490
219,337,838,111,493
220,345,840,111,492
221,349,842,111,491
222,345,844,111,491
223,348,844,110,491
224,343,842,111,492
225,332,842,112,493
226,321,814,111,493
227,316,804,111,493
228,307,787,115,490
229,295,798,118,493
230,288,781,120,489
231,273,782,127,490
232,271,777,133,487
233,258,776,142,484
234,241,772,147,483
235,226,783,148,487
236,218,783,148,487
237,207,793,149,489
238,196,796,150,490
239,186,798,151,490
240,158,789,152,489
241,131,802,151,489
242,103,792,149,486
243,113,792,150,487
244,83,794,150,484
245,52,815,151,481
246,65,792,151,481
247,34,822,151,479
248,3834,826,157,470
249,3804,816,169,466
250,3786,823,178,471
251,3756,846,188,464
252,3721,812,184,463
253,3706,789,189,467
254,3708,813,203,477
255,3689,795,210,472
256,3656,800,216,469
257,3604,796,208,461
258,3585,815,209,462
259,3559,802,209,463
260,3523,814,204,458
261,3503,794,206,455
262,3476,811,206,452
263,3448,809,208,447
264,3419,816,205,442
265,3341,888,191,420
266,3271,878,179,394
267,3302,831,204,419
268,3271,834,203,415
269,3274,812,217,426
270,3242,796,216,416
271,3228,769,215,413
272,3183,735,197,388
273,3178,742,208,409
274,3187,787,249,424
275,3157,771,253,410
276,3154,758,253,416
277,3148,656,243,417
278,3151,621,246,420
279,3141,599,256,412
280,3183,594,276,437
281,3200,581,286,436
282,3260,586,287,454
283,3291,579,281,450
284,3306,571,277,443
285,3361,572,276,439
286,3411,577,268,426
287,3461,576,259,409
288,3516,592,244,396
289,3572,596,234,384
290,3610,600,229,371
291,3649,602,226,354
292,3708,612,215,335
293,3747,609,206,322
294,3783,610,194,320
295,3805,611,189,315
296,3833,623,182,304
297,57,644,169,284
298,85,651,162,270
299,105,647,164,267
300,120,640,159,262
301,140,653,156,247
302,160,671,155,235
303,175,683,160,226
304,201,699,157,213
305,228,714,154,203
306,248,727,157,203
307,271,739,153,196
308,286,748,152,190
309,302,756,152,185
310,313,764,151,183
311,326,769,148,182
312,333,768,149,180
313,330,773,154,179
314,349,775,150,177
315,371,779,146,176
316,387,780,143,178
317,403,778,140,178
318,407,779,143,176
319,420,786,141,174
320,425,796,142,174
321,453,796,141,173
322,467,804,140,173
323,482,808,141,174
324,505,821,138,173
325,513,827,140,175
326,525,827,140,175
327,529,829,142,178
328,537,831,142,179
329,548,833,143,180
330,555,893,141,183
