1,1905,861,79,293
2,1907,861,82,291
3,1911,861,84,288
4,1912,862,86,288
5,1912,862,87,289
6,1914,860,88,292
7,1915,858,89,295
8,1916,860,89,297
9,1920,859,90,301
10,1922,857,91,303
11,1924,858,91,304
12,1928,858,91,305
13,1933,859,90,306
14,1937,857,90,307
15,1940,858,90,309
16,1944,858,90,312
17,1948,855,90,318
18,1951,853,90,322
19,1954,850,92,326
20,1956,847,94,328
21,1957,845,96,332
22,1962,843,96,336
23,1966,840,97,339
24,1971,838,97,343
25,1974,836,98,348
26,1978,833,103,353
27,1979,834,111,354
28,1982,833,117,356
29,1987,833,121,353
30,1994,836,119,352
31,1992,836,118,359
32,1997,836,120,360
33,1999,834,121,364
34,2000,837,120,373
35,2004,835,118,380
36,2008,833,117,382
37,2013,828,115,386
38,2014,829,114,388
39,2019,826,115,396
40,2021,822,115,399
41,2025,818,116,401
42,2028,814,117,403
43,2035,815,115,410
44,2036,815,118,415
45,2039,814,118,427
46,2046,810,117,434
47,2047,805,118,437
48,2052,808,119,442
49,2058,805,117,448
50,2063,806,119,450
51,2067,805,119,456
52,2073,803,119,463
53,2077,801,119,468
54,2080,799,119,470
55,2085,802,119,478
56,2092,797,119,488
57,2098,791,119,500
58,2102,784,125,509
59,2104,783,134,510
60,2113,777,144,514
61,2115,778,146,519
62,2118,781,150,518
63,2125,773,153,525
64,2129,769,157,530
65,2135,767,161,538
66,2138,777,164,542
67,2140,777,166,551
68,2146,764,169,569
69,2151,771,173,583
70,2158,761,175,597
71,2163,756,177,608
72,2169,755,178,616
73,2174,753,178,622
74,2179,755,176,625
75,2182,750,176,631
76,2190,747,176,638
77,2197,743,175,646
78,2202,735,175,656
79,2210,731,176,662
80,2213,731,177,666
81,2221,724,179,671
82,2231,716,180,674
83,2238,718,182,678
84,2238,714,185,678
85,2246,716,188,682
86,2253,714,189,691
87,2260,715,192,698
88,2262,715,199,702
89,2273,712,202,707
90,2283,711,206,713
91,2291,707,210,718
92,2305,706,213,726
93,2315,699,217,736
94,2324,707,225,745
95,2332,688,231,759
96,2349,687,236,772
97,2359,683,243,784
98,2369,675,247,799
99,2381,665,247,807
100,2394,669,246,815
101,2405,659,248,830
102,2413,666,253,837
103,2427,663,253,850
104,2437,656,253,883
105,2455,647,262,909
106,2470,646,274,926
107,2489,644,289,939
108,2502,634,307,945
109,2513,643,329,949
110,2527,627,336,953
111,2533,612,341,958
112,2548,623,345,962
113,2569,613,346,963
114,2581,600,346,963
115,2594,601,346,963
116,2632,590,346,964
117,2655,588,345,968
118,2681,589,340,985
119,2721,566,340,993
120,2746,550,339,1013
121,2760,533,336,1029
122,2790,517,337,1045
123,2820,496,339,1056
124,2857,512,342,1062
125,2877,481,349,1066
126,2904,508,355,1072
127,2934,478,360,1072
128,2953,475,367,1072
129,2995,462,370,1070
130,3024,486,371,1069
131,3056,485,371,1069
132,3082,495,375,1067
133,3113,509,376,1065
134,3153,508,375,1058
135,3184,517,371,1054
136,3208,526,367,1037
137,3243,530,359,1017
138,3268,525,353,1008
139,3287,543,346,1019
140,3321,546,340,1033
141,3342,543,343,1045
142,3352,554,328,1067
143,3369,565,317,1072
144,3393,569,306,1074
145,3407,570,304,1071
146,3434,567,318,1054
147,3434,582,322,1049
148,3455,590,334,1030
149,3478,599,333,1020
150,3498,600,327,1005
151,3536,601,305,1001
152,3564,601,282,997
153,3577,598,260,981
154,3593,611,245,972
155,3615,616,230,948
156,3625,662,221,932
157,3581,663,232,911
158,3597,684,233,884
159,3560,673,249,843
160,3557,707,250,828
161,3531,708,256,814
162,3515,717,269,780
163,3497,758,284,745
164,3496,777,284,743
165,3464,780,284,743
166,3447,780,284,743
167,3441,786,284,743
168,3431,767,284,743
169,3408,762,284,743
170,3398,767,284,743
171,3391,745,284,743
172,3364,751,284,743
173,3346,753,284,743
174,3342,764,284,743
175,3323,764,284,743
176,3318,757,284,743
177,3282,766,284,743
178,3270,765,284,743
179,3272,750,284,743
180,3259,755,284,743
181,3252,770,284,743
182,3248,778,284,743
183,3238,774,284,743
184,3230,776,284,743
185,3222,777,284,743
186,3215,779,284,743
187,3211,788,284,742
188,3195,798,284,742
189,3136,788,284,741
190,3127,787,284,740
191,3093,774,297,730
192,3053,785,304,724
193,3024,804,308,722
194,3033,801,307,718
195,3044,815,305,718
196,3049,811,301,719
197,3068,819,302,717
198,3070,830,306,706
199,3076,834,310,699
200,3090,837,317,692
201,3101,840,328,686
202,3110,847,351,674
203,3123,845,361,672
204,3153,840,358,671
205,3171,839,355,667
206,3190,846,350,666
207,3201,854,350,665
208,3229,834,350,665
209,3257,835,350,665
210,3278,825,350,665
211,3293,822,350,665
212,3311,823,350,665
213,3315,827,350,665
214,3332,814,350,665
215,3335,820,350,665
216,3338,826,350,665
217,3346,826,350,665
218,3364,828,350,665
219,3368,823,350,665
220,3378,832,350,665
221,3381,835,349,665
222,3400,846,349,665
223,3404,838,349,665
224,3411,832,349,665
225,3422,838,349,665
226,3425,832,349,665
227,3487,842,349,665
228,3454,845,349,665
229,3456,834,349,665
230,3449,824,349,665
231,3500,850,348,665
232,3454,827,349,665
233,3477,820,349,665
234,3463,842,349,665
235,3490,836,349,665
236,3482,829,349,665
237,3526,847,348,665
238,3421,818,349,665
239,3658,853,348,665
240,3270,805,349,665
241,3240,790,349,665
242,3256,798,349,665
243,3258,788,349,665
244,3260,798,349,665
245,3258,787,349,665
246,3226,773,349,665
247,3260,794,349,665
248,3224,767,349,665
249,3250,789,349,665
250,3219,767,349,665
251,3245,786,349,665
252,3242,796,349,665
253,3238,792,349,665
254,3230,788,349,665
255,3228,785,349,665
256,3216,781,349,665
257,3216,786,349,665
258,3193,792,349,665
259,3235,804,349,665
260,3191,829,349,665
261,3191,804,349,665
262,3217,790,349,665
263,3214,775,349,665
264,3221,778,349,665
265,3145,735,349,665
266,3260,795,349,666
267,3271,786,348,670
268,3256,764,341,711
269,3266,765,340,728
270,3236,744,333,749
271,3214,746,333,757
272,3216,749,328,770
273,3177,729,330,773
274,3128,690,332,773
275,3046,668,336,772
276,2595,740,314,761
277,2617,745,300,742
278,2622,753,287,727
279,2633,760,273,706
280,2650,763,265,700
281,2659,764,255,703
282,2672,760,247,706
283,2684,756,241,715
284,2698,751,237,724
285,2710,753,234,729
286,2720,758,235,734
287,2723,773,236,739
288,2736,787,236,741
289,2937,741,237,741
290,2916,758,241,743
291,2942,753,246,736
292,2837,752,252,741
293,2810,770,252,742
294,2844,752,252,743
295,2872,734,252,743
296,2885,723,252,743
297,2890,724,252,743
298,2940,717,253,743
299,2944,689,253,743
300,2993,662,253,743
301,3018,618,254,743
302,3036,630,259,739
303,3020,669,266,738
304,3163,664,268,740
305,3063,654,274,737
306,3295,702,274,737
307,3091,639,278,735
308,3355,622,278,735
309,3102,683,279,733
310,2885,735,280,733
311,2697,728,280,733
312,2679,724,280,733
313,2665,715,280,733
314,2663,731,280,733
315,2630,725,280,733
316,2645,737,280,733
317,2636,736,280,733
318,2622,738,280,733
319,2634,742,280,733
320,2624,738,280,733
321,2628,742,280,733
322,2627,741,280,733
323,2610,735,280,733
324,2627,739,280,733
325,2578,713,280,733
326,2613,705,280,733
327,2574,718,280,733
328,2607,691,280,733
329,2558,704,280,733
330,2588,698,280,733
