1,1718,760,302,896
2,1688,731,307,890
3,1694,734,311,886
4,1696,732,314,886
5,1694,733,316,884
6,1698,734,316,883
7,1703,735,318,881
8,1700,735,320,881
9,1707,734,319,879
10,1702,736,319,881
11,1707,739,319,879
12,1714,733,318,876
13,1713,735,320,880
14,1716,736,319,881
15,1720,737,320,879
16,1720,738,320,879
17,1725,736,320,878
18,1725,736,320,880
19,1728,738,321,880
20,1732,731,321,882
21,1735,735,322,880
22,1736,738,324,883
23,1739,734,324,885
24,1741,741,324,884
25,1745,738,324,883
26,1747,740,325,884
27,1753,740,325,883
28,1759,739,326,886
29,1763,738,327,891
30,1767,738,328,893
31,1770,735,330,896
32,1774,730,331,900
33,1777,726,334,905
34,1779,722,338,909
35,1781,720,341,914
36,1787,717,345,917
37,1788,717,347,920
38,1791,713,348,921
39,1796,711,349,921
40,1800,710,350,919
41,1805,709,352,915
42,1811,705,354,911
43,1814,698,355,913
44,1816,694,353,916
45,1820,690,354,916
46,1824,685,353,923
47,1830,684,352,929
48,1834,682,351,932
49,1838,682,351,936
50,1851,683,352,941
51,1848,679,352,945
52,1862,680,354,952
53,1856,679,355,952
54,1868,677,356,958
55,1866,672,358,963
56,1883,679,361,963
57,1880,683,365,964
58,1892,681,371,966
59,1891,679,372,970
60,1902,678,374,971
61,1907,676,376,971
62,1915,680,379,972
63,1921,682,384,969
64,1929,676,389,967
65,1935,680,389,965
66,1946,672,390,962
67,1961,673,390,958
68,1973,671,389,956
69,1986,674,389,958
70,2000,672,390,957
71,2011,669,397,945
72,2076,661,398,944
73,2080,660,398,939
74,2082,656,402,935
75,2096,655,400,934
76,2103,655,404,933
77,2173,655,399,941
78,2171,655,396,946
79,2169,651,396,947
80,2170,641,399,949
81,2234,643,392,950
82,2233,642,390,950
83,2233,630,390,952
84,2235,620,393,946
85,2234,611,399,940
86,2301,628,393,940
87,2302,641,389,941
88,2312,650,386,945
89,2318,651,385,948
90,2327,650,386,948
91,2338,647,386,952
92,2343,649,389,956
93,2345,639,392,956
94,2403,641,389,957
95,2394,637,392,957
96,2389,626,399,959
97,2448,628,396,959
98,2448,619,399,963
99,2509,617,393,975
100,2506,610,396,982
101,2556,596,395,994
102,2549,601,398,998
103,2601,593,397,1008
104,2595,596,399,1008
105,2646,595,396,1021
106,2643,592,397,1021
107,2694,590,393,1029
108,2694,583,391,1032
109,2708,573,390,1028
110,2737,569,385,1029
111,2752,569,385,1026
112,2767,570,385,1027
113,2794,569,378,1037
114,2815,568,371,1047
115,2840,570,363,1057
116,2860,572,361,1063
117,2884,573,360,1062
118,2907,582,362,1060
119,2929,586,365,1054
120,2992,577,368,1055
121,2997,578,371,1047
122,3059,572,373,1034
123,3064,573,371,1026
124,3129,565,367,1015
125,3140,567,366,997
126,3150,560,366,985
127,3162,557,369,972
128,3174,559,371,964
129,3191,555,370,961
130,3209,551,373,958
131,3226,554,373,954
132,3245,557,373,952
133,3266,561,371,949
134,3285,560,370,949
135,3306,562,370,949
136,3328,571,367,952
137,3340,578,369,952
138,3356,579,371,952
139,3376,580,370,952
140,3413,585,368,952
141,3421,585,370,955
142,3434,582,367,959
143,3451,580,367,961
144,3468,572,370,954
145,3485,569,370,948
146,3532,566,368,945
147,3547,564,365,939
148,3569,563,371,932
149,3623,569,368,934
150,3656,567,367,932
151,3670,565,366,929
152,3693,569,359,922
153,3725,574,354,914
154,3738,575,352,911
155,3749,575,349,905
156,3761,579,345,900
157,3771,578,342,892
158,3786,584,339,883
159,3805,593,336,872
160,3822,594,332,861
161,3830,607,327,850
162,3839,613,322,836
163,13,617,322,824
164,26,625,319,810
165,39,635,316,800
166,49,642,312,791
167,60,649,311,786
168,68,655,310,781
169,73,658,309,774
170,79,659,308,766
171,79,663,308,757
172,82,668,306,751
173,90,667,304,746
174,96,675,302,744
175,100,673,297,740
176,108,676,296,738
177,113,679,294,737
178,118,683,293,733
179,121,681,293,730
180,124,682,292,728
181,129,682,290,725
182,134,684,289,722
183,138,686,288,719
184,144,688,287,717
185,145,686,287,716
186,151,684,286,715
187,153,688,284,714
188,156,689,284,712
189,161,687,283,710
190,162,690,282,711
191,165,687,280,713
192,171,690,279,713
193,170,683,276,716
194,173,690,274,713
195,172,691,273,710
196,176,684,271,709
197,177,686,270,708
198,181,688,268,705
199,185,691,266,702
200,186,689,265,702
201,187,691,264,700
202,190,695,262,697
203,190,691,262,697
204,195,695,260,695
205,203,690,260,697
206,197,690,261,698
207,200,695,261,695
208,204,694,261,694
209,204,694,260,694
210,206,693,259,694
211,208,694,259,693
212,217,696,258,696
213,220,702,258,696
214,227,697,258,701
215,225,700,257,702
216,226,700,257,702
217,226,695,257,704
218,229,701,257,704
219,233,700,256,706
220,234,695,257,706
221,242,697,258,707
222,241,700,259,704
223,242,698,261,704
224,245,695,261,705
225,244,696,262,705
226,246,700,262,703
227,244,699,262,703
228,244,700,261,701
229,243,696,261,701
230,246,697,261,701
231,247,695,262,700
232,250,697,260,701
233,253,698,260,699
234,257,700,259,699
235,262,700,260,700
236,262,702,261,698
237,262,704,262,696
238,263,703,261,696
239,264,701,260,697
240,267,702,259,696
241,273,703,259,698
242,273,704,258,697
243,273,702,257,698
244,274,699,257,698
245,279,704,256,697
246,279,703,256,697
247,281,702,255,698
248,285,702,255,699
249,291,700,256,701
250,290,704,256,698
251,291,702,255,698
252,292,703,255,698
253,296,702,256,699
254,302,702,257,699
255,303,703,256,699
256,304,703,256,699
257,305,703,255,698
258,307,701,255,698
259,314,704,255,700
260,313,704,255,699
261,313,702,254,698
262,316,703,253,699
263,317,703,254,699
264,318,702,254,700
265,322,706,255,700
266,329,704,254,701
267,328,707,253,701
268,331,705,252,702
269,328,702,252,701
270,332,703,254,702
271,336,702,255,703
272,337,704,254,704
273,333,698,254,702
274,338,707,255,701
275,341,702,254,701
276,342,702,254,701
277,343,703,255,701
278,351,705,256,702
279,345,701,256,702
280,350,706,256,700
281,352,706,255,699
282,355,706,254,698
283,356,706,254,697
284,363,706,254,697
285,363,709,253,695
286,362,702,252,697
287,365,712,252,696
288,368,704,252,700
289,368,708,253,697
290,370,709,252,698
291,377,704,251,700
292,376,708,251,699
293,379,708,251,700
294,378,700,251,701
295,382,708,250,698
296,385,711,250,698
297,390,702,249,699
298,389,706,249,698
299,391,707,250,698
300,393,708,250,698
301,395,708,249,699
302,397,709,249,698
303,401,705,248,698
304,400,708,249,695
305,400,711,249,694
306,398,704,248,695
307,401,715,249,691
308,405,708,249,692
309,405,711,248,691
310,407,711,247,690
311,409,711,246,688
312,411,709,245,686
313,413,712,245,685
314,420,706,244,687
315,419,712,246,684
316,421,711,245,684
317,423,709,245,685
318,424,710,245,685
319,426,706,245,686
320,431,706,245,687
321,430,710,246,688
322,428,708,246,689
323,431,711,245,688
324,432,710,245,690
325,433,711,243,692
326,436,708,244,692
327,432,703,245,694
328,437,710,245,694
329,440,700,245,694
330,441,707,245,692
331,441,711,245,692
332,442,711,244,690
333,444,712,243,689
334,447,712,243,688
