1,1718,760,302,896
2,1660,790,279,811
3,1652,779,296,842
4,1649,768,307,859
5,1645,759,317,873
6,1643,757,324,879
7,1640,753,329,885
8,1643,750,334,890
9,1639,750,338,893
10,1643,748,340,894
11,1646,748,341,896
12,1648,753,343,898
13,1648,749,344,899
14,1653,753,341,896
15,1654,754,337,892
16,1659,756,336,891
17,1665,755,333,891
18,1667,759,334,891
19,1670,754,329,891
20,1678,758,326,886
21,1682,761,322,885
22,1688,761,318,884
23,1695,761,316,883
24,1702,760,313,880
25,1705,764,315,879
26,1712,765,312,878
27,1716,766,313,879
28,1718,765,315,880
29,1718,764,315,882
30,1718,761,319,885
31,1725,761,319,889
32,1729,758,321,892
33,1732,753,323,895
34,1738,756,327,899
35,1742,756,330,903
36,1740,750,333,909
37,1744,751,337,910
38,1742,750,337,911
39,1743,747,339,908
40,1747,749,342,906
41,1752,748,340,902
42,1754,749,342,901
43,1759,748,341,900
44,1759,747,342,899
45,1761,747,344,899
46,1763,748,345,899
47,1768,747,345,897
48,1820,742,337,890
49,1800,739,341,895
50,1797,740,342,900
51,1797,742,343,901
52,1795,742,343,903
53,1795,738,343,901
54,1850,741,335,896
55,1831,736,343,907
56,1829,736,344,911
57,1822,736,349,914
58,1882,736,336,902
59,1868,733,349,919
60,1862,731,357,925
61,1860,728,354,926
62,1857,734,359,925
63,1920,738,350,911
64,1916,732,360,920
65,1916,729,365,926
66,1917,729,373,930
67,1974,730,359,920
68,1963,730,375,930
69,1952,728,388,938
70,2012,729,372,921
71,1997,730,389,929
72,1993,729,403,934
73,2065,723,384,919
74,2050,715,398,930
75,2118,708,377,913
76,2101,705,390,932
77,2094,700,394,945
78,2169,700,373,929
79,2156,694,380,943
80,2231,695,360,921
81,2210,689,371,937
82,2202,686,378,946
83,2285,687,356,923
84,2269,685,365,935
85,2262,686,368,946
86,2260,685,372,956
87,2325,692,352,941
88,2313,693,358,961
89,2311,693,363,969
90,2310,691,368,979
91,2369,696,350,964
92,2358,698,359,975
93,2345,692,367,986
94,2407,696,352,971
95,2401,692,358,983
96,2394,691,374,989
97,2461,692,354,973
98,2457,687,367,987
99,2462,683,376,993
100,2536,682,356,982
101,2527,673,369,997
102,2533,669,376,1000
103,2543,667,386,997
104,2624,663,361,977
105,2616,659,374,986
106,2620,659,382,983
107,2637,659,386,978
108,2658,652,388,978
109,2677,651,390,973
110,2698,646,390,974
111,2726,648,386,974
112,2747,646,383,978
113,nan,nan,nan,nan
114,2764,645,385,985
115,2776,652,393,992
116,2791,656,399,996
117,2806,653,400,998
118,2883,656,382,975
119,2884,654,390,986
120,2892,660,401,994
121,2977,665,372,970
122,2979,659,378,978
123,2987,656,386,981
124,3075,657,354,944
125,3079,657,360,951
126,nan,nan,nan,nan
127,3170,664,325,911
128,3166,661,341,919
129,3171,660,350,916
130,3176,659,359,915
131,3251,659,333,877
132,3252,646,355,900
133,3255,636,365,912
134,3266,627,370,921
135,3275,625,372,931
136,3283,624,377,937
137,3294,623,382,943
138,3305,622,388,948
139,3316,621,394,949
140,3324,620,402,951
141,3330,619,412,953
142,3411,627,380,925
143,nan,nan,nan,nan
144,3457,631,372,913
145,3447,627,387,923
146,3523,637,359,884
147,3514,631,387,895
148,3510,620,400,905
149,3506,610,421,914
150,3513,600,431,918
151,3611,605,385,879
152,3621,592,399,894
153,3644,584,394,896
154,3667,577,386,895
155,3690,570,378,903
156,3713,573,367,907
157,3734,575,357,904
158,3747,575,355,901
159,3760,574,354,899
160,3773,577,352,900
161,3784,579,351,896
162,3791,585,352,892
163,3793,584,355,893
164,3802,588,355,887
165,3806,589,354,884
166,3817,594,350,878
167,3832,603,348,869
168,3836,601,345,866
169,6,610,341,858
170,14,615,338,852
171,19,622,336,845
172,27,631,330,838
173,38,638,326,828
174,44,643,323,822
175,56,651,317,814
176,91,655,307,800
177,86,659,306,800
178,82,661,301,793
179,112,669,294,780
180,103,669,296,783
181,98,672,294,778
182,124,674,287,769
183,120,674,289,771
184,113,678,286,767
185,139,679,281,762
186,126,680,278,765
187,126,680,276,761
188,124,683,273,759
189,154,682,269,755
190,149,682,272,759
191,141,686,270,758
192,141,688,266,753
193,171,686,261,749
194,160,688,262,751
195,154,687,259,751
196,154,688,257,752
197,154,687,257,750
198,186,684,253,748
199,179,681,256,755
200,168,684,256,757
201,164,686,257,758
202,164,686,255,755
203,194,681,251,753
204,181,685,254,753
205,175,684,256,753
206,171,685,257,754
207,203,684,253,750
208,196,681,258,755
209,185,686,258,756
210,181,688,259,758
211,181,689,259,758
212,183,689,259,758
213,187,691,259,755
214,192,690,257,756
215,194,690,257,754
216,194,693,257,754
217,198,693,257,752
218,200,694,257,752
219,203,693,254,751
220,207,693,253,750
221,211,694,251,751
222,213,692,251,751
223,216,692,249,750
224,216,693,251,749
225,216,694,251,750
226,216,693,251,751
227,218,696,253,749
228,226,695,253,751
229,224,694,254,752
230,222,696,254,751
231,222,696,256,750
232,222,696,256,747
233,258,693,249,745
234,251,692,255,755
235,238,697,257,754
236,236,694,257,754
237,232,697,258,751
238,230,697,258,750
239,264,691,251,748
240,255,693,257,757
241,244,695,259,757
242,240,696,261,755
243,275,693,255,751
244,268,691,259,759
245,255,696,260,758
246,250,697,261,756
247,250,696,261,755
248,250,697,261,751
249,283,693,255,749
250,270,697,254,753
251,263,698,256,751
252,261,697,256,753
253,263,698,257,750
254,263,698,257,747
255,300,693,250,746
256,293,693,253,753
257,285,695,254,754
258,280,697,254,754
259,280,697,254,754
260,280,697,256,753
261,280,697,256,750
262,315,694,249,748
263,306,695,252,755
264,297,696,254,755
265,293,698,255,755
266,293,696,254,754
267,293,698,256,752
268,293,700,256,750
269,295,700,256,747
270,297,700,258,746
271,299,700,257,745
272,301,702,257,745
273,304,702,256,744
274,306,701,256,744
275,308,701,256,743
276,310,702,256,745
277,312,701,254,744
278,314,700,253,743
279,317,700,252,742
280,321,703,252,742
281,323,702,252,741
282,356,696,244,739
283,344,695,253,748
284,338,700,252,747
285,336,705,251,747
286,331,702,254,747
287,333,700,252,749
288,333,701,254,747
289,333,701,254,745
290,366,694,250,741
291,359,698,254,751
292,348,699,254,752
293,346,702,254,751
294,346,699,254,751
295,346,699,254,748
296,381,693,247,746
297,374,697,251,753
298,363,698,252,752
299,358,699,254,750
300,389,697,250,747
301,378,697,250,749
302,371,698,252,748
303,369,699,252,748
304,367,702,252,743
305,402,696,247,741
306,390,697,251,748
307,382,699,252,748
308,408,695,249,746
309,390,698,253,748
310,384,699,252,747
311,414,694,248,743
312,405,698,254,747
313,396,699,254,748
314,392,701,252,748
315,390,701,252,747
316,388,698,252,744
317,388,701,252,741
318,420,696,247,740
319,407,699,250,742
320,399,703,249,742
321,396,702,250,741
322,429,698,244,740
323,416,701,245,743
324,407,702,246,745
325,405,703,245,743
326,407,706,243,741
327,409,709,241,740
328,407,708,239,740
329,407,703,239,738
330,412,704,238,733
331,414,708,236,732
332,416,707,235,730
333,420,705,235,730
334,422,709,235,728
335,425,709,234,727
336,427,709,232,726
337,427,709,232,725
338,431,709,231,723
339,431,709,231,721
340,433,711,231,719
341,438,711,230,717
342,440,711,229,714
343,452,712,229,718
344,448,709,229,720
345,448,710,230,719
346,446,710,230,717
347,448,713,230,715
348,450,713,228,715
349,452,712,227,714
350,454,712,227,714
351,457,713,224,714
352,459,714,224,713
353,461,715,224,712
354,469,713,226,716
355,467,713,226,716
356,467,713,224,714
357,469,716,224,714
358,469,716,222,713
359,471,713,222,713
360,476,713,220,711
361,478,715,220,712
362,480,717,221,712
363,482,715,220,713
364,493,715,221,716
365,490,713,222,715
366,490,713,222,715
367,490,718,222,713
368,493,718,221,710
369,495,718,221,709
370,497,716,220,710
371,499,717,220,710
372,501,718,220,711
373,512,716,223,714
374,511,716,226,711
375,511,715,225,711
376,514,718,226,709
377,516,714,226,710
378,518,717,227,707
379,526,718,230,710
380,524,716,230,709
381,524,718,231,707
382,526,718,231,708
383,526,718,231,708
384,528,719,233,710
385,530,717,233,708
386,533,720,232,709
387,541,716,234,713
388,541,716,234,712
389,539,716,234,713
390,541,716,233,710
391,541,719,234,709
392,545,721,233,706
