1,1737,1396,99,82
2,1738,1414,103,72
3,1733,1418,110,68
4,1733,1421,110,69
5,1730,1427,115,72
6,1725,1427,118,75
7,1725,1432,119,73
8,1725,1438,122,76
9,1723,1439,125,78
10,1721,1447,129,74
11,1720,1450,132,82
12,1716,1456,134,79
13,1716,1458,135,81
14,1706,1467,140,84
15,1704,1471,144,84
16,1700,1481,147,79
17,1692,1481,146,94
18,1686,1491,156,85
19,1681,1497,157,89
20,1675,1495,158,101
21,1668,1503,165,98
22,1663,1512,169,98
23,1659,1516,173,101
24,1656,1523,175,100
25,1653,1524,174,111
26,1643,1537,181,111
27,1638,1540,186,111
28,1632,1552,188,110
29,1622,1558,201,115
30,1617,1558,200,122
31,1614,1563,203,128
32,1601,1575,212,125
33,1594,1585,224,124
34,1587,1589,223,133
35,1577,1603,233,135
36,1577,1622,241,122
37,1560,1639,232,118
38,1549,1653,246,115
39,1543,1672,244,107
40,1525,1683,247,108
41,1509,1705,254,99
42,1499,1690,278,114
43,1482,1717,277,106
44,1453,1746,265,85
45,1458,1733,284,103
46,1436,1734,296,122
47,1410,1748,340,129
48,1383,1772,363,117
49,1357,1793,379,104
50,1333,1792,416,120
51,1303,1804,424,119
52,1290,1808,433,121
53,1253,1822,459,122
54,1217,1835,463,119
55,1227,1795,467,158
56,1209,1781,426,193
57,1176,1784,452,203
58,1154,1790,467,199
59,1111,1794,474,203
60,1087,1801,474,197
61,1066,1800,471,198
62,1031,1811,477,187
63,1012,1823,446,177
64,1023,1823,392,180
65,911,1829,451,165
66,921,1838,376,153
67,950,1840,329,153
68,857,1843,336,137
69,853,1850,318,129
70,841,1849,292,128
71,733,1851,293,107
72,721,1844,311,110
73,703,1838,296,111
74,648,1840,261,98
75,644,1829,251,98
76,622,1837,233,90
77,550,1833,217,74
78,547,1819,217,82
79,560,1810,210,91
80,493,1799,197,80
81,494,1795,192,85
82,483,1790,178,89
83,448,1777,166,86
84,448,1774,156,89
85,443,1772,153,94
86,386,1752,164,81
87,368,1752,174,78
88,361,1735,190,94
89,342,1720,162,91
90,326,1719,178,91
91,311,1706,170,93
92,301,1690,180,109
93,295,1679,177,114
94,284,1665,165,112
95,275,1659,178,118
96,264,1662,173,109
97,259,1641,152,116
98,255,1623,158,128
99,247,1614,160,136
100,232,1584,164,148
101,220,1589,166,142
102,198,1581,183,138
103,198,1575,165,134
104,218,1580,157,139
105,210,1563,136,141
106,202,1555,129,135
107,199,1550,125,133
108,196,1546,121,135
109,195,1538,112,132
110,191,1534,112,128
111,190,1528,104,128
112,182,1524,101,117
113,181,1519,102,118
114,174,1532,95,97
115,171,1523,99,94
116,170,1516,99,98
117,163,1502,99,106
118,160,1496,97,102
119,155,1499,97,95
120,146,1519,91,68
121,145,1510,91,67
122,137,1511,99,61
123,140,1509,95,56
124,135,1507,96,49
125,133,1503,95,51
126,128,1500,96,49
127,125,1495,96,47
128,124,1491,95,49
129,122,1487,88,48
130,122,1481,84,49
131,123,1477,87,46
132,120,1471,89,47
133,119,1470,84,43
134,116,1467,86,44
135,111,1463,86,43
136,108,1460,85,41
137,105,1456,84,41
138,104,1455,83,40
139,101,1449,81,41
140,104,1444,79,38
141,102,1443,81,38
142,100,1437,78,38
143,98,1433,77,38
144,96,1431,75,37
145,91,1430,77,35
