1,1616,342,71,97
2,1620,343,72,94
3,1623,345,72,90
4,1626,346,72,88
5,1630,348,71,87
6,1633,349,71,86
7,1636,349,71,85
8,1639,351,71,87
9,1643,352,70,88
10,1647,354,70,90
11,1650,354,69,91
12,1654,355,68,91
13,1656,356,68,91
14,1659,357,66,91
15,1660,356,67,91
16,1662,358,65,90
17,1664,358,65,90
18,1665,359,65,89
19,1666,359,64,89
20,1667,360,64,90
21,1668,360,64,90
22,1668,361,64,91
23,1668,361,63,91
24,1668,361,64,92
25,1668,362,64,92
26,1668,363,64,93
27,1667,363,64,94
28,1668,363,64,94
29,1667,363,63,94
30,1666,362,63,94
31,1667,361,63,94
32,1666,362,63,93
33,1665,361,63,93
34,1664,361,63,92
35,1664,361,63,93
36,1662,360,63,92
37,1659,360,64,91
38,1657,359,63,92
39,1655,359,64,92
40,1653,359,63,93
41,1650,358,65,93
42,1647,358,65,93
43,1645,357,65,93
44,1642,356,65,92
45,1640,357,65,92
46,1637,355,65,91
47,1634,354,65,90
48,1632,354,65,88
49,1630,355,66,87
50,1628,353,66,86
51,1626,354,66,85
52,1624,354,67,84
53,1623,354,67,84
54,1623,354,68,84
55,1620,354,69,84
56,1620,353,69,84
57,1619,353,70,85
58,1618,352,70,85
59,1618,352,70,85
60,1618,351,70,86
61,1619,351,70,86
62,1618,351,70,85
63,1619,351,70,86
64,1619,350,70,85
65,1620,350,70,85
66,1621,350,70,86
67,1623,351,70,86
68,1625,350,70,85
69,1628,350,69,85
70,1629,350,69,85
71,1631,350,69,84
72,1633,350,69,84
73,1635,350,69,85
74,1637,350,69,86
75,1639,349,69,86
76,1641,350,69,87
77,1643,351,69,88
78,1644,350,68,89
79,1646,351,68,90
80,1647,349,68,90
81,1649,351,68,92
82,1650,349,68,92
83,1652,350,67,93
84,1653,350,67,93
85,1654,350,66,93
86,1656,350,66,93
87,1657,350,65,94
88,1660,349,64,94
89,1660,350,64,93
90,1661,349,63,92
91,1663,348,62,92
92,1663,348,62,90
93,1663,348,63,86
94,1663,348,63,84
95,1663,349,64,81
96,1663,349,65,78
