1,2282,518,324,634
2,2267,486,336,645
3,2271,490,337,643
4,2273,485,345,641
5,2275,486,347,640
6,2278,490,349,639
7,2278,501,349,638
8,2281,502,349,640
9,2287,509,349,639
10,2292,511,350,640
11,2290,508,354,639
12,2284,506,355,639
13,2288,504,356,638
14,2287,504,356,638
15,2282,504,355,636
16,2285,498,354,640
17,2284,500,353,640
18,2282,501,356,643
19,2276,500,359,645
20,2276,503,362,642
21,2272,500,362,645
22,2263,499,361,645
23,2258,493,362,646
24,2254,486,364,644
25,2240,484,364,646
26,2236,481,366,645
27,2235,475,366,645
28,2232,473,366,646
29,2233,483,364,648
30,2236,491,360,649
31,2235,494,359,648
32,2233,499,357,649
33,2224,499,359,651
34,2224,500,360,651
35,2219,496,364,650
36,2218,496,363,651
37,2213,490,366,652
38,2208,495,366,653
39,2209,499,364,654
40,2208,491,368,655
41,2206,496,366,656
42,2206,487,374,664
43,2201,484,374,664
44,2207,484,375,664
45,2207,480,375,663
46,2208,481,374,663
47,2209,478,375,662
48,2212,479,376,662
49,2211,475,376,661
50,2212,468,379,661
51,2213,469,380,660
52,2213,467,382,659
53,2215,467,378,661
54,2212,464,380,660
55,2214,466,379,660
56,2214,464,381,662
57,2213,458,382,663
58,2210,456,382,663
59,2214,459,383,662
60,2210,461,380,663
61,2210,462,378,664
62,2206,464,381,665
63,2201,461,381,663
64,2198,459,383,661
65,2195,457,381,662
66,2193,457,380,663
67,2189,458,379,662
68,2192,460,377,663
69,2187,456,378,663
70,2189,459,374,664
71,2189,461,372,662
72,2189,461,374,662
73,2196,461,373,662
74,2195,459,371,661
75,2199,467,372,659
76,2203,467,372,661
77,2206,466,374,660
78,2204,462,377,663
79,2202,460,377,663
80,2202,458,376,665
81,2206,466,374,664
82,2204,464,376,665
83,2206,461,376,667
84,2203,461,383,676
85,2200,459,383,674
86,2201,462,382,673
87,2205,462,384,676
88,2202,460,384,675
89,2206,457,387,678
90,2204,448,395,686
91,2212,448,394,686
92,2212,451,405,679
93,2211,452,416,676
94,2215,451,422,672
95,2220,447,427,673
96,2219,452,430,671
97,2218,451,435,669
98,2218,446,438,670
99,2219,443,441,670
100,2215,437,444,669
101,2217,443,443,670
102,2216,447,443,667
103,2215,442,447,667
104,2215,438,447,668
105,2215,438,447,665
106,2213,431,454,666
107,2216,434,452,662
108,2214,438,455,661
109,2215,441,453,663
110,2216,447,450,663
111,2215,450,452,663
112,2216,445,456,668
113,2218,441,457,673
114,2221,442,457,675
115,2217,438,463,675
116,2220,438,461,678
117,2219,433,465,677
118,2223,432,465,677
119,2224,437,467,675
120,2226,438,468,674
121,2232,446,465,672
122,2237,447,464,670
123,2235,437,472,672
124,2235,430,475,676
125,2235,424,480,676
126,2236,419,485,677
127,2236,409,488,680
128,2237,404,492,676
129,2240,412,488,674
130,2239,409,491,676
131,2240,411,488,675
132,2240,411,491,675
133,2237,408,493,676
134,2240,406,495,675
135,2244,398,498,677
136,2236,391,503,679
137,2242,393,498,679
138,2241,395,501,679
139,2240,398,500,679
140,2240,401,502,682
141,2239,403,506,683
142,2242,407,506,685
143,2244,409,507,686
144,2247,409,508,688
145,2242,406,519,700
146,2234,400,529,709
147,2231,396,531,709
148,2238,405,529,709
149,2233,402,529,712
150,2231,388,541,724
151,2229,385,548,728
152,2225,383,548,725
153,2225,385,546,720
154,2224,383,547,718
155,2224,379,549,719
156,2226,376,550,718
157,2229,374,551,718
158,2229,372,551,715
