1,1946,1365,65,39
2,1953,1366,68,35
3,1961,1374,69,35
4,1970,1396,73,37
5,1979,1413,78,38
6,1994,1424,77,38
7,2002,1431,76,39
8,2007,1455,78,39
9,2017,1465,79,40
10,2026,1475,82,39
11,2032,1495,84,43
12,2040,1517,88,45
13,2039,1521,100,45
14,2058,1534,95,45
15,2074,1564,101,45
16,2084,1581,105,48
17,2099,1598,106,50
18,2115,1612,109,51
19,2137,1641,119,52
20,2152,1657,124,57
21,2160,1661,126,60
22,2186,1687,131,58
23,2217,1715,137,58
24,2242,1727,139,60
25,2276,1742,144,71
26,2321,1770,145,64
27,2351,1783,144,69
28,2386,1794,141,72
29,2449,1806,146,76
30,2540,1822,136,82
31,2563,1824,138,85
32,2624,1833,135,86
33,2683,1841,135,89
34,2771,1847,129,90
35,2859,1848,106,92
36,2912,1846,101,88
37,2966,1827,90,86
38,3007,1823,100,84
39,3114,1807,103,81
40,3145,1812,97,79
41,3151,1816,98,75
42,3210,1795,103,68
43,3239,1774,97,70
44,3275,1754,95,65
45,3301,1751,99,65
46,3336,1743,110,59
47,3352,1732,99,55
48,3364,1719,93,56
49,3392,1701,90,54
50,3412,1692,96,55
51,3426,1685,89,53
52,3442,1664,83,55
53,3457,1643,77,50
54,3470,1649,74,49
55,3482,1647,72,47
56,3491,1627,71,43
57,3497,1609,70,47
58,3509,1608,73,45
59,3522,1600,72,44
60,3532,1585,73,42
61,3537,1576,73,42
62,3541,1573,64,39
63,3554,1564,60,38
64,3562,1554,62,37
65,3566,1553,56,35
66,3567,1553,56,33
67,3575,1537,54,35
68,3589,1527,54,32
69,3593,1526,54,31
70,3588,1520,54,31
71,3589,1515,53,32
72,3606,1504,50,29
73,3610,1509,51,30
74,3607,1487,47,29
