1,1946,1365,65,39
2,1961,1368,56,32
3,1969,1376,60,31
4,1977,1398,63,34
5,1989,1417,63,33
6,2005,1425,63,36
7,2009,1432,65,36
8,2011,1457,70,37
9,2020,1466,73,37
10,2030,1475,74,39
11,2034,1495,78,41
12,2043,1518,81,39
13,2051,1522,83,41
14,2058,1537,94,40
15,2078,1565,91,41
16,2090,1583,96,40
17,2103,1599,100,44
18,2113,1613,107,44
19,2139,1644,109,42
20,2157,1661,115,46
21,2163,1665,118,47
22,2189,1691,124,47
23,2221,1720,129,44
24,2247,1733,133,45
25,2280,1752,139,47
26,2320,1779,146,45
27,2346,1795,149,44
28,2379,1807,150,47
29,2450,1820,154,48
30,2540,1842,146,43
31,2567,1844,136,44
32,2622,1855,143,44
33,2674,1865,146,44
34,2778,1875,119,38
35,2858,1878,98,36
36,2907,1877,99,35
37,2963,1855,81,37
38,3007,1847,76,34
39,3136,1836,46,26
40,3162,1838,46,26
41,3170,1838,49,26
42,3239,1817,35,22
43,3264,1794,34,23
44,3301,1772,30,26
45,3330,1766,30,26
46,3372,1759,28,24
47,3388,1746,28,24
48,3394,1731,31,26
49,3421,1711,29,30
50,3443,1700,28,33
51,3456,1689,27,34
52,3466,1668,29,34
53,3479,1645,30,35
54,3491,1648,31,38
55,3496,1647,38,38
56,3506,1627,40,37
57,3515,1610,37,38
58,3525,1609,39,38
59,3535,1602,42,36
60,3545,1586,42,37
61,3550,1576,42,36
62,3550,1574,46,36
63,3560,1565,45,34
64,3569,1555,44,36
65,3570,1554,45,33
66,3572,1555,44,31
67,3581,1539,43,33
68,3594,1528,41,30
69,3599,1527,40,31
70,3592,1521,42,29
71,3596,1516,40,29
72,3610,1504,42,31
73,3614,1511,41,28
74,3610,1489,40,27
