1,1759,1352,59,52
2,1759,1358,55,46
3,1757,1361,58,45
4,1757,1362,55,45
5,1755,1368,57,44
6,1755,1368,54,47
7,1755,1370,54,45
8,1750,1374,57,47
9,1750,1376,57,45
10,1749,1377,58,47
11,1745,1380,61,47
12,1743,1382,61,46
13,1743,1383,61,48
14,1741,1389,60,48
15,1740,1391,61,48
16,1736,1394,61,47
17,1736,1395,61,49
18,1734,1398,62,48
19,1731,1400,63,49
20,1727,1401,64,49
21,1727,1402,65,50
22,1726,1405,63,51
23,1724,1408,63,50
24,1722,1408,67,51
25,1720,1412,65,52
26,1718,1415,66,51
27,1716,1418,66,51
28,1714,1421,66,50
29,1713,1424,67,49
30,1709,1424,69,52
31,1707,1426,68,52
32,1705,1427,68,54
33,1703,1432,68,50
34,1700,1435,69,52
35,1696,1436,72,54
36,1698,1437,70,54
37,1694,1440,70,52
38,1692,1444,72,52
39,1688,1449,74,53
40,1686,1451,76,54
41,1684,1456,76,53
42,1683,1461,75,52
43,1680,1461,76,55
44,1678,1464,75,54
45,1672,1467,77,55
46,1670,1470,81,55
47,1666,1473,81,58
48,1663,1480,82,55
49,1661,1483,82,53
50,1659,1486,82,57
51,1653,1488,86,57
52,1653,1491,82,57
53,1648,1494,85,56
54,1646,1499,83,57
55,1646,1497,85,59
56,1640,1501,88,58
57,1636,1506,88,59
58,1633,1509,91,59
59,1631,1511,89,61
60,1628,1516,92,62
61,1622,1520,93,61
62,1617,1524,96,61
63,1616,1525,93,65
64,1612,1532,99,62
65,1607,1534,96,63
66,1603,1539,97,64
67,1600,1539,102,65
68,1592,1545,102,68
69,1588,1552,102,66
70,1586,1553,104,65
71,1579,1560,105,65
72,1574,1563,105,66
73,1574,1566,105,64
74,1563,1575,106,67
75,1558,1575,111,70
76,1553,1577,112,69
77,1545,1586,115,68
78,1543,1586,112,72
79,1537,1594,120,69
80,1526,1604,118,71
81,1520,1607,127,74
82,1519,1612,121,71
83,1508,1620,124,72
84,1497,1627,131,68
85,1488,1635,130,74
86,1482,1633,131,74
87,1479,1638,133,75
88,1464,1648,135,77
89,1458,1650,141,76
90,1453,1652,138,79
91,1434,1668,143,74
92,1426,1668,149,75
93,1421,1671,149,77
94,1407,1677,149,79
95,1401,1680,150,78
96,1395,1684,154,78
97,1377,1697,160,76
98,1373,1700,155,76
99,1365,1704,162,77
100,1341,1716,167,76
101,1334,1718,175,78
102,1329,1722,168,79
103,1307,1729,171,78
104,1297,1733,181,76
105,1284,1736,182,78
106,1260,1743,188,79
107,1259,1742,182,83
108,1241,1752,183,80
109,1218,1759,191,78
110,1210,1765,195,74
111,1191,1770,193,76
112,1166,1779,207,75
113,1160,1781,200,76
114,1144,1788,201,73
115,1118,1792,213,77
116,1109,1796,213,72
117,1085,1797,215,76
118,1061,1800,219,74
119,1058,1803,210,74
120,1040,1804,202,75
121,1013,1803,206,76
122,996,1800,218,80
123,986,1802,212,81
124,968,1803,204,83
125,961,1820,203,69
126,937,1818,204,70
127,912,1802,214,83
128,902,1797,220,89
129,904,1784,206,102
130,894,1781,197,107
131,875,1784,184,98
132,869,1780,185,105
133,836,1776,198,105
134,822,1774,187,102
135,814,1771,185,103
136,796,1769,184,104
137,782,1768,174,101
138,770,1766,177,101
139,753,1765,176,97
140,741,1761,171,97
141,730,1762,176,95
142,712,1761,172,93
143,699,1756,161,93
144,688,1753,167,94
145,670,1746,168,96
146,658,1745,162,93
147,648,1740,163,94
148,637,1735,159,93
149,621,1732,153,91
150,612,1728,153,93
151,601,1724,152,91
152,591,1721,144,94
153,581,1718,144,95
154,566,1714,141,90
155,560,1712,128,94
156,554,1709,127,90
157,537,1701,116,91
158,529,1699,124,92
159,520,1698,126,90
160,505,1688,121,91
161,503,1688,113,89
162,497,1686,111,92
163,480,1678,114,90
164,473,1676,110,91
165,469,1676,114,86
166,452,1670,101,85
167,448,1669,104,85
168,445,1664,103,88
169,431,1661,98,84
170,429,1658,101,84
171,427,1657,99,84
172,410,1649,91,84
173,405,1644,99,86
174,401,1642,97,84
175,391,1639,91,81
176,386,1637,91,81
177,375,1633,94,78
178,372,1630,92,79
179,370,1629,92,78
180,361,1624,91,74
181,357,1620,90,75
182,357,1617,79,77
183,348,1609,78,76
184,344,1609,79,76
185,342,1610,79,73
186,336,1603,71,72
187,332,1599,72,73
188,329,1596,73,73
189,324,1592,72,69
190,318,1589,75,70
191,319,1586,70,70
192,310,1579,69,70
193,309,1578,68,69
194,304,1576,71,67
195,298,1571,68,65
196,298,1568,68,69
197,295,1564,65,67
198,288,1563,62,63
199,285,1558,71,66
200,284,1554,61,66
201,279,1552,72,61
