1,922,209,74,214
2,919,211,88,225
3,918,210,85,225
4,920,209,82,227
5,920,211,85,227
6,920,212,83,226
7,919,213,88,223
8,917,213,84,223
9,920,216,87,221
10,918,213,86,224
11,918,215,88,222
12,925,214,82,221
13,919,214,86,228
14,923,218,85,222
15,925,215,82,231
16,926,215,84,233
17,930,218,79,229
18,935,220,79,218
19,933,224,76,206
20,938,223,77,213
21,938,225,76,209
22,940,226,81,209
23,940,230,78,203
24,943,227,79,211
25,942,232,78,203
26,945,230,78,208
27,949,233,74,204
28,947,231,80,205
29,947,228,77,215
30,945,230,80,213
31,947,231,80,210
32,948,229,77,214
33,949,228,76,216
34,951,230,74,212
35,952,230,73,216
36,950,232,78,212
37,952,229,74,215
38,950,230,79,219
39,950,230,76,222
40,950,231,79,214
41,950,230,80,212
42,950,230,77,214
43,951,229,76,214
44,951,229,78,213
45,950,229,79,215
46,948,228,77,215
47,948,229,81,215
48,947,233,77,206
49,946,230,82,206
50,948,229,79,210
51,950,230,70,205
52,946,229,74,205
53,946,229,77,206
54,947,229,72,210
55,945,228,76,208
56,944,229,74,205
57,946,229,74,203
58,941,229,78,206
59,946,229,73,207
60,944,228,72,206
61,943,229,74,205
62,940,228,80,206
63,940,228,76,210
64,940,230,75,206
65,939,230,75,205
66,936,232,78,204
67,941,233,71,201
68,938,240,73,191
69,936,239,76,195
70,938,247,73,194
71,939,248,71,187
72,936,258,73,185
73,938,258,68,177
74,936,275,74,178
75,934,271,76,184
76,933,278,76,181
77,933,277,75,184
78,932,279,76,190
79,934,278,71,182
80,934,288,69,169
81,933,286,70,174
82,934,287,67,174
83,933,288,69,172
84,932,292,69,171
85,933,290,67,173
86,932,296,64,166
87,933,296,61,165
88,928,305,64,159
89,932,305,60,150
90,931,312,59,146
91,927,308,64,147
92,933,309,55,149
93,932,308,57,140
94,932,302,55,122
95,931,304,56,112
96,935,298,56,114
97,935,298,54,114
98,937,295,56,119
99,938,291,54,129
100,939,290,53,121
101,941,288,50,126
102,943,281,49,121
103,944,280,47,124
104,947,273,46,124
105,948,271,43,122
106,947,257,46,118
107,948,260,45,113
108,950,263,44,108
109,951,265,43,110
110,953,260,41,113
111,953,263,39,108
112,955,238,35,109
113,956,242,33,109
114,955,213,38,101
115,956,212,37,104
116,954,205,47,92
117,954,205,46,87
118,957,212,43,83
119,956,215,45,77
120,957,231,40,73
121,954,232,43,70
122,954,239,41,72
123,953,243,41,69
124,956,250,33,71
125,957,254,31,79
126,952,258,37,91
127,952,256,37,106
128,954,261,36,111
129,953,259,37,115
130,953,263,39,116
131,952,265,41,115
132,952,267,43,120
133,953,266,41,122
134,952,270,45,129
135,953,270,41,129
136,951,273,46,127
137,953,273,42,131
138,953,270,44,135
139,953,267,44,140
140,952,265,44,133
141,952,263,47,139
142,951,261,45,138
143,952,262,43,138
144,955,263,39,135
145,955,261,36,138
146,956,259,37,135
147,955,265,39,129
148,956,261,40,127
149,957,261,39,124
150,960,255,40,125
151,960,256,40,118
152,958,250,44,131
153,958,250,46,130
154,960,248,40,133
155,957,249,46,133
156,956,256,44,134
157,957,256,42,132
158,956,268,41,131
159,956,268,42,130
160,955,280,43,133
161,955,280,43,136
162,956,289,41,128
163,956,290,40,128
164,956,296,41,125
165,957,297,39,123
166,960,294,38,126
167,957,295,40,126
168,960,286,38,132
169,958,287,39,129
170,961,278,38,137
