1,1616,342,71,97
2,1622,352,74,99
3,1614,344,75,100
4,1618,346,74,99
5,1621,347,74,98
6,1625,347,73,98
7,1637,344,73,100
8,1640,345,74,99
9,1644,366,73,98
10,1647,368,73,97
11,1649,376,60,83
12,1652,377,60,83
13,1655,378,59,82
14,1657,379,59,82
15,1659,375,71,97
16,1661,376,70,96
17,1662,376,70,96
18,1664,378,68,94
19,1666,372,71,98
20,1668,374,69,96
21,1668,372,71,98
22,1669,373,70,97
23,1668,372,71,98
24,1669,373,70,97
25,1668,373,71,98
26,1671,361,60,83
27,1671,384,58,83
28,1671,384,58,83
29,1671,384,58,83
30,1671,384,58,83
31,1671,384,58,83
32,1671,384,58,83
33,1670,384,59,83
34,1653,353,87,118
35,1671,384,58,83
36,1669,384,59,82
37,1668,383,59,83
38,1665,384,58,83
39,1663,383,60,83
40,1652,360,62,83
41,1652,366,62,83
42,1649,365,62,83
43,1646,364,62,83
44,1636,352,87,119
45,1631,349,74,100
46,1627,352,87,119
47,1631,349,74,100
48,1628,349,75,99
49,1631,349,74,100
50,1629,349,75,99
51,1619,352,87,119
52,1617,351,88,120
53,1616,351,88,120
54,1627,354,63,83
55,1626,354,63,83
56,1612,319,107,142
57,1610,352,87,119
58,1610,352,87,119
59,1609,344,89,119
60,1610,352,87,119
61,1610,352,87,119
62,1610,352,87,119
63,1610,351,87,119
64,1616,356,74,100
65,1610,352,87,119
66,1627,354,63,83
67,1628,354,63,83
68,1630,354,63,83
69,1633,354,62,83
70,1618,344,89,119
71,1627,344,88,119
72,1631,364,73,99
73,1640,354,62,83
74,1640,354,62,83
75,1642,354,62,83
76,1643,354,62,83
77,1645,354,62,83
78,1647,354,62,84
79,1648,354,63,84
80,1650,354,62,84
81,1651,354,62,85
82,1652,354,63,85
83,1653,355,63,84
84,1653,364,73,99
85,1646,349,73,100
86,1646,349,73,100
87,1647,350,73,99
88,1648,350,73,99
89,1653,350,74,99
90,1661,350,73,99
91,1662,350,72,99
92,1671,349,60,83
93,1671,349,60,83
94,1671,349,61,83
95,1672,350,60,81
96,1672,350,60,81
97,1672,350,60,81
98,1677,350,60,82
99,1677,350,60,82
100,1677,350,60,82
101,1677,350,60,81
102,1677,350,60,82
103,1677,350,60,81
104,1677,350,60,81
105,1677,350,60,81
106,1677,350,60,81
107,1679,348,51,69
108,1679,348,51,69
109,1677,350,60,82
110,1677,350,60,82
111,1677,350,60,82
112,1677,350,60,81
113,1677,350,60,81
114,1570,395,23,33
115,1570,396,23,33
116,1678,334,60,81
