1,644,1134,689,384
2,604,1163,729,406
3,580,1152,775,429
4,586,1153,754,432
5,581,1149,750,423
6,576,1157,764,410
7,560,1147,770,436
8,557,1142,772,424
9,548,1133,791,451
10,550,1147,799,425
11,543,1164,783,429
12,538,1150,757,423
13,530,1158,773,418
14,527,1164,791,406
15,512,1160,821,412
16,500,1168,806,408
17,501,1159,802,412
18,493,1166,771,405
19,499,1171,788,402
20,480,1170,802,405
21,466,1174,833,408
22,465,1180,831,406
23,476,1182,814,396
24,455,1172,834,411
25,447,1192,864,392
26,447,1183,829,394
27,461,1182,793,396
28,443,1180,786,391
29,446,1189,785,387
30,431,1181,813,398
31,428,1192,814,385
32,422,1188,817,379
33,420,1192,770,387
34,414,1189,789,385
35,421,1186,737,383
36,414,1202,748,373
37,406,1202,775,369
38,399,1190,768,383
39,404,1203,723,346
40,386,1188,785,376
41,386,1209,761,340
42,379,1208,796,358
43,386,1212,732,346
44,378,1191,718,348
45,373,1191,721,352
46,369,1198,724,336
47,358,1199,774,340
48,365,1202,773,342
49,358,1201,759,344
50,352,1199,752,347
51,335,1200,797,361
52,329,1199,795,337
53,343,1199,764,344
54,325,1198,779,351
55,333,1209,739,322
56,327,1214,760,330
57,332,1202,711,314
58,330,1207,724,324
59,322,1194,758,356
60,321,1217,757,316
61,324,1199,722,326
62,317,1197,733,314
63,312,1201,752,323
64,310,1209,742,321
65,312,1189,720,323
66,308,1206,713,312
67,301,1195,752,331
68,309,1211,694,302
69,298,1173,695,352
70,301,1208,687,292
71,296,1202,696,310
72,299,1195,650,314
73,291,1201,682,330
74,292,1194,694,324
75,290,1207,695,308
76,298,1212,663,281
77,288,1185,652,340
78,293,1204,611,269
79,279,1172,631,350
80,287,1188,676,324
81,280,1198,691,314
82,286,1178,595,321
83,275,1189,610,334
84,291,1194,584,297
85,285,1178,618,316
86,283,1204,590,262
87,286,1190,549,277
88,275,1170,591,329
89,275,1179,567,307
90,265,1189,563,254
91,269,1199,564,294
92,270,1192,546,276
93,254,1184,586,315
94,255,1181,570,301
95,253,1187,598,318
96,248,1189,582,303
97,259,1175,669,327
98,248,1190,614,302
99,258,1191,570,293
100,252,1185,592,289
101,246,1190,610,298
102,249,1186,648,309
103,253,1183,616,302
104,249,1183,636,307
105,241,1177,612,304
106,231,1187,632,287
107,241,1180,566,287
108,249,1181,540,281
109,238,1189,566,297
110,246,1180,480,264
111,246,1172,480,302
112,247,1180,470,253
113,233,1182,505,282
114,240,1169,523,285
115,234,1166,512,282
116,237,1198,494,268
117,224,1171,518,270
118,227,1174,551,291
119,232,1170,497,279
120,229,1192,485,259
121,235,1189,477,245
122,223,1175,511,287
123,225,1168,535,272
124,227,1188,485,257
125,230,1186,462,248
126,232,1186,439,265
127,222,1174,475,263
128,226,1191,466,254
129,213,1186,463,244
130,223,1177,455,270
131,221,1173,469,260
132,227,1185,453,233
133,215,1174,460,280
134,209,1180,470,250
135,226,1173,462,269
136,230,1167,425,268
137,222,1175,453,275
138,227,1174,413,247
139,229,1177,414,263
140,216,1178,430,256
141,220,1178,434,253
142,215,1175,446,262
143,224,1181,413,235
144,217,1175,420,264
145,215,1172,423,253
146,212,1175,426,251
147,216,1186,418,240
148,220,1188,401,242
149,215,1186,397,225
150,218,1177,420,257
151,214,1187,411,228
152,208,1191,406,247
153,209,1179,406,242
154,211,1193,395,233
155,211,1177,425,243
156,208,1184,446,247
157,210,1186,391,236
158,208,1178,394,227
159,209,1188,394,241
160,205,1188,398,229
161,201,1184,413,248
162,200,1187,411,235
163,203,1191,378,225
164,202,1194,390,233
165,198,1192,381,224
166,204,1186,377,229
167,198,1185,381,234
168,198,1195,372,207
169,196,1190,388,226
170,196,1184,381,229
171,194,1184,397,218
172,199,1186,407,221
173,195,1181,383,220
174,198,1181,372,223
175,201,1181,359,219
176,194,1191,370,201
177,196,1182,374,212
178,198,1179,352,210
179,201,1175,355,216
180,195,1179,364,212
181,197,1170,368,215
182,195,1167,406,219
183,197,1164,419,214
184,166,1176,400,191
185,177,1170,422,210
186,177,1166,454,225
187,171,1173,452,209
188,178,1170,418,213
189,179,1167,409,219
190,174,1170,431,209
191,170,1168,415,211
192,181,1166,393,213
193,184,1176,425,189
194,136,1165,448,195
195,182,1174,405,189
196,178,1170,399,196
197,180,1173,404,199
198,184,1175,345,191
199,189,1165,349,194
200,180,1167,358,204
201,187,1171,326,189
202,185,1169,344,202
203,181,1176,305,189
204,179,1171,340,198
205,180,1173,357,187
206,183,1171,358,186
207,189,1168,325,184
208,185,1167,338,198
209,184,1177,347,179
210,176,1173,385,185
211,176,1169,377,190
212,169,1170,377,186
213,172,1174,397,178
214,168,1176,378,171
215,166,1174,403,177
216,175,1179,393,167
217,168,1179,401,169
218,171,1177,387,169
219,170,1177,405,169
220,172,1179,403,175
221,159,1186,409,167
222,170,1174,378,170
223,169,1177,395,174
224,167,1182,401,167
225,176,1177,364,173
226,171,1183,379,164
227,170,1180,383,173
228,165,1186,392,169
229,168,1177,384,176
230,164,1183,382,158
231,175,1180,354,157
232,169,1184,362,164
233,164,1186,379,155
234,171,1177,360,167
235,175,1182,329,163
236,174,1184,331,152
237,165,1188,360,154
238,170,1184,365,154
239,167,1181,358,160
240,173,1178,323,152
241,169,1177,327,154
242,168,1184,326,151
243,169,1179,319,152
244,170,1179,286,149
245,175,1184,316,151
246,168,1178,334,156
247,160,1174,337,167
248,174,1180,338,154
249,166,1181,336,148
250,164,1181,341,150
251,165,1181,339,153
252,166,1181,336,150
253,167,1186,342,145
254,166,1183,336,146
255,161,1184,340,151
