1,1508,524,78,77
2,1504,525,78,73
3,1506,527,76,72
4,1506,528,75,73
5,1506,529,74,73
6,1506,530,75,73
7,1505,530,75,72
8,1506,528,77,75
9,1505,530,75,76
10,1506,529,76,76
11,1507,528,75,77
12,1505,528,75,78
13,1495,531,79,79
14,1489,533,80,78
15,1485,534,83,78
16,1488,536,80,74
17,1494,532,80,79
18,1503,531,77,78
19,1512,531,76,74
20,1523,530,72,71
21,1537,528,69,70
22,1550,526,68,69
23,1560,528,67,59
24,1571,529,71,56
25,1580,524,67,61
26,1580,511,71,64
27,1583,492,66,73
28,1587,479,64,79
29,1591,470,62,71
30,1593,463,63,60
31,1594,458,67,65
32,1597,459,65,61
33,1601,459,68,65
34,1606,468,67,64
35,1610,476,66,62
36,1612,489,68,61
37,1613,506,71,68
38,1615,489,70,73
39,1615,452,68,71
40,1615,422,71,68
41,1617,395,74,71
42,1615,372,75,71
43,1614,348,78,72
44,1615,333,80,77
45,1617,321,79,71
46,1621,312,80,67
47,1620,306,83,61
48,1618,302,92,64
49,1620,302,88,69
50,1624,305,86,76
51,1629,314,84,74
52,1630,325,90,81
53,1635,341,87,83
54,1639,361,83,93
55,1642,391,91,98
56,1650,414,83,93
57,1633,373,93,85
58,1623,335,98,85
59,1614,303,96,84
60,1603,280,100,79
61,1593,257,100,79
62,1584,240,105,91
63,1574,230,110,97
64,1568,227,111,79
65,1555,224,121,88
66,1544,224,128,79
67,1535,227,131,88
68,1533,232,119,80
69,1537,237,105,81
70,1530,247,99,75
71,1518,264,108,93
72,1508,293,107,95
73,1501,325,109,99
74,1496,362,110,103
75,1488,417,110,94
76,1482,396,112,93
77,1476,375,104,91
78,1474,360,102,92
79,1475,354,101,82
80,1472,348,90,81
81,1468,347,90,78
82,1465,349,85,83
83,1457,364,88,75
84,1456,373,87,79
85,1453,388,89,76
86,1452,407,86,77
87,1458,430,75,75
88,1457,456,74,73
89,1453,470,72,76
90,1449,434,76,71
91,1445,404,71,72
92,1443,379,67,66
93,1442,361,64,63
94,1440,350,64,58
95,1439,340,65,54
96,1439,333,58,54
97,1435,329,60,52
98,1435,328,55,50
99,1437,328,50,52
100,1436,334,52,47
101,1435,340,52,48
102,1433,347,50,47
103,1434,358,48,44
104,1436,370,45,46
105,1433,384,45,45
106,1434,401,45,45
107,1434,418,43,48
108,1433,440,45,46
109,1431,448,45,45
110,1429,428,43,47
111,1427,412,43,45
112,1420,399,47,47
113,1411,389,52,47
114,1410,382,52,46
115,1408,374,52,48
116,1404,368,51,52
117,1400,369,52,50
118,1397,369,50,52
119,1396,374,50,54
120,1393,380,49,51
121,1387,388,52,56
122,1383,404,57,55
123,1380,421,57,59
124,1377,442,58,56
125,1372,466,60,62
126,1368,448,58,62
127,1362,424,58,58
128,1358,402,60,62
129,1352,384,62,59
130,1348,369,64,59
131,1346,356,58,60
132,1339,347,58,59
133,1335,344,64,59
134,1332,339,64,61
135,1327,339,68,63
136,1323,345,64,61
137,1319,351,63,62
138,1314,359,65,64
139,1307,372,71,67
140,1301,392,74,64
141,1297,413,69,72
142,1293,441,64,70
143,1287,472,69,72
144,1279,445,73,76
145,1272,415,74,72
146,1266,387,76,70
147,1263,360,77,73
148,1253,340,82,71
149,1250,327,79,69
150,1244,314,82,69
151,1238,302,84,75
152,1231,295,89,75
153,1226,294,90,72
154,1220,295,90,74
155,1212,298,89,77
156,1207,305,91,81
157,1198,317,96,82
158,1190,340,94,80
159,1185,361,92,87
160,1176,390,100,93
161,1167,429,98,95
162,1157,457,98,100
163,1149,422,96,95
164,1137,391,100,94
165,1134,373,91,84
166,1127,355,88,82
167,1120,342,87,80
168,1115,340,82,75
169,1107,339,85,74
170,1105,337,79,76
171,1099,341,78,75
172,1095,351,78,75
173,1091,365,72,72
174,1082,381,73,71
175,1079,400,69,70
176,1075,420,71,69
177,1070,448,70,65
178,1063,438,71,63
179,1053,404,69,70
180,1046,376,69,70
181,1038,354,71,66
182,1031,336,68,64
183,1022,320,69,65
184,1014,310,69,62
185,1004,304,68,60
186,994,300,72,59
187,985,297,72,60
188,976,296,72,62
189,969,300,69,62
190,959,307,68,63
191,950,316,72,64
