1,922,209,74,214
2,928,205,71,226
3,930,201,68,235
4,929,199,68,240
5,930,198,68,243
6,929,197,68,245
7,930,197,68,246
8,930,198,69,246
9,931,196,69,246
10,930,199,69,244
11,930,200,68,241
12,934,203,67,239
13,933,202,66,238
14,935,203,65,238
15,934,203,66,236
16,935,206,65,232
17,935,205,65,232
18,936,210,66,228
19,936,208,68,227
20,939,210,68,226
21,939,210,69,226
22,941,212,70,225
23,941,211,71,224
24,943,213,72,222
25,943,212,72,223
26,946,213,70,222
27,947,214,70,223
28,949,214,69,223
29,950,215,69,223
30,951,215,68,223
31,953,215,67,223
32,951,215,67,222
33,951,214,67,221
34,953,216,65,220
35,954,216,65,221
36,954,217,66,218
37,954,218,66,217
38,953,219,66,216
39,951,218,68,216
40,953,220,67,214
41,953,220,68,214
42,950,219,70,215
43,951,220,70,213
44,953,220,69,213
45,954,220,70,212
46,955,220,71,210
47,954,222,71,209
48,950,222,73,209
49,951,221,71,210
50,951,221,70,210
51,951,220,70,211
52,949,219,70,212
53,951,219,69,212
54,949,219,69,213
55,950,219,69,213
56,948,218,69,212
57,949,218,69,212
58,946,218,69,212
59,946,219,68,212
60,944,217,69,213
61,946,218,69,213
62,942,217,70,212
63,943,218,70,211
64,939,219,71,211
65,941,219,71,211
66,939,221,72,214
67,937,221,73,216
68,936,224,73,216
69,938,225,72,217
70,935,231,72,216
71,937,233,69,216
72,934,242,70,215
73,934,244,70,214
74,932,254,71,209
75,932,255,71,208
76,930,261,72,203
77,932,263,72,199
78,930,267,71,196
79,930,269,70,192
80,931,272,69,190
81,931,270,67,187
82,930,273,68,180
83,931,277,69,175
84,927,280,69,171
85,927,281,69,167
86,924,287,68,165
87,923,287,68,163
88,923,296,66,159
89,925,295,66,158
90,923,299,65,153
91,924,302,66,150
92,928,300,63,151
93,927,300,61,149
94,928,293,59,149
95,931,294,56,148
96,932,284,55,147
97,933,287,54,144
98,938,283,52,144
99,935,282,51,143
100,940,281,50,142
101,940,280,48,142
102,944,271,47,141
103,944,271,47,139
104,949,262,44,139
105,948,260,44,139
106,948,251,44,133
107,949,251,44,131
108,953,254,43,128
109,951,254,42,126
110,955,255,38,137
111,956,257,36,147
112,954,223,36,150
113,956,220,35,161
114,955,195,37,156
115,953,192,38,160
116,956,192,40,156
117,955,194,41,154
118,955,201,41,156
119,956,202,43,155
120,954,211,40,163
121,954,208,41,167
122,952,219,41,170
123,951,219,42,170
124,950,227,43,168
