1,922,209,74,214
2,925,208,70,227
3,926,203,69,232
4,926,203,69,238
5,926,200,69,241
6,927,200,68,242
7,927,200,68,243
8,927,200,68,244
9,927,199,67,244
10,930,201,67,245
11,929,201,66,244
12,931,201,66,243
13,932,202,66,242
14,933,202,66,240
15,933,205,66,240
16,933,204,66,237
17,935,206,66,236
18,937,207,67,235
19,935,208,68,233
20,938,210,68,233
21,937,210,69,232
22,939,211,70,232
23,939,210,71,231
24,943,212,71,232
25,942,212,72,232
26,945,213,70,232
27,944,214,71,232
28,947,214,70,231
29,946,214,69,231
30,950,215,68,231
31,950,214,67,230
32,951,215,66,230
33,951,215,66,230
34,952,215,65,230
35,952,216,65,229
36,953,218,66,228
37,954,217,66,228
38,951,218,67,227
39,952,219,68,226
40,952,218,70,225
41,949,220,70,225
42,951,218,71,223
43,950,220,71,221
44,952,220,71,219
45,951,221,71,218
46,954,219,71,217
47,953,219,72,217
48,951,221,71,216
49,954,219,71,216
50,950,222,71,217
51,952,221,71,216
52,950,220,71,217
53,948,221,71,217
54,948,221,71,217
55,950,220,70,217
56,949,218,70,219
57,946,220,69,219
58,947,218,69,219
59,945,218,70,218
60,944,217,71,217
61,945,218,70,220
62,941,216,72,218
63,942,216,71,217
64,939,219,72,219
65,940,216,75,217
66,936,222,75,222
67,936,220,75,223
68,936,226,75,223
69,936,224,73,224
70,935,232,73,223
71,937,234,71,223
72,933,243,71,221
73,933,243,70,218
74,930,254,70,214
75,932,255,71,211
76,929,262,72,204
77,930,263,73,199
78,929,268,71,195
79,928,270,71,192
80,930,271,70,188
81,930,272,69,185
82,929,275,69,180
83,930,275,69,176
84,925,279,69,172
85,927,280,68,169
86,923,286,67,166
87,924,285,68,164
88,923,295,66,161
89,923,294,66,158
90,924,299,64,157
91,925,299,64,154
92,927,298,61,153
93,927,299,60,151
94,928,292,58,149
95,930,292,57,148
96,933,285,54,149
97,933,285,53,148
98,936,280,52,148
99,935,281,52,146
100,939,280,50,146
101,939,279,48,145
102,944,268,47,145
103,944,267,46,143
104,948,260,45,143
105,947,259,45,142
106,947,247,44,139
107,947,249,44,136
108,951,253,43,132
109,951,254,43,130
110,954,258,39,140
111,956,257,37,149
112,949,228,37,156
113,947,218,37,164
114,953,195,39,166
115,952,193,38,168
116,954,190,40,161
117,954,191,42,157
118,957,202,42,156
119,956,202,42,157
120,955,211,42,160
121,953,211,43,163
122,953,222,42,164
123,952,223,42,166
124,951,231,43,165
125,951,231,42,165
126,951,240,43,161
127,951,240,42,159
128,951,249,42,156
129,951,249,42,154
130,951,256,41,154
131,952,255,40,152
132,954,260,40,150
133,954,259,41,147
134,956,266,41,146
135,956,266,41,144
136,956,266,41,143
137,956,267,40,143
138,956,264,39,143
139,958,265,39,144
140,958,259,38,144
141,957,261,38,142
142,956,257,38,141
143,957,256,38,139
144,957,258,37,138
145,957,259,36,137
