1,3672,823,60,141
2,3668,819,60,132
3,3664,812,58,134
4,3655,789,62,133
5,3654,791,61,128
6,3643,791,68,130
7,3641,780,62,130
8,3638,772,62,134
9,3636,777,60,134
10,3635,778,58,132
11,3633,778,62,135
12,3628,757,60,126
13,3627,792,57,127
14,3623,813,58,130
15,3622,816,59,124
16,3616,793,60,131
17,3611,774,58,129
18,3603,774,61,126
19,3602,786,59,123
20,3603,786,60,126
21,3606,814,59,129
22,3607,830,57,122
23,3608,812,57,125
24,3601,770,57,129
25,3601,776,59,121
26,3589,776,60,122
27,3585,794,61,126
28,3589,806,62,126
29,3595,808,59,122
30,3598,804,56,125
31,3596,786,59,123
32,3590,765,62,125
33,3584,769,64,127
34,3580,758,62,127
35,3577,760,68,125
36,3578,771,69,123
37,3577,750,66,125
38,3571,737,65,125
39,3570,741,66,126
40,3565,741,70,122
41,3567,754,65,125
42,3568,770,66,125
43,3569,785,65,122
44,3565,778,65,121
45,3564,772,61,129
46,3558,755,61,122
47,3554,768,64,126
48,3551,757,62,122
49,3546,734,65,131
50,3544,732,70,133
51,3543,745,68,132
52,3542,772,67,129
53,3535,772,72,129
54,3534,783,70,128
55,3536,783,72,128
56,3530,801,70,133
57,3520,796,72,129
58,3514,796,69,138
59,3510,817,69,130
60,3509,825,69,120
61,3509,818,68,118
62,3511,819,71,127
63,3511,816,69,129
64,3509,815,69,131
65,3511,813,67,133
66,3508,816,69,129
67,3511,823,68,131
68,3515,835,72,126
69,3521,832,73,131
70,3519,830,71,131
71,3527,827,73,135
72,3530,836,74,134
73,3535,852,69,128
74,3535,859,73,124
75,3535,860,72,121
76,3540,868,71,125
77,3543,860,71,122
78,3545,850,71,130
79,3547,844,69,138
80,3547,836,69,145
81,3546,857,67,146
82,3545,865,66,141
83,3542,862,71,142
84,3540,858,70,136
85,3540,858,68,138
86,3534,853,70,135
87,3526,850,72,139
88,3521,878,74,131
89,3518,883,74,133
90,3517,890,73,126
91,3514,898,76,137
92,3509,906,75,139
93,3502,925,75,135
94,3496,931,77,133
95,3495,931,76,133
96,3489,934,76,132
97,3480,933,80,135
98,3477,921,76,140
99,3475,924,77,136
100,3475,924,80,136
101,3470,926,78,137
102,3462,925,86,143
103,3460,946,81,137
104,3456,959,80,129
105,3457,953,82,140
106,3454,944,84,140
107,3455,936,83,144
108,3453,916,83,152
109,3448,923,83,145
110,3449,918,81,151
111,3440,923,85,151
112,3438,930,81,152
113,3433,926,83,151
114,3424,912,84,157
115,3424,915,83,156
116,3415,908,86,156
117,3408,903,88,150
118,3402,896,86,166
119,3399,917,89,160
120,3402,915,84,162
121,3402,914,90,164
122,3403,901,91,161
123,3401,884,91,163
124,3392,860,92,162
125,3392,856,91,168
126,3386,849,92,175
127,3386,860,92,173
128,3388,865,90,172
129,3385,871,97,169
130,3386,870,96,168
131,3382,881,97,165
132,3378,873,95,168
133,3372,870,98,177
134,3369,865,100,184
135,3369,870,98,176
136,3363,849,98,178
137,3361,847,99,181
138,3357,851,103,189
139,3354,840,103,188
140,3354,841,101,190
141,3351,836,103,203
142,3346,829,103,201
143,3333,796,107,203
144,3331,804,104,205
145,3331,806,104,205
146,3323,803,112,194
147,3318,793,109,207
148,3317,827,113,207
