1,716,367,85,123
2,726,370,86,123
3,731,364,87,122
4,729,354,88,120
5,730,343,89,120
6,733,342,90,120
7,735,341,90,120
8,734,338,90,121
9,734,337,90,121
10,735,341,90,122
11,731,346,90,121
12,722,352,90,121
13,726,368,89,121
14,737,381,87,121
15,738,374,88,122
16,740,367,89,122
17,749,369,89,123
18,753,365,90,125
19,754,360,91,127
20,757,361,91,128
21,763,364,91,128
22,765,363,92,129
23,770,364,92,129
24,771,360,93,132
25,773,356,94,132
26,778,357,94,133
27,782,358,95,133
28,783,359,95,133
29,786,359,95,134
30,783,354,98,135
31,779,350,97,136
32,780,350,97,136
33,779,355,96,134
34,770,353,97,134
35,768,351,96,133
36,770,357,96,130
37,770,362,95,128
38,769,363,94,129
39,769,365,94,128
40,770,363,94,128
41,767,360,96,129
42,764,357,96,131
43,761,357,96,131
44,762,361,97,131
45,763,368,96,132
46,761,371,96,132
47,761,368,96,132
48,763,368,97,133
49,767,373,97,133
50,768,378,97,133
51,771,383,96,134
52,778,393,95,135
53,781,401,96,135
54,783,408,96,136
55,783,410,95,137
56,784,415,94,137
57,793,428,93,136
58,797,445,94,134
59,795,451,94,134
60,790,450,94,136
61,789,455,94,134
62,788,463,94,134
63,786,465,94,134
64,784,467,96,135
65,782,466,96,135
66,781,468,97,137
67,780,473,97,136
68,777,478,97,136
69,775,480,96,136
70,774,482,96,137
71,771,484,97,137
72,773,487,96,137
73,778,492,95,135
74,776,496,95,133
75,772,501,96,132
76,770,510,97,131
77,770,516,96,129
78,766,519,95,126
79,765,519,95,126
80,772,524,94,126
81,781,537,94,123
82,782,551,95,122
83,778,562,97,122
84,778,559,98,123
85,780,562,99,123
86,774,568,100,122
87,773,571,101,123
88,779,579,100,122
89,781,585,101,121
90,777,583,102,122
91,775,584,101,121
92,773,592,103,121
93,773,598,103,120
94,772,598,103,122
95,770,601,103,121
96,772,614,105,120
97,777,626,108,118
98,781,631,110,118
99,773,633,111,119
100,770,635,112,120
101,775,641,114,118
102,777,643,115,119
103,774,648,117,119
104,778,657,119,119
105,778,669,125,118
106,776,671,127,119
