1,768,436,62,57
2,764,440,60,53
3,757,441,62,51
4,750,437,67,56
5,744,439,68,55
6,734,438,74,56
7,728,441,75,56
8,722,440,75,57
9,712,422,79,74
10,702,418,83,77
11,694,417,80,80
12,689,415,81,86
13,677,417,90,86
14,663,430,99,74
15,650,428,102,74
16,640,426,107,71
17,631,429,103,66
18,618,429,112,68
19,615,431,102,69
20,613,433,97,67
21,579,426,116,69
22,562,423,133,71
23,544,420,148,75
24,534,419,148,80
25,517,422,143,77
26,508,422,132,77
27,495,422,134,75
28,477,417,147,79
29,463,417,154,77
30,451,417,153,79
31,441,417,142,81
32,420,419,143,78
33,407,421,142,77
34,398,417,143,80
35,386,416,144,77
36,375,416,137,76
37,361,418,128,75
38,349,421,126,72
39,338,425,119,65
40,327,425,118,67
41,323,425,113,69
42,314,421,116,71
43,299,421,117,69
44,287,422,118,69
45,283,427,111,62
46,276,429,100,58
47,270,430,89,57
48,265,429,81,60
49,256,428,85,61
50,251,428,83,60
51,246,429,80,60
52,242,431,74,60
53,238,434,65,50
54,234,435,60,48
55,230,436,66,46
56,226,436,65,48
57,221,437,69,47
58,220,438,68,45
59,215,436,72,48
60,210,438,75,46
61,203,439,78,43
62,202,441,71,40
63,198,441,71,40
64,197,438,68,44
65,198,438,59,44
66,200,439,53,44
67,199,440,50,42
68,197,439,46,45
69,196,440,45,45
70,192,440,47,45
71,185,441,57,42
72,183,441,58,45
73,183,440,55,46
74,182,441,56,43
75,183,441,54,45
76,184,441,51,44
77,184,441,50,44
78,189,441,44,45
79,185,441,46,44
80,181,441,51,41
81,179,441,52,42
82,179,441,53,41
83,179,442,56,41
84,179,442,56,40
85,180,441,54,41
86,179,441,57,42
87,179,442,57,40
88,179,443,54,40
89,178,442,57,40
90,179,443,54,39
91,179,442,54,40
92,179,443,52,40
93,179,441,51,41
94,177,442,55,41
95,176,442,56,41
96,176,443,57,40
97,175,443,58,40
98,176,442,57,40
99,177,442,55,40
100,178,443,54,39
101,176,444,58,38
102,172,443,62,39
103,175,442,61,40
104,178,436,60,47
105,184,430,54,53
106,178,433,59,50
107,178,436,58,47
108,179,439,57,44
109,180,440,56,44
110,180,441,56,42
111,179,442,57,42
