1,1905,861,79,293
2,1891,846,82,296
3,1890,845,84,297
4,1891,846,86,296
5,1894,846,87,297
6,1897,847,88,298
7,1901,843,88,300
8,1901,847,89,301
9,1903,845,90,303
10,1906,845,89,303
11,1907,845,91,304
12,1909,845,92,303
13,1910,847,93,302
14,1914,848,95,304
15,1918,848,95,306
16,1922,846,96,308
17,1925,845,95,310
18,1926,845,97,313
19,1929,841,98,314
20,1938,840,98,320
21,1935,836,100,323
22,1937,839,98,322
23,1950,832,99,333
24,1946,833,101,338
25,1945,828,100,343
26,1958,823,104,348
27,1954,822,107,349
28,1950,827,110,349
29,1966,827,112,348
30,1962,824,112,350
31,1962,826,112,352
32,1962,825,113,351
33,1981,824,113,352
34,1975,824,115,354
35,1973,823,115,357
36,1974,819,116,358
37,1975,819,115,360
38,1977,813,116,361
39,1977,817,117,362
40,1978,813,117,366
41,1998,812,117,373
42,2002,812,120,382
43,2007,807,123,393
44,2001,803,126,397
45,1997,802,129,401
46,1996,801,132,402
47,2019,804,132,407
48,2022,798,134,415
49,2015,798,136,415
50,2014,795,136,420
51,2038,798,136,422
52,2038,793,141,427
53,2035,791,141,429
54,2034,792,141,434
55,2033,787,143,438
56,2055,786,145,438
57,2058,781,150,444
58,2057,778,150,451
59,2060,774,150,457
60,2076,776,151,464
61,2079,781,153,469
62,2092,777,157,475
63,2090,770,156,490
64,2096,768,158,498
65,2107,759,160,504
66,2106,756,161,507
67,2107,755,163,511
68,2110,751,166,518
69,2122,753,168,522
70,2124,746,169,528
71,2126,746,170,534
72,2139,748,172,544
73,2139,744,174,554
74,2140,737,174,567
75,2144,731,176,581
76,2152,720,182,603
77,2152,714,186,624
78,2151,712,189,646
79,2176,708,194,663
80,2170,691,201,681
81,2165,685,203,694
82,2167,677,205,700
83,2173,676,208,708
84,2176,672,211,720
85,2178,666,217,728
86,2195,672,221,733
87,2206,668,224,741
88,2204,659,226,751
89,2202,658,230,757
90,2235,664,233,756
91,2237,658,238,769
92,2243,651,244,783
93,2238,644,248,795
94,2281,647,248,795
95,2283,638,258,808
96,2289,633,263,821
97,2298,624,270,836
98,2292,614,278,850
99,2338,607,274,856
100,2335,598,286,872
101,2340,594,290,888
102,2349,574,295,911
103,2346,576,302,926
104,2395,570,298,934
105,2389,561,314,961
106,2401,557,320,972
107,2411,557,329,979
108,2426,554,335,988
109,2436,546,340,996
110,2446,534,347,1006
111,2452,530,357,1011
112,2448,532,361,1017
113,2444,529,370,1021
114,2505,536,357,1013
115,2500,519,366,1030
116,2501,511,376,1037
117,2510,506,387,1046
118,2522,490,396,1059
119,2626,500,373,1040
120,2621,489,389,1054
121,2692,490,374,1030
122,2685,487,394,1046
123,2687,485,408,1045
124,2768,497,387,1015
125,2763,494,405,1022
126,2778,494,414,1021
127,2790,494,422,1010
128,2809,495,429,987
129,2828,489,437,967
130,2925,497,398,946
131,2925,486,411,951
132,2942,479,419,934
133,2964,474,424,926
134,3064,491,386,888
135,3085,481,404,897
136,3107,480,418,903
137,3118,479,432,919
138,3131,474,431,931
139,3146,471,430,937
140,3156,475,434,941
141,3173,474,430,943
142,3275,510,382,896
143,3281,514,402,912
144,3282,516,424,924
145,3285,513,432,929
146,3289,511,437,934
147,3295,521,445,930
148,3395,554,401,880
149,3390,545,426,908
150,3378,544,441,925
151,3382,547,446,934
152,3404,555,438,933
153,3431,561,431,930
154,3452,556,426,932
155,3465,549,423,936
156,3486,559,417,934
157,3494,556,420,932
158,3511,566,418,925
159,3526,558,416,924
160,3536,571,421,919
161,3542,577,431,915
162,3551,581,439,909
163,3563,590,442,900
164,3584,600,434,890
165,3599,607,432,881
166,3609,606,426,873
167,3621,611,421,864
168,3638,627,416,847
169,3655,632,406,836
170,3676,636,393,828
171,3691,632,375,829
172,3762,635,338,812
173,3760,640,327,813
174,3765,632,317,813
175,3771,627,307,803
176,3777,629,301,791
177,3829,643,279,755
178,3831,649,274,739
179,3837,662,269,723
180,3837,666,261,707
181,39,677,245,683
182,40,681,244,670
183,44,689,239,660
184,39,699,239,648
185,70,702,227,634
186,69,706,224,625
187,93,717,214,603
188,93,729,210,596
189,114,732,204,581
190,114,739,199,576
191,131,741,191,566
192,125,748,186,559
193,150,756,178,548
194,152,755,176,541
195,148,753,172,539
196,169,752,164,530
197,173,742,162,531
198,169,742,158,530
199,188,748,153,525
200,184,744,151,523
201,203,759,146,522
202,203,756,146,522
203,218,764,144,518
204,216,765,144,516
205,205,759,145,514
206,228,764,143,505
207,331,802,136,475
208,320,811,148,484
209,309,801,157,490
210,303,791,166,495
211,298,788,173,497
212,296,786,177,498
213,285,779,180,497
214,276,775,183,496
215,269,774,184,498
216,296,781,177,496
217,287,782,178,506
218,283,789,177,512
219,280,793,176,521
