1,340,356,67,91
2,339,357,67,95
3,341,358,67,100
4,340,359,65,98
5,341,357,67,103
6,337,358,69,97
7,337,359,66,93
8,340,358,63,94
9,336,358,64,95
10,338,358,68,95
11,336,358,65,97
12,336,360,65,97
13,338,360,66,93
14,335,359,67,94
15,337,357,70,98
16,342,356,69,99
17,343,356,66,98
18,344,355,70,96
19,351,354,70,101
20,353,354,68,96
21,359,355,70,94
22,366,355,70,93
23,374,356,68,90
24,380,356,68,92
25,386,356,69,95
26,393,357,69,94
27,406,358,64,96
28,414,360,62,93
29,426,360,64,96
30,435,361,61,93
31,444,360,65,93
32,455,360,62,93
33,464,360,60,87
34,471,360,61,86
35,477,360,61,88
36,483,360,65,90
37,490,359,63,91
38,495,358,63,96
39,503,358,63,95
40,508,358,64,92
41,514,357,65,92
42,519,358,64,90
43,525,357,64,90
44,528,358,65,88
45,534,357,66,90
46,541,356,63,94
47,546,358,66,90
48,552,357,66,95
49,558,358,66,92
50,565,359,66,92
51,575,359,65,95
52,583,359,64,96
53,589,357,67,99
54,597,356,67,97
55,606,354,67,99
56,613,349,70,103
57,624,347,68,102
58,631,344,69,102
59,639,341,69,102
60,646,339,71,102
61,654,337,68,104
62,663,336,69,103
63,670,336,66,103
64,678,335,70,102
65,688,336,68,99
66,697,334,66,102
67,708,335,69,101
68,715,336,69,99
69,729,337,67,103
70,740,337,69,102
71,747,340,70,102
72,762,341,69,100
73,771,342,69,100
74,784,343,68,100
75,796,344,67,98
76,804,344,68,94
77,819,342,64,96
78,825,341,66,92
79,835,340,64,91
80,845,339,65,88
81,851,337,65,87
82,860,335,66,89
83,868,333,63,90
84,875,334,63,89
85,881,333,67,90
86,888,332,67,93
87,899,334,63,89
88,906,335,62,90
89,913,337,67,87
90,925,335,64,93
91,931,336,67,93
92,941,338,62,95
93,947,341,66,91
94,958,342,67,91
95,964,340,68,95
96,976,338,71,96
97,983,334,70,99
98,997,331,72,100
99,1003,331,73,96
100,1013,328,74,103
101,1022,327,72,99
102,1033,325,70,101
103,1046,324,73,101
104,1051,323,73,100
105,1062,323,76,97
106,1073,320,73,105
107,1084,322,71,102
108,1099,322,72,103
109,1105,323,73,98
110,1122,324,69,101
111,1133,326,72,101
112,1145,329,71,97
113,1159,330,72,101
114,1167,334,74,100
115,1185,336,68,98
116,1194,337,72,95
117,1209,336,72,95
118,1218,335,69,96
119,1232,335,64,94
120,1241,333,68,97
121,1251,334,64,93
122,1263,333,65,94
123,1273,335,61,88
124,1277,334,63,91
125,1288,335,63,90
126,1292,334,63,91
127,1302,336,59,85
128,1308,335,60,87
129,1316,335,62,88
130,1322,336,63,89
131,1332,336,63,94
132,1338,337,62,90
133,1348,338,62,90
134,1357,339,63,94
135,1364,341,62,93
136,1373,341,60,92
137,1387,344,57,93
138,1393,345,57,96
139,1404,344,61,100
140,1413,342,62,98
141,1428,342,62,96
142,1435,340,64,98
143,1444,341,67,93
144,1456,340,68,93
145,1466,339,69,96
146,1480,338,67,96
147,1488,339,70,94
148,1500,341,68,91
149,1510,339,69,94
150,1526,344,63,89
151,1535,346,66,86
152,1545,348,65,91
153,1558,355,65,83
154,1569,358,64,84
155,1578,360,63,86
156,1593,366,60,83
157,1600,370,58,83
158,1614,375,56,80
159,1622,376,57,84
160,1632,379,58,77
161,1642,379,53,78
162,1652,380,53,73
163,1660,381,51,74
164,1668,380,50,76
165,1674,382,49,71
166,1685,382,46,72
167,1691,384,46,68
168,1698,385,48,69
169,1705,388,47,66
170,1711,388,45,67
171,1718,390,47,65
172,1725,391,48,65
173,1732,393,46,65
174,1737,395,46,65
175,1744,397,47,68
176,1752,402,45,65
177,1758,405,45,63
178,1767,407,43,65
179,1774,409,44,66
180,1781,411,44,60
181,1788,410,43,64
182,1795,409,43,66
183,1803,410,42,63
184,1810,411,43,61
185,1816,409,42,61
186,1822,410,41,60
187,1828,410,40,62
188,1833,410,41,60
189,1840,411,41,58
190,1847,411,39,59
191,1851,412,41,60
192,1857,414,40,60
193,1863,415,40,60
194,1869,416,40,58
195,1875,419,40,57
196,1883,421,38,56
197,1889,424,37,53
198,1896,425,36,58
199,1905,426,35,57
200,1910,427,35,55
201,1918,427,34,55
202,3,428,36,50
203,9,427,35,51
204,17,428,34,50
205,23,427,34,50
206,30,427,34,51
207,34,426,35,53
208,40,425,32,53
209,44,426,33,48
210,50,427,32,48
211,53,427,33,48
212,59,427,33,49
213,61,428,35,48
214,67,427,33,49
215,71,428,34,49
216,75,428,34,51
217,80,429,35,49
218,84,431,35,51
219,88,433,33,49
220,94,432,34,54
221,99,434,34,55
222,104,434,35,54
223,110,431,36,56
224,115,432,35,53
225,121,432,34,52
226,124,431,34,52
227,130,429,35,54
228,133,430,35,52
229,139,429,34,50
230,143,429,36,49
231,146,429,36,51
232,151,429,35,50
233,155,429,36,51
234,159,431,36,49
235,167,430,34,51
236,170,431,34,49
237,175,430,34,49
238,181,431,32,48
239,186,431,33,53
240,189,431,35,52
241,196,431,33,53
242,200,432,34,52
243,208,432,32,51
244,211,431,34,51
245,216,428,34,53
246,221,427,34,54
247,225,425,34,54
248,229,424,33,54
249,232,423,33,55
250,232,422,35,55
251,237,421,35,55
252,236,422,35,49
253,238,422,34,48
254,239,422,37,50
255,240,422,37,49
256,238,421,35,50
257,238,421,35,49
258,236,421,35,50
259,233,421,36,50
260,231,421,35,48
261,226,421,37,50
262,223,422,37,51
263,215,422,40,53
264,209,424,39,51
265,203,424,39,52
266,196,424,39,53
267,188,425,39,50
268,182,425,37,52
269,174,425,36,52
270,167,424,36,53
271,158,425,38,50
272,154,423,36,51
273,146,422,39,52
274,141,421,38,52
275,134,420,41,52
276,129,418,41,55
277,124,418,39,55
278,117,416,39,58
279,112,417,39,57
280,107,418,40,56
281,100,419,41,55
282,93,420,41,53
283,87,423,43,52
284,82,424,39,52
285,76,425,40,53
286,70,425,41,53
287,62,426,41,55
288,57,428,39,53
289,47,427,39,51
290,39,425,41,53
291,31,421,40,56
292,25,421,42,55
293,17,418,41,54
294,14,416,40,55
295,8,415,42,54
296,0,413,40,58
297,1915,411,43,59
298,1906,412,42,54
299,1901,412,42,55
300,1893,411,43,58
301,1887,412,41,56
302,1880,414,42,53
303,1872,415,40,51
304,1863,415,39,56
305,1856,417,40,55
306,1848,419,40,53
307,1842,420,38,55
308,1833,420,38,54
309,1824,419,37,55
