1,768,436,62,57
2,764,434,60,56
3,757,432,63,59
4,749,430,64,60
5,743,431,65,61
6,735,429,68,64
7,729,427,69,66
8,723,426,72,69
9,714,421,73,70
10,703,418,75,72
11,695,417,77,74
12,686,418,78,74
13,679,420,78,75
14,668,420,82,78
15,657,413,84,82
16,643,410,88,85
17,634,406,91,89
18,621,406,95,91
19,613,410,97,94
20,606,415,93,91
21,578,406,94,93
22,566,404,94,92
23,550,400,94,93
24,539,398,98,97
25,529,400,101,99
26,527,402,102,100
27,506,400,104,103
28,486,398,98,98
29,465,394,96,97
30,449,395,90,92
31,436,397,93,95
32,426,400,91,94
33,407,402,92,97
34,393,398,95,100
35,383,398,94,96
36,369,392,96,100
37,358,399,91,95
38,346,401,93,94
39,344,404,91,93
40,327,407,85,89
41,319,406,82,84
42,310,406,78,82
43,299,402,82,85
44,287,405,79,83
45,278,409,79,82
46,274,412,78,79
47,265,415,74,76
48,257,417,72,74
49,252,415,68,71
50,247,417,67,68
51,241,418,65,65
52,236,420,65,66
53,230,424,63,64
54,226,425,61,62
55,222,424,60,61
56,218,425,60,59
57,215,424,58,58
58,211,427,56,55
59,206,426,56,54
60,199,427,59,57
61,196,427,58,56
62,197,428,57,54
63,196,429,54,53
64,193,427,56,54
65,193,430,55,53
66,193,430,53,51
67,187,430,55,53
68,182,430,57,55
69,180,430,56,54
70,179,430,57,55
71,176,429,57,54
72,179,432,55,52
73,177,430,57,54
74,174,429,58,56
75,175,430,57,54
76,174,430,56,54
77,173,430,57,55
78,174,431,55,53
79,172,430,56,54
80,173,430,56,54
81,171,430,56,54
82,172,430,56,54
83,171,430,56,54
84,171,430,56,54
85,167,429,58,56
86,169,431,58,55
87,169,430,57,54
88,167,432,58,55
89,169,431,57,54
90,167,432,58,55
91,169,432,56,53
92,168,432,57,54
93,169,431,57,54
94,167,432,57,54
95,169,432,56,53
96,167,431,57,54
97,170,432,55,52
98,167,431,57,54
99,170,432,55,52
100,167,431,57,54
101,167,431,57,54
102,167,431,57,54
103,167,431,58,55
104,167,431,57,54
105,168,431,57,54
106,168,431,57,54
107,168,431,57,54
108,168,431,57,54
109,168,431,57,54
110,168,433,56,53
111,168,431,57,54
112,167,431,59,56
113,168,431,57,54
114,168,432,57,54
