1,2282,518,324,634
2,2286,524,324,634
3,2291,524,324,634
4,2292,516,324,635
5,2293,516,325,636
6,2297,524,326,637
7,2300,534,325,636
8,2303,535,325,635
9,2307,539,326,636
10,2312,541,324,636
11,2315,537,325,637
12,2315,534,326,637
13,2313,532,326,639
14,2313,537,326,638
15,2313,530,326,638
16,2312,526,327,641
17,2308,529,328,642
18,2304,527,328,642
19,2302,529,328,642
20,2301,529,328,641
21,2297,524,329,643
22,2292,524,329,644
23,2288,521,329,644
24,2282,514,329,644
25,2273,506,330,646
26,2270,504,330,646
27,2269,498,330,647
28,2265,499,332,648
29,2265,512,331,650
30,2266,521,331,647
31,2267,523,331,648
32,2265,527,331,648
33,2260,528,331,647
34,2256,526,331,648
35,2255,523,332,649
36,2255,521,332,650
37,2250,519,333,651
38,2248,525,334,652
39,2249,526,332,651
40,2248,521,333,653
41,2247,521,334,654
42,2247,516,334,653
43,2247,510,335,655
44,2249,506,336,657
45,2250,504,336,659
46,2251,507,337,658
47,2252,503,336,658
48,2255,500,337,660
49,2258,500,337,660
50,2259,492,338,661
51,2262,487,339,664
52,2262,486,340,665
53,2262,487,340,665
54,2261,483,341,666
55,2261,481,342,668
56,2263,481,342,669
57,2263,475,343,670
58,2266,474,343,672
59,2266,475,344,673
60,2264,475,345,674
61,2262,478,345,675
62,2259,476,345,675
63,2256,472,346,677
64,2253,469,346,677
65,2251,465,347,679
66,2249,465,348,680
67,2246,465,348,682
68,2243,468,348,682
69,2241,466,349,683
70,2242,465,349,684
71,2243,468,350,685
72,2244,470,350,685
73,2247,468,351,686
74,2251,469,351,688
75,2255,474,351,687
76,2260,468,352,689
77,2263,466,354,691
78,2265,468,353,691
79,2265,462,353,692
80,2264,463,355,695
81,2267,471,354,694
82,2267,468,355,694
83,2267,469,355,695
84,2267,473,355,695
85,2267,470,355,694
86,2268,466,356,697
87,2271,465,357,698
88,2273,463,357,699
89,2276,461,357,699
90,2279,454,359,701
91,2286,451,359,703
92,2292,453,360,705
93,2295,454,361,705
94,2300,450,361,706
95,2304,448,362,708
96,2307,452,362,709
97,2311,450,362,708
98,2314,441,363,710
99,2316,439,365,712
100,2318,441,364,713
101,2317,442,365,714
102,2316,440,366,715
103,2315,434,367,717
104,2316,436,366,718
105,2319,431,367,718
106,2323,421,369,722
107,2326,423,370,724
108,2326,425,370,725
109,2323,426,371,726
110,2323,432,371,727
111,2327,433,371,727
112,2332,425,373,730
113,2335,420,375,733
114,2336,420,376,735
115,2338,419,375,736
116,2338,415,377,737
117,2339,414,378,739
118,2340,415,379,740
119,2340,416,379,742
120,2340,421,380,743
121,2341,428,380,743
122,2346,425,380,743
123,2353,412,382,746
124,2358,402,383,749
125,2363,396,384,751
126,2364,390,385,754
127,2363,384,386,756
128,2363,384,387,757
129,2363,383,387,758
130,2360,384,389,760
131,2363,387,388,760
132,2364,384,389,761
133,2364,381,390,762
134,2367,375,390,764
135,2371,366,392,767
136,2372,361,394,770
137,2372,362,394,771
138,2372,359,396,773
139,2374,365,397,776
140,2378,370,397,775
141,2383,366,398,778
142,2384,368,399,781
143,2387,372,399,780
144,2392,370,399,781
145,2392,368,401,784
146,2392,366,401,784
147,2392,361,403,787
148,2392,362,403,789
149,2394,360,403,788
150,2395,351,405,793
151,2394,347,406,794
152,2393,347,407,796
153,2395,347,407,796
154,2401,341,408,799
155,2404,333,409,801
156,2406,329,410,804
157,2408,330,412,806
158,2410,329,411,805
159,2414,324,413,807
160,2420,318,413,809
161,2422,318,415,812
162,2426,326,415,813
163,2433,319,415,813
164,2435,312,418,817
165,2435,315,418,818
166,2437,318,418,818
167,2438,318,419,819
168,2443,317,420,821
169,2449,315,420,822
170,2449,311,421,823
171,2449,308,422,825
172,2450,309,422,827
173,2451,309,422,826
174,2451,302,423,829
175,2450,301,425,831
176,2454,304,425,832
177,2460,304,426,833
178,2464,297,427,835
179,2467,285,429,839
180,2469,283,430,842
181,2472,285,431,842
182,2476,278,432,844
183,2480,276,434,848
184,2485,278,433,848
185,2486,277,434,850
186,2489,280,434,850
187,2494,274,435,852
188,2498,270,436,854
189,2499,269,437,855
190,2500,268,438,858
191,2503,272,438,856
192,2508,270,438,857
193,2513,265,439,859
194,2516,266,441,861
195,2521,266,440,861
196,2526,263,441,863
197,2528,263,442,864
198,2530,264,442,865
199,2531,265,443,866
200,2531,269,442,866
201,2534,266,442,866
202,2537,267,444,869
203,2545,268,444,867
204,2553,259,444,870
205,2560,258,446,872
206,2569,256,445,871
207,2575,250,445,872
208,2580,246,447,874
209,2588,247,448,876
210,2594,249,448,876
211,2597,248,448,877
212,2601,247,449,878
213,2601,245,450,880
214,2601,249,451,881
215,2608,254,451,882
216,2617,258,450,880
217,2620,257,450,880
218,2623,251,451,882
219,2628,249,451,883
220,2635,246,452,885
221,2639,247,453,886
222,2643,247,452,886
223,2647,245,453,886
224,2650,244,454,887
225,2657,243,453,886
226,2661,239,453,887
227,2664,234,454,888
228,2667,234,455,888
229,2675,236,454,889
230,2687,233,454,889
231,2700,230,454,888
232,2709,227,454,889
233,2718,227,454,888
234,2727,226,454,889
235,2733,227,454,888
236,2731,228,454,888
237,2730,232,455,889
238,2733,236,453,887
239,2734,235,453,887
240,2736,235,453,886
241,2738,235,453,886
242,2742,236,452,885
243,2744,234,452,884
244,2743,231,452,885
245,2741,229,452,885
246,2740,230,453,886
247,2742,232,452,885
248,2745,232,452,885
249,2745,233,451,883
250,2750,235,451,884
251,2765,240,451,882
252,2775,240,449,880
253,2783,238,449,877
254,2787,233,448,877
255,2788,231,448,878
256,2788,225,449,878
257,2785,230,450,881
258,2797,238,447,875
259,2805,236,448,875
260,2806,233,448,877
261,2806,235,447,875
262,2809,238,447,874
263,2815,239,446,874
264,2810,238,446,872
265,2803,246,446,873
266,2816,253,446,872
267,2828,264,445,871
268,2842,271,442,866
269,2847,267,442,865
270,2847,266,443,867
271,2857,270,443,865
272,2858,270,441,863
273,2856,269,442,864
274,2856,269,440,862
275,2850,265,441,864
276,2854,266,442,864
277,2867,267,439,860
278,2874,263,439,858
279,2879,256,439,859
280,2882,258,439,860
281,2888,259,437,857
282,2890,256,437,856
283,2888,255,438,857
284,2892,259,437,856
285,2909,268,436,854
286,2919,273,434,849
287,2916,268,434,848
288,2915,268,434,849
289,2923,271,433,846
290,2930,270,432,845
291,2935,268,432,845
292,2946,274,431,845
293,2958,282,428,839
294,2967,284,426,834
295,2969,277,426,833
296,2971,278,426,834
297,2979,285,424,830
298,2980,284,422,827
299,2982,283,422,826
300,2992,286,422,826
301,3003,298,421,823
302,3013,304,418,818
303,3016,302,417,815
304,3017,298,416,815
305,3023,300,415,813
306,3028,302,413,808
307,3025,296,414,810
308,3030,299,414,809
309,3035,299,412,807
310,3036,298,412,807
311,3040,303,410,804
312,3043,301,410,802
313,3051,302,409,801
314,3061,306,408,798
315,3065,307,407,797
316,3073,309,406,793
317,3074,303,405,793
318,3068,300,406,793
319,3067,299,404,791
320,3067,299,404,791
321,3073,303,404,789
322,3082,306,402,787
323,3089,312,401,785
