1,3672,823,60,141
2,3727,832,60,141
3,3756,830,60,141
4,3794,809,59,141
5,10,811,60,141
6,67,830,60,141
7,96,825,60,141
8,169,817,60,141
9,203,835,60,141
10,247,811,60,141
11,305,823,60,141
12,337,820,60,141
13,401,805,60,141
14,451,827,60,141
15,510,810,60,141
16,576,794,60,141
17,606,786,60,141
18,673,798,60,141
19,705,797,60,141
20,754,773,60,141
21,795,750,60,141
22,838,768,60,141
23,912,769,60,141
24,951,750,60,141
25,989,758,60,141
26,1016,749,60,141
27,1090,743,60,141
28,1139,750,60,141
29,1182,734,60,141
30,1211,733,60,141
31,1249,747,60,141
32,1298,768,60,141
33,1325,766,60,141
34,1387,777,60,141
35,1441,785,60,141
36,1494,808,60,141
37,1566,819,60,141
38,1637,812,60,141
39,1698,816,60,141
40,1745,826,60,141
41,1799,847,60,141
42,1842,835,60,141
43,1889,852,60,141
44,1950,848,60,141
45,1993,865,60,141
46,2065,854,60,141
47,2091,848,60,141
48,2148,840,60,141
49,2185,823,60,141
50,2229,842,60,141
51,2290,857,60,141
52,2364,860,60,141
53,2425,871,60,141
54,2471,871,60,141
55,2512,850,60,141
56,2547,838,60,141
57,2600,848,60,141
58,2673,857,60,141
59,2739,857,60,141
60,2766,849,60,141
61,2827,871,60,141
62,2901,876,60,141
63,2974,874,60,141
64,3040,886,60,141
65,3114,891,60,141
66,3158,870,60,141
67,3201,859,60,141
68,3267,841,60,141
69,3325,818,60,141
70,3353,809,60,141
71,3386,794,60,141
72,3440,770,60,141
73,3499,762,60,141
74,3525,764,60,141
75,3573,777,60,141
76,3646,782,60,141
77,3711,787,60,141
78,3758,773,60,141
79,3810,794,59,141
80,43,794,60,141
81,81,811,60,141
82,126,828,60,141
83,178,838,60,141
84,206,828,60,141
85,240,843,60,141
86,312,853,60,141
87,368,860,60,141
88,435,845,60,141
89,483,840,60,141
90,543,862,60,141
91,587,844,60,141
92,623,825,60,141
93,671,802,60,141
94,722,784,60,141
95,780,770,60,141
96,839,749,60,141
97,872,748,60,141
98,927,765,60,141
99,965,760,60,141
100,1005,765,60,141
101,1059,780,60,141
102,1091,790,60,141
103,1134,813,60,141
104,1202,803,60,141
105,1269,812,60,141
106,1310,818,60,141
107,1361,820,60,141
108,1429,837,60,141
109,1494,831,60,141
110,1545,823,60,141
111,1596,827,60,141
112,1643,849,60,141
113,1683,871,60,141
114,1748,875,60,141
115,1798,866,60,141
116,1848,853,60,141
117,1898,856,60,141
118,1942,879,60,141
119,1983,900,60,141
120,2048,901,60,141
121,2096,892,60,141
122,2148,897,60,141
123,2187,897,60,141
124,2248,900,60,141
125,2279,896,60,141
126,2342,876,60,141
127,2390,869,60,141
128,2418,858,60,141
129,2459,879,60,141
130,2496,896,60,141
131,2558,915,60,141
132,2616,906,60,141
133,2660,886,60,141
134,2726,905,60,141
135,2768,893,60,141
136,2816,903,60,141
137,2883,907,60,141
138,2943,894,60,141
139,2998,896,60,141
140,3047,907,60,141
141,3094,896,60,141
142,3140,901,60,141
143,3196,882,60,141
144,3244,887,60,141
145,3276,871,60,141
146,3321,876,60,141
147,3356,862,60,141
148,3396,845,60,141
149,3435,839,60,141
150,3479,816,60,141
151,3528,792,60,141
152,3572,797,60,141
153,3616,805,60,141
154,3665,793,60,141
155,3729,775,60,141
156,3784,782,59,141
157,2,797,60,141
158,46,798,60,141
159,113,810,60,141
160,157,833,60,141
161,198,815,60,141
162,228,823,60,141
163,300,813,60,141
164,340,814,60,141
165,376,799,60,141
166,420,783,60,141
167,448,790,60,141
168,520,779,60,141
169,590,790,60,141
170,640,770,60,141
171,670,758,60,141
172,704,777,60,141
173,767,775,60,141
174,831,795,60,141
175,859,789,60,141
176,932,780,60,141
177,999,762,60,141
178,1029,775,60,141
179,1094,770,60,141
180,1156,791,60,141
181,1182,793,60,141
182,1256,799,60,141
183,1284,794,60,141
184,1358,794,60,141
185,1415,783,60,141
186,1461,759,60,141
187,1526,765,60,141
188,1588,757,60,141
189,1648,774,60,141
190,1702,798,60,141
191,1757,800,60,141
192,1804,797,60,141
193,1855,783,60,141
194,1899,806,60,141
195,1932,800,60,141
196,1996,795,60,141
197,2054,772,60,141
198,2108,752,60,141
199,2148,764,60,141
200,2207,741,60,141
201,2257,737,60,141
202,2301,761,60,141
203,2351,769,60,141
204,2385,764,60,141
205,2441,778,60,141
206,2486,787,60,141
207,2533,805,60,141
208,2591,798,60,141
209,2648,805,60,141
210,2708,813,60,141
211,2758,815,60,141
212,2802,791,60,141
213,2837,799,60,141
214,2899,796,60,141
215,2951,789,60,141
216,2990,796,60,141
217,3024,777,60,141
218,3077,763,60,141
219,3144,752,60,141
220,3181,757,60,141
221,3225,733,60,141
222,3283,718,60,141
223,3339,697,60,141
224,3371,689,60,141
225,3428,689,60,141
226,3471,675,60,141
227,3528,694,60,141
228,3555,687,60,141
229,3625,701,60,141
230,3698,701,60,141
231,3752,699,60,141
232,3789,704,59,141
233,1,680,60,141
234,40,684,60,141
235,93,704,60,141
236,126,713,60,141
237,194,720,60,141
238,239,714,60,141
239,270,722,60,141
240,316,722,60,141
241,385,706,60,141
242,441,730,60,141
243,480,739,60,141
244,543,750,60,141
245,590,771,60,141
246,629,775,60,141
247,669,795,60,141
248,718,819,60,141
249,766,828,60,141
250,822,806,60,141
251,851,797,60,141
252,925,796,60,141
253,994,780,60,141
254,1065,771,60,141
255,1095,780,60,141
256,1136,803,60,141
257,1188,785,60,141
258,1240,769,60,141
259,1282,769,60,141
260,1340,785,60,141
261,1382,799,60,141
262,1436,804,60,141
263,1502,785,60,141
264,1568,786,60,141
265,1618,808,60,141
266,1651,823,60,141
267,1689,843,60,141
268,1756,840,60,141
269,1813,843,60,141
270,1851,864,60,141
271,1907,842,60,141
272,1935,849,60,141
273,1983,868,60,141
274,2048,849,60,141
275,2078,836,60,141
276,2134,858,60,141
277,2179,879,60,141
278,2207,868,60,141
279,2273,880,60,141
280,2325,857,60,141
281,2386,862,60,141
282,2446,883,60,141
283,2507,871,60,141
284,2566,851,60,141
285,2618,835,60,141
286,2665,813,60,141
287,2718,837,60,141
288,2763,813,60,141
289,2794,797,60,141
290,2852,820,60,141
291,2881,807,60,141
292,2928,820,60,141
293,2991,802,60,141
294,3050,806,60,141
295,3090,810,60,141
296,3144,792,60,141
297,3194,770,60,141
298,3262,754,60,141
299,3301,770,60,141
300,3330,766,60,141
301,3381,746,60,141
302,3413,743,60,141
303,3467,754,60,141
304,3515,749,60,141
305,3583,746,60,141
306,3633,753,60,141
307,3673,746,60,141
308,3725,756,60,141
309,3794,770,59,141
310,3823,772,59,141
311,29,778,60,141
312,88,759,60,141
313,126,770,60,141
314,173,782,60,141
315,241,778,60,141
316,285,780,60,141
317,347,801,60,141
318,373,804,60,141
319,435,825,60,141
320,508,821,60,141
321,558,808,60,141
322,622,808,60,141
323,653,823,60,141
324,723,809,60,141
325,749,814,60,141
326,793,837,60,141
327,847,850,60,141
328,897,853,60,141
329,923,852,60,141
330,989,871,60,141
331,1048,855,60,141
332,1084,835,60,141
333,1112,844,60,141
334,1152,824,60,141
335,1201,828,60,141
336,1261,836,60,141
337,1329,824,60,141
338,1361,820,60,141
339,1417,844,60,141
340,1462,850,60,141
341,1529,868,60,141
342,1573,863,60,141
343,1605,875,60,141
344,1679,869,60,141
345,1752,860,60,141
346,1798,882,60,141
347,1867,893,60,141
348,1913,897,60,141
349,1956,890,60,141
350,2007,907,60,141
351,2065,892,60,141
352,2123,878,60,141
353,2173,854,60,141
354,2213,847,60,141
355,2255,839,60,141
356,2300,838,60,141
357,2367,856,60,141
358,2427,874,60,141
359,2453,878,60,141
360,2498,854,60,141
361,2561,849,60,141
362,2615,825,60,141
363,2674,811,60,141
364,2726,811,60,141
365,2778,787,60,141
366,2812,768,60,141
367,2849,763,60,141
368,2905,748,60,141
369,2942,746,60,141
370,3005,748,60,141
371,3060,754,60,141
372,3118,731,60,141
373,3164,720,60,141
374,3228,728,60,141
375,3257,716,60,141
376,3284,719,60,141
377,3312,718,60,141
378,3351,718,60,141
379,3420,714,60,141
380,3477,714,60,141
381,3544,727,60,141
382,3616,736,60,141
383,3647,722,60,141
384,3689,702,60,141
385,3749,705,60,141
386,3787,715,59,141
