1,1616,342,71,97
2,1619,341,72,99
3,1625,342,69,95
4,1626,342,70,97
5,1631,343,68,95
6,1633,343,69,97
7,1638,343,69,97
8,1641,345,68,95
9,1645,344,69,97
10,1646,345,69,97
11,1650,347,68,95
12,1654,349,67,94
13,1657,351,66,92
14,1658,351,67,94
15,1659,352,67,94
16,1662,352,67,94
17,1663,353,67,94
18,1664,355,64,90
19,1666,355,64,90
20,1667,356,63,88
21,1667,356,63,88
22,1669,357,62,87
23,1668,357,62,86
24,1668,356,63,88
25,1668,356,63,88
26,1668,357,62,86
27,1668,358,61,86
28,1668,357,61,86
29,1669,358,61,86
30,1666,357,62,88
31,1667,357,62,88
32,1665,357,63,88
33,1666,357,62,88
34,1664,357,63,88
35,1665,355,63,88
36,1662,357,63,88
37,1660,355,63,88
38,1659,356,63,88
39,1657,354,63,88
40,1650,353,67,93
41,1650,352,65,91
42,1649,355,63,87
43,1644,351,65,91
44,1643,354,63,87
45,1638,352,65,91
46,1635,350,65,91
47,1634,352,64,89
48,1633,349,65,91
49,1630,350,65,91
50,1627,349,67,93
51,1626,348,65,91
52,1627,351,64,89
53,1622,347,68,93
54,1622,349,66,91
55,1621,347,66,91
56,1620,348,68,93
57,1619,346,68,93
58,1620,349,66,91
59,1618,346,68,93
60,1619,347,69,95
61,1618,346,68,93
62,1620,347,68,93
63,1618,345,68,93
64,1620,346,68,93
65,1619,346,68,93
66,1621,346,68,93
67,1623,345,69,95
68,1625,344,68,93
69,1627,346,67,93
70,1629,345,68,95
71,1632,345,68,95
72,1633,345,68,95
73,1634,345,68,95
74,1637,345,68,95
75,1640,345,68,95
76,1641,345,68,95
77,1642,345,68,95
78,1643,345,68,95
79,1646,345,68,95
80,1647,345,68,95
81,1646,344,69,97
82,1648,344,69,97
83,1652,346,67,94
84,1653,345,68,96
85,1652,345,68,96
86,1654,345,68,96
87,1655,345,68,96
88,1656,346,67,94
89,1656,345,69,97
90,1658,347,67,94
91,1658,346,66,93
92,1659,348,64,91
93,1660,347,66,93
94,1662,347,63,89
95,1662,349,63,89
96,1662,347,63,89
97,1662,348,63,89
98,1662,348,63,89
99,1661,347,64,91
100,1661,347,64,91
101,1662,348,63,89
102,1662,346,63,89
103,1662,348,62,87
104,1664,347,59,84
105,1663,347,61,86
106,1663,346,61,86
107,1663,346,61,86
108,1663,346,61,86
109,1663,346,61,86
110,1663,346,61,86
111,1663,346,61,86
112,1663,346,61,86
113,1662,346,63,89
114,1664,347,62,87
115,1663,347,62,87
116,1663,347,62,87
117,1663,347,62,87
118,1662,346,64,91
119,1663,347,63,89
120,1662,346,64,91
121,1662,346,64,91
122,1661,346,66,93
123,1662,347,64,91
124,1662,347,64,91
125,1661,346,67,95
126,1661,346,67,95
127,1662,346,64,91
128,1662,348,64,91
129,1662,346,64,91
130,1661,347,66,93
131,1662,346,64,91
132,1661,347,66,93
133,1662,346,64,91
134,1661,347,66,93
135,1662,346,64,91
136,1661,347,66,93
137,1662,346,64,91
138,1661,347,66,93
139,1661,347,66,93
140,1661,347,66,93
141,1661,347,66,93
142,1661,347,66,93
143,1661,347,66,93
144,1664,348,64,91
145,1662,347,66,93
146,1662,347,66,93
147,1662,347,66,93
148,1663,348,64,91
149,1665,348,64,91
150,1663,347,66,93
151,1663,347,67,95
152,1663,348,66,93
153,1663,348,66,93
