1,1759,1352,59,52
2,1760,1353,56,54
3,1760,1353,54,56
4,1760,1354,53,57
5,1759,1360,52,57
6,1757,1360,52,58
7,1758,1360,51,59
8,1754,1366,51,59
9,1754,1367,52,59
10,1753,1368,52,59
11,1750,1371,53,60
12,1749,1373,54,60
13,1747,1375,55,61
14,1743,1381,55,61
15,1743,1382,56,62
16,1740,1384,56,62
17,1740,1387,57,62
18,1737,1388,57,63
19,1733,1391,58,63
20,1731,1391,58,64
21,1731,1393,59,64
22,1729,1395,59,65
23,1726,1397,59,66
24,1726,1398,59,67
25,1724,1400,59,68
26,1721,1403,60,68
27,1720,1405,60,69
28,1718,1408,61,70
29,1715,1409,61,71
30,1713,1413,62,70
31,1712,1412,62,71
32,1709,1417,62,71
33,1708,1418,62,72
34,1704,1420,62,72
35,1702,1423,63,72
36,1701,1425,63,73
37,1698,1426,64,73
38,1696,1432,64,73
39,1694,1437,65,73
40,1692,1439,66,73
41,1690,1443,67,73
42,1688,1448,67,74
43,1686,1448,67,75
44,1682,1453,68,75
45,1679,1454,69,76
46,1676,1458,70,76
47,1673,1462,70,76
48,1671,1466,70,76
49,1669,1467,71,77
50,1665,1473,72,76
51,1662,1475,73,77
52,1661,1477,73,77
53,1656,1481,74,78
54,1653,1485,75,78
55,1651,1485,75,78
56,1648,1488,75,79
57,1644,1494,76,79
58,1642,1495,77,80
59,1637,1499,77,81
60,1633,1506,78,81
61,1631,1507,79,82
62,1624,1513,80,82
63,1622,1514,81,83
64,1620,1517,81,85
65,1613,1523,82,85
66,1610,1523,83,86
67,1608,1527,84,87
68,1598,1536,85,87
69,1596,1536,87,88
70,1593,1539,88,89
71,1584,1548,89,89
72,1581,1549,91,91
73,1577,1551,92,91
74,1568,1561,94,92
75,1565,1560,94,93
76,1560,1562,96,94
77,1552,1572,97,95
78,1549,1575,99,95
79,1543,1578,100,95
80,1533,1589,102,96
81,1530,1593,104,96
82,1525,1597,105,97
83,1514,1605,107,98
84,1509,1608,109,99
85,1494,1618,111,100
86,1490,1619,113,100
87,1485,1622,114,101
88,1470,1633,115,102
89,1465,1636,119,101
90,1460,1640,120,101
91,1440,1651,122,102
92,1436,1656,125,101
93,1431,1657,126,102
94,1414,1667,128,102
95,1408,1668,129,103
96,1402,1672,130,103
97,1388,1682,133,104
98,1381,1689,137,102
99,1375,1694,140,102
100,1353,1702,142,103
101,1346,1705,143,103
102,1338,1707,145,104
103,1317,1718,150,103
104,1310,1721,152,104
105,1299,1724,155,104
106,1276,1731,158,104
107,1272,1733,160,104
108,1254,1739,165,104
109,1231,1746,168,104
110,1226,1749,172,104
111,1205,1753,175,105
112,1186,1760,179,106
113,1175,1761,181,107
114,1160,1764,181,110
115,1142,1766,182,113
116,1133,1766,183,115
117,1111,1768,186,116
118,1090,1770,187,117
119,1082,1771,186,117
120,1062,1771,185,119
121,1039,1773,184,119
122,1034,1773,182,120
123,1010,1775,181,121
124,990,1775,179,122
125,979,1776,179,121
126,960,1778,177,121
127,942,1778,176,121
128,933,1777,175,122
129,918,1775,172,122
130,898,1776,174,120
131,875,1777,173,118
132,861,1779,174,115
133,838,1770,173,117
134,818,1766,173,116
135,810,1765,173,116
136,792,1762,174,115
137,773,1762,176,112
138,770,1754,173,115
139,747,1751,173,113
140,738,1747,171,114
141,730,1749,171,115
142,711,1743,171,115
143,695,1740,171,115
144,682,1737,170,115
145,665,1732,168,115
146,648,1730,167,113
147,640,1727,165,112
148,624,1723,162,111
149,607,1720,159,108
150,603,1718,156,107
151,590,1715,153,106
152,577,1713,149,104
153,572,1712,144,105
154,555,1707,142,103
155,551,1705,141,102
156,543,1703,141,101
157,520,1698,140,99
158,516,1696,138,98
159,511,1695,137,96
160,493,1687,134,95
161,491,1686,132,95
162,485,1684,129,94
163,468,1676,126,93
164,462,1674,123,93
165,457,1672,122,93
166,442,1667,121,92
167,438,1664,121,91
168,434,1662,120,91
169,420,1657,119,90
170,418,1655,120,90
171,412,1652,119,89
172,401,1645,117,89
173,398,1642,119,88
174,391,1639,118,88
175,382,1634,116,87
176,380,1633,117,87
177,366,1627,117,85
178,362,1627,116,85
179,360,1623,115,84
180,351,1617,113,84
181,348,1615,113,83
182,347,1612,113,83
183,338,1606,112,82
184,337,1606,112,80
185,335,1604,113,80
186,326,1598,112,79
187,326,1595,113,78
188,324,1592,114,78
189,316,1586,114,77
190,315,1583,115,77
191,314,1582,116,76
192,304,1573,115,76
193,303,1572,115,75
194,299,1570,115,75
195,293,1563,115,75
196,293,1561,116,73
197,289,1557,116,73
198,283,1556,116,72
199,281,1552,115,71
200,278,1551,114,71
201,275,1544,114,70
