1,1946,1365,65,39
2,1956,1365,64,38
3,1964,1374,65,36
4,1974,1398,67,36
5,1984,1416,68,35
6,1998,1426,69,37
7,2005,1432,71,37
8,2007,1455,74,37
9,2017,1466,76,39
10,2026,1477,79,40
11,2034,1495,80,40
12,2043,1518,83,40
13,2048,1523,85,42
14,2060,1535,88,42
15,2078,1565,93,42
16,2090,1583,96,41
17,2103,1601,100,41
18,2115,1613,105,43
19,2139,1646,110,41
20,2159,1660,115,43
21,2165,1662,116,43
22,2191,1691,123,43
23,2221,1719,129,43
24,2244,1733,135,44
25,2279,1750,139,45
26,2322,1778,146,43
27,2351,1792,147,44
28,2382,1806,150,46
29,2453,1821,151,44
30,2536,1841,148,43
31,2566,1845,147,44
32,2625,1855,140,44
33,2684,1864,136,45
34,2778,1871,123,41
35,2855,1875,108,38
36,2902,1875,101,36
37,2963,1855,86,35
38,3005,1847,77,34
39,3134,1835,50,27
40,3161,1838,48,26
41,3168,1839,51,27
42,3239,1815,35,25
43,3268,1794,34,26
44,3302,1771,31,28
45,3335,1765,29,30
46,3373,1753,27,31
47,3389,1739,27,34
48,3392,1725,29,36
49,3425,1705,27,37
50,3444,1695,27,38
51,3452,1685,28,40
52,3463,1664,30,41
53,3478,1641,30,42
54,3488,1646,33,43
55,3498,1644,36,44
56,3506,1622,36,44
57,3512,1607,38,43
58,3524,1607,40,44
59,3537,1600,43,42
60,3546,1582,44,42
61,3550,1573,44,44
62,3550,1570,46,44
63,3561,1563,47,41
64,3570,1553,47,39
65,3570,1550,48,39
66,3572,1551,47,38
67,3579,1537,47,36
68,3594,1525,46,35
69,3599,1525,45,34
70,3592,1518,45,34
71,3594,1514,45,33
72,3609,1503,44,32
73,3612,1509,46,32
74,3608,1488,44,31
