1,1946,1365,65,39
2,1955,1365,65,36
3,1964,1374,65,35
4,1976,1397,66,35
5,1987,1415,67,36
6,2000,1424,68,36
7,2006,1432,69,36
8,2011,1456,72,37
9,2019,1467,74,37
10,2028,1476,77,37
11,2036,1497,78,38
12,2045,1519,81,39
13,2049,1524,84,39
14,2063,1536,87,39
15,2081,1566,90,39
16,2093,1585,93,39
17,2105,1601,96,39
18,2119,1615,100,40
19,2143,1644,104,41
20,2163,1659,107,42
21,2168,1664,110,44
22,2194,1690,115,45
23,2227,1718,119,47
24,2251,1731,123,48
25,2287,1748,126,51
26,2330,1774,129,54
27,2360,1788,131,56
28,2392,1800,131,58
29,2459,1811,132,60
30,2543,1829,132,64
31,2575,1829,128,66
32,2630,1838,126,69
33,2686,1846,123,71
34,2774,1854,119,73
35,2852,1857,115,74
36,2907,1850,107,76
37,2961,1829,101,78
38,3006,1824,100,77
39,3114,1810,102,76
40,3141,1815,102,74
41,3147,1816,103,74
42,3210,1793,101,73
43,3236,1772,99,71
44,3273,1753,96,69
45,3300,1751,95,67
46,3336,1740,95,63
47,3352,1728,94,59
48,3363,1717,92,57
49,3392,1700,89,56
50,3413,1693,87,54
51,3425,1685,86,52
52,3441,1664,84,50
53,3454,1643,81,49
54,3466,1649,80,47
55,3478,1646,79,45
56,3488,1627,77,44
57,3494,1609,74,43
58,3509,1610,73,42
59,3522,1602,72,41
60,3532,1587,70,40
61,3538,1575,68,40
62,3539,1573,66,38
63,3551,1564,64,37
64,3561,1555,62,36
65,3564,1554,61,35
66,3565,1553,59,34
67,3573,1539,57,33
68,3588,1527,56,32
69,3593,1526,54,31
70,3588,1520,53,31
71,3590,1515,52,30
72,3606,1503,51,29
73,3610,1510,50,28
74,3607,1488,48,27
